STATION_ID,DURATION,SENSOR_NUMBER,SENS_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS,Rounded Date,Rainfall,Cumulative Daily Rainfall,Total Daily Rainfall
SCH,E,16,RAINTIP,2017-04-17 16:46,2017-04-17 16:46:00,80.62, ,INCHES,2017-04-17 17:00:00,0.030000000000001137,0.39000000000000057,0.46999999999999886
SCH,E,16,RAINTIP,2017-04-17 17:06,2017-04-17 17:06:00,80.66, ,INCHES,2017-04-17 17:00:00,0.03999999999999204,0.4299999999999926,0.46999999999999886
SCH,E,16,RAINTIP,2017-04-17 17:48,2017-04-17 17:48:00,80.7, ,INCHES,2017-04-17 18:00:00,0.04000000000000625,0.46999999999999886,0.46999999999999886
SCH,E,16,RAINTIP,2017-04-18 01:49,2017-04-18 01:49:00,80.7, ,INCHES,2017-04-18 02:00:00,0.0,0.0,0.0799999999999983
SCH,E,16,RAINTIP,2017-04-18 01:58,2017-04-18 01:58:00,80.74, ,INCHES,2017-04-18 02:00:00,0.03999999999999204,0.03999999999999204,0.0799999999999983
SCH,E,16,RAINTIP,2017-04-18 05:36,2017-04-18 05:36:00,80.78, ,INCHES,2017-04-18 06:00:00,0.04000000000000625,0.0799999999999983,0.0799999999999983
SCH,E,16,RAINTIP,2017-04-19 01:49,2017-04-19 01:49:00,80.78, ,INCHES,2017-04-19 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-04-19 13:49,2017-04-19 13:49:00,80.78, ,INCHES,2017-04-19 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-04-20 01:50,2017-04-20 01:50:00,80.78, ,INCHES,2017-04-20 02:00:00,0.0,0.0,0.0799999999999983
SCH,E,16,RAINTIP,2017-04-20 03:11,2017-04-20 03:11:00,80.82, ,INCHES,2017-04-20 03:00:00,0.03999999999999204,0.03999999999999204,0.0799999999999983
SCH,E,16,RAINTIP,2017-04-20 03:25,2017-04-20 03:25:00,80.86, ,INCHES,2017-04-20 03:00:00,0.04000000000000625,0.0799999999999983,0.0799999999999983
SCH,E,16,RAINTIP,2017-04-20 13:50,2017-04-20 13:50:00,80.86, ,INCHES,2017-04-20 14:00:00,0.0,0.0799999999999983,0.0799999999999983
SCH,E,16,RAINTIP,2017-04-21 01:50,2017-04-21 01:50:00,80.86, ,INCHES,2017-04-21 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-04-21 13:50,2017-04-21 13:50:00,80.86, ,INCHES,2017-04-21 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-04-22 01:50,2017-04-22 01:50:00,80.86, ,INCHES,2017-04-22 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-04-22 13:50,2017-04-22 13:50:00,80.86, ,INCHES,2017-04-22 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-04-23 01:50,2017-04-23 01:50:00,80.86, ,INCHES,2017-04-23 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-04-23 13:50,2017-04-23 13:50:00,80.86, ,INCHES,2017-04-23 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-04-24 01:50,2017-04-24 01:50:00,80.86, ,INCHES,2017-04-24 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-04-24 13:50,2017-04-24 13:50:00,80.86, ,INCHES,2017-04-24 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-04-25 01:50,2017-04-25 01:50:00,80.86, ,INCHES,2017-04-25 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-04-25 13:50,2017-04-25 13:50:00,80.86, ,INCHES,2017-04-25 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-04-26 01:50,2017-04-26 01:50:00,80.86, ,INCHES,2017-04-26 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-04-26 13:50,2017-04-26 13:50:00,80.86, ,INCHES,2017-04-26 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-04-27 13:50,2017-04-27 13:50:00,80.86, ,INCHES,2017-04-27 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-04-28 01:50,2017-04-28 01:50:00,80.86, ,INCHES,2017-04-28 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-04-28 13:50,2017-04-28 13:50:00,80.86, ,INCHES,2017-04-28 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-04-29 01:50,2017-04-29 01:50:00,80.86, ,INCHES,2017-04-29 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-04-30 01:50,2017-04-30 01:50:00,80.86, ,INCHES,2017-04-30 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-04-30 13:50,2017-04-30 13:50:00,80.86, ,INCHES,2017-04-30 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-05-01 01:50,2017-05-01 01:50:00,80.86, ,INCHES,2017-05-01 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-05-01 13:50,2017-05-01 13:50:00,80.86, ,INCHES,2017-05-01 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-05-02 01:50,2017-05-02 01:50:00,80.86, ,INCHES,2017-05-02 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-05-02 13:50,2017-05-02 13:50:00,80.86, ,INCHES,2017-05-02 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-05-03 01:50,2017-05-03 01:50:00,80.86, ,INCHES,2017-05-03 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-05-03 13:50,2017-05-03 13:50:00,80.86, ,INCHES,2017-05-03 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-05-04 01:50,2017-05-04 01:50:00,80.86, ,INCHES,2017-05-04 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-05-04 13:50,2017-05-04 13:50:00,80.86, ,INCHES,2017-05-04 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-05-05 01:50,2017-05-05 01:50:00,80.86, ,INCHES,2017-05-05 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-05-05 13:50,2017-05-05 13:50:00,80.86, ,INCHES,2017-05-05 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-05-06 01:50,2017-05-06 01:50:00,80.86, ,INCHES,2017-05-06 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-05-06 13:50,2017-05-06 13:50:00,80.86, ,INCHES,2017-05-06 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-05-07 01:50,2017-05-07 01:50:00,80.86, ,INCHES,2017-05-07 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-05-07 13:50,2017-05-07 13:50:00,80.86, ,INCHES,2017-05-07 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-05-08 01:50,2017-05-08 01:50:00,80.86, ,INCHES,2017-05-08 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-05-08 13:50,2017-05-08 13:50:00,80.86, ,INCHES,2017-05-08 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-05-09 01:50,2017-05-09 01:50:00,80.86, ,INCHES,2017-05-09 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-05-09 13:50,2017-05-09 13:50:00,80.86, ,INCHES,2017-05-09 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-05-10 01:50,2017-05-10 01:50:00,80.86, ,INCHES,2017-05-10 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-05-12 01:50,2017-05-12 01:50:00,80.86, ,INCHES,2017-05-12 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-05-12 13:50,2017-05-12 13:50:00,80.86, ,INCHES,2017-05-12 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-05-13 01:50,2017-05-13 01:50:00,80.86, ,INCHES,2017-05-13 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-05-13 13:50,2017-05-13 13:50:00,80.86, ,INCHES,2017-05-13 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-05-14 01:50,2017-05-14 01:50:00,80.86, ,INCHES,2017-05-14 02:00:00,0.0,0.0,0.0799999999999983
SCH,E,16,RAINTIP,2017-05-14 13:50,2017-05-14 13:50:00,80.86, ,INCHES,2017-05-14 14:00:00,0.0,0.0,0.0799999999999983
SCH,E,16,RAINTIP,2017-05-14 14:18,2017-05-14 14:18:00,80.9, ,INCHES,2017-05-14 14:00:00,0.04000000000000625,0.04000000000000625,0.0799999999999983
SCH,E,16,RAINTIP,2017-05-14 17:27,2017-05-14 17:27:00,80.94, ,INCHES,2017-05-14 17:00:00,0.03999999999999204,0.0799999999999983,0.0799999999999983
SCH,E,16,RAINTIP,2017-05-15 01:50,2017-05-15 01:50:00,80.94, ,INCHES,2017-05-15 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-05-15 13:50,2017-05-15 13:50:00,80.94, ,INCHES,2017-05-15 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-05-16 01:50,2017-05-16 01:50:00,80.94, ,INCHES,2017-05-16 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-05-16 13:50,2017-05-16 13:50:00,80.94, ,INCHES,2017-05-16 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-05-17 00:59,2017-05-17 00:59:00,80.98, ,INCHES,2017-05-17 01:00:00,0.04000000000000625,0.04000000000000625,0.04000000000000625
SCH,E,16,RAINTIP,2017-05-17 01:50,2017-05-17 01:50:00,80.98, ,INCHES,2017-05-17 02:00:00,0.0,0.04000000000000625,0.04000000000000625
SCH,E,16,RAINTIP,2017-05-17 13:50,2017-05-17 13:50:00,80.98, ,INCHES,2017-05-17 14:00:00,0.0,0.04000000000000625,0.04000000000000625
SCH,E,16,RAINTIP,2017-05-18 01:50,2017-05-18 01:50:00,80.98, ,INCHES,2017-05-18 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-05-18 13:50,2017-05-18 13:50:00,80.98, ,INCHES,2017-05-18 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-05-19 01:50,2017-05-19 01:50:00,80.98, ,INCHES,2017-05-19 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-05-19 13:50,2017-05-19 13:50:00,80.98, ,INCHES,2017-05-19 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-05-20 01:50,2017-05-20 01:50:00,80.98, ,INCHES,2017-05-20 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-05-20 13:50,2017-05-20 13:50:00,80.98, ,INCHES,2017-05-20 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-05-21 01:50,2017-05-21 01:50:00,80.98, ,INCHES,2017-05-21 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-05-21 13:50,2017-05-21 13:50:00,80.98, ,INCHES,2017-05-21 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-05-22 01:50,2017-05-22 01:50:00,80.98, ,INCHES,2017-05-22 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-05-22 13:50,2017-05-22 13:50:00,80.98, ,INCHES,2017-05-22 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-05-23 01:50,2017-05-23 01:50:00,80.98, ,INCHES,2017-05-23 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-05-23 13:50,2017-05-23 13:50:00,80.98, ,INCHES,2017-05-23 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-05-24 01:50,2017-05-24 01:50:00,80.98, ,INCHES,2017-05-24 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-05-24 13:50,2017-05-24 13:50:00,80.98, ,INCHES,2017-05-24 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-05-25 01:50,2017-05-25 01:50:00,80.98, ,INCHES,2017-05-25 02:00:00,0.0,0.0,0.03999999999999204
SCH,E,16,RAINTIP,2017-05-25 13:50,2017-05-25 13:50:00,81.02, ,INCHES,2017-05-25 14:00:00,0.03999999999999204,0.03999999999999204,0.03999999999999204
SCH,E,16,RAINTIP,2017-05-26 01:50,2017-05-26 01:50:00,81.02, ,INCHES,2017-05-26 02:00:00,0.0,0.0,0.0799999999999983
SCH,E,16,RAINTIP,2017-05-26 02:08,2017-05-26 02:08:00,81.06, ,INCHES,2017-05-26 02:00:00,0.04000000000000625,0.04000000000000625,0.0799999999999983
SCH,E,16,RAINTIP,2017-05-26 09:04,2017-05-26 09:04:00,81.1, ,INCHES,2017-05-26 09:00:00,0.03999999999999204,0.0799999999999983,0.0799999999999983
SCH,E,16,RAINTIP,2017-05-26 13:50,2017-05-26 13:50:00,81.1, ,INCHES,2017-05-26 14:00:00,0.0,0.0799999999999983,0.0799999999999983
SCH,E,16,RAINTIP,2017-05-27 01:50,2017-05-27 01:50:00,81.1, ,INCHES,2017-05-27 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-05-27 13:50,2017-05-27 13:50:00,81.1, ,INCHES,2017-05-27 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-05-28 01:50,2017-05-28 01:50:00,81.1, ,INCHES,2017-05-28 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-05-28 13:50,2017-05-28 13:50:00,81.1, ,INCHES,2017-05-28 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-05-29 01:50,2017-05-29 01:50:00,81.1, ,INCHES,2017-05-29 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-05-29 13:50,2017-05-29 13:50:00,81.1, ,INCHES,2017-05-29 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-05-30 01:50,2017-05-30 01:50:00,81.1, ,INCHES,2017-05-30 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-06-06 13:50,2017-06-06 13:50:00,81.1, ,INCHES,2017-06-06 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-06-07 01:50,2017-06-07 01:50:00,81.1, ,INCHES,2017-06-07 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-06-07 13:50,2017-06-07 13:50:00,81.1, ,INCHES,2017-06-07 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-06-08 01:50,2017-06-08 01:50:00,81.1, ,INCHES,2017-06-08 02:00:00,0.0,0.0,0.04000000000000625
SCH,E,16,RAINTIP,2017-06-08 13:50,2017-06-08 13:50:00,81.1, ,INCHES,2017-06-08 14:00:00,0.0,0.0,0.04000000000000625
SCH,E,16,RAINTIP,2017-06-08 19:11,2017-06-08 19:11:00,81.14, ,INCHES,2017-06-08 19:00:00,0.04000000000000625,0.04000000000000625,0.04000000000000625
SCH,E,16,RAINTIP,2017-06-09 01:50,2017-06-09 01:50:00,81.14, ,INCHES,2017-06-09 02:00:00,0.0,0.0,0.0799999999999983
SCH,E,16,RAINTIP,2017-06-09 07:11,2017-06-09 07:11:00,81.18, ,INCHES,2017-06-09 07:00:00,0.04000000000000625,0.04000000000000625,0.0799999999999983
SCH,E,16,RAINTIP,2017-06-09 11:52,2017-06-09 11:52:00,81.22, ,INCHES,2017-06-09 12:00:00,0.03999999999999204,0.0799999999999983,0.0799999999999983
SCH,E,16,RAINTIP,2017-06-09 13:50,2017-06-09 13:50:00,81.22, ,INCHES,2017-06-09 14:00:00,0.0,0.0799999999999983,0.0799999999999983
SCH,E,16,RAINTIP,2017-06-10 01:50,2017-06-10 01:50:00,81.22, ,INCHES,2017-06-10 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-06-10 13:50,2017-06-10 13:50:00,81.22, ,INCHES,2017-06-10 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-06-11 01:50,2017-06-11 01:50:00,81.22, ,INCHES,2017-06-11 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-06-11 13:50,2017-06-11 13:50:00,81.22, ,INCHES,2017-06-11 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-06-12 13:50,2017-06-12 13:50:00,81.22, ,INCHES,2017-06-12 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-06-13 01:50,2017-06-13 01:50:00,81.22, ,INCHES,2017-06-13 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-06-13 13:50,2017-06-13 13:50:00,81.22, ,INCHES,2017-06-13 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-06-14 01:50,2017-06-14 01:50:00,81.22, ,INCHES,2017-06-14 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-06-14 13:50,2017-06-14 13:50:00,81.22, ,INCHES,2017-06-14 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-06-15 01:50,2017-06-15 01:50:00,81.22, ,INCHES,2017-06-15 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-06-23 13:50,2017-06-23 13:50:00,81.22, ,INCHES,2017-06-23 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-06-24 01:50,2017-06-24 01:50:00,81.22, ,INCHES,2017-06-24 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-06-24 13:50,2017-06-24 13:50:00,81.22, ,INCHES,2017-06-24 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-06-25 01:50,2017-06-25 01:50:00,81.22, ,INCHES,2017-06-25 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-06-25 13:50,2017-06-25 13:50:00,81.22, ,INCHES,2017-06-25 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-06-26 01:50,2017-06-26 01:50:00,81.22, ,INCHES,2017-06-26 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-06-26 13:50,2017-06-26 13:50:00,81.22, ,INCHES,2017-06-26 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-06-27 01:50,2017-06-27 01:50:00,81.22, ,INCHES,2017-06-27 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-06-27 13:50,2017-06-27 13:50:00,81.22, ,INCHES,2017-06-27 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-06-28 01:50,2017-06-28 01:50:00,81.22, ,INCHES,2017-06-28 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-06-28 13:50,2017-06-28 13:50:00,81.22, ,INCHES,2017-06-28 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-06-29 01:50,2017-06-29 01:50:00,81.22, ,INCHES,2017-06-29 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-06-29 13:50,2017-06-29 13:50:00,81.22, ,INCHES,2017-06-29 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-06-30 13:50,2017-06-30 13:50:00,81.22, ,INCHES,2017-06-30 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-07-01 01:50,2017-07-01 01:50:00,81.22, ,INCHES,2017-07-01 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-07-01 13:50,2017-07-01 13:50:00,81.22, ,INCHES,2017-07-01 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-07-02 01:50,2017-07-02 01:50:00,81.22, ,INCHES,2017-07-02 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-07-02 13:50,2017-07-02 13:50:00,81.22, ,INCHES,2017-07-02 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-07-03 01:50,2017-07-03 01:50:00,81.22, ,INCHES,2017-07-03 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-07-03 13:50,2017-07-03 13:50:00,81.22, ,INCHES,2017-07-03 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-07-04 01:50,2017-07-04 01:50:00,81.22, ,INCHES,2017-07-04 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-07-04 13:50,2017-07-04 13:50:00,81.22, ,INCHES,2017-07-04 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-07-05 01:50,2017-07-05 01:50:00,81.22, ,INCHES,2017-07-05 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-07-05 13:50,2017-07-05 13:50:00,81.22, ,INCHES,2017-07-05 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-07-06 01:50,2017-07-06 01:50:00,81.22, ,INCHES,2017-07-06 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-07-06 13:50,2017-07-06 13:50:00,81.22, ,INCHES,2017-07-06 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-07-07 01:50,2017-07-07 01:50:00,81.22, ,INCHES,2017-07-07 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-07-07 13:50,2017-07-07 13:50:00,81.22, ,INCHES,2017-07-07 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-07-08 01:50,2017-07-08 01:50:00,81.22, ,INCHES,2017-07-08 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-07-08 13:50,2017-07-08 13:50:00,81.22, ,INCHES,2017-07-08 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-07-09 01:50,2017-07-09 01:50:00,81.22, ,INCHES,2017-07-09 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-07-09 13:50,2017-07-09 13:50:00,81.22, ,INCHES,2017-07-09 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-07-10 01:50,2017-07-10 01:50:00,81.22, ,INCHES,2017-07-10 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-07-10 13:50,2017-07-10 13:50:00,81.22, ,INCHES,2017-07-10 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-07-11 01:50,2017-07-11 01:50:00,81.22, ,INCHES,2017-07-11 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-07-11 13:50,2017-07-11 13:50:00,81.22, ,INCHES,2017-07-11 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-07-12 01:50,2017-07-12 01:50:00,81.22, ,INCHES,2017-07-12 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-07-12 13:50,2017-07-12 13:50:00,81.22, ,INCHES,2017-07-12 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-07-13 01:50,2017-07-13 01:50:00,81.22, ,INCHES,2017-07-13 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-07-13 13:50,2017-07-13 13:50:00,81.22, ,INCHES,2017-07-13 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-07-14 01:50,2017-07-14 01:50:00,81.22, ,INCHES,2017-07-14 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-07-14 13:50,2017-07-14 13:50:00,81.22, ,INCHES,2017-07-14 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-07-15 01:50,2017-07-15 01:50:00,81.22, ,INCHES,2017-07-15 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-07-15 13:50,2017-07-15 13:50:00,81.22, ,INCHES,2017-07-15 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-07-16 01:50,2017-07-16 01:50:00,81.22, ,INCHES,2017-07-16 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-07-16 13:50,2017-07-16 13:50:00,81.22, ,INCHES,2017-07-16 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-07-17 01:50,2017-07-17 01:50:00,81.22, ,INCHES,2017-07-17 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-07-17 13:50,2017-07-17 13:50:00,81.22, ,INCHES,2017-07-17 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-07-18 01:50,2017-07-18 01:50:00,81.22, ,INCHES,2017-07-18 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-07-18 13:50,2017-07-18 13:50:00,81.22, ,INCHES,2017-07-18 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-07-19 01:50,2017-07-19 01:50:00,81.22, ,INCHES,2017-07-19 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-07-19 13:50,2017-07-19 13:50:00,81.22, ,INCHES,2017-07-19 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-07-20 01:50,2017-07-20 01:50:00,81.22, ,INCHES,2017-07-20 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-07-20 13:50,2017-07-20 13:50:00,81.22, ,INCHES,2017-07-20 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-07-21 01:50,2017-07-21 01:50:00,81.22, ,INCHES,2017-07-21 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-07-21 13:50,2017-07-21 13:50:00,81.22, ,INCHES,2017-07-21 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-07-22 01:50,2017-07-22 01:50:00,81.22, ,INCHES,2017-07-22 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-07-22 13:50,2017-07-22 13:50:00,81.22, ,INCHES,2017-07-22 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-07-23 01:50,2017-07-23 01:50:00,81.22, ,INCHES,2017-07-23 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-07-23 13:50,2017-07-23 13:50:00,81.22, ,INCHES,2017-07-23 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-07-24 01:50,2017-07-24 01:50:00,81.22, ,INCHES,2017-07-24 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-07-24 13:48,2017-07-24 13:48:00,81.22, ,INCHES,2017-07-24 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-07-25 01:48,2017-07-25 01:48:00,81.22, ,INCHES,2017-07-25 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-07-25 13:48,2017-07-25 13:48:00,81.22, ,INCHES,2017-07-25 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-07-26 01:49,2017-07-26 01:49:00,81.22, ,INCHES,2017-07-26 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-07-26 13:49,2017-07-26 13:49:00,81.22, ,INCHES,2017-07-26 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-07-27 01:49,2017-07-27 01:49:00,81.22, ,INCHES,2017-07-27 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-07-27 13:49,2017-07-27 13:49:00,81.22, ,INCHES,2017-07-27 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-07-28 01:49,2017-07-28 01:49:00,81.22, ,INCHES,2017-07-28 02:00:00,0.0,0.0,0.0
