STATION_ID,DURATION,SENSOR_NUMBER,SENS_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS,Rounded Date,Rainfall,Cumulative Daily Rainfall,Total Daily Rainfall
BDC,E,16,RAINTIP,2017-04-13 00:52,2017-04-13 00:52:00,87.62, ,INCHES,2017-04-13 01:00:00,0.0799999999999983,0.20000000000000284,0.6299999999999955
BDC,E,16,RAINTIP,2017-04-13 00:56,2017-04-13 00:56:00,87.66, ,INCHES,2017-04-13 01:00:00,0.03999999999999204,0.23999999999999488,0.6299999999999955
BDC,E,16,RAINTIP,2017-04-13 01:01,2017-04-13 01:01:00,87.7, ,INCHES,2017-04-13 01:00:00,0.04000000000000625,0.28000000000000114,0.6299999999999955
BDC,E,16,RAINTIP,2017-04-13 01:21,2017-04-13 01:21:00,87.78, ,INCHES,2017-04-13 01:00:00,0.0799999999999983,0.35999999999999943,0.6299999999999955
BDC,E,16,RAINTIP,2017-04-13 01:35,2017-04-13 01:35:00,87.82, ,INCHES,2017-04-13 02:00:00,0.03999999999999204,0.3999999999999915,0.6299999999999955
BDC,E,16,RAINTIP,2017-04-13 01:36,2017-04-13 01:36:00,87.86, ,INCHES,2017-04-13 02:00:00,0.04000000000000625,0.4399999999999977,0.6299999999999955
BDC,E,16,RAINTIP,2017-04-13 01:48,2017-04-13 01:48:00,87.9, ,INCHES,2017-04-13 02:00:00,0.04000000000000625,0.480000000000004,0.6299999999999955
BDC,E,16,RAINTIP,2017-04-13 06:03,2017-04-13 06:03:00,87.93, ,INCHES,2017-04-13 06:00:00,0.030000000000001137,0.5100000000000051,0.6299999999999955
BDC,E,16,RAINTIP,2017-04-13 06:11,2017-04-13 06:11:00,87.97, ,INCHES,2017-04-13 06:00:00,0.03999999999999204,0.5499999999999972,0.6299999999999955
BDC,E,16,RAINTIP,2017-04-13 06:21,2017-04-13 06:21:00,88.01, ,INCHES,2017-04-13 06:00:00,0.04000000000000625,0.5900000000000034,0.6299999999999955
BDC,E,16,RAINTIP,2017-04-13 07:59,2017-04-13 07:59:00,88.05, ,INCHES,2017-04-13 08:00:00,0.03999999999999204,0.6299999999999955,0.6299999999999955
BDC,E,16,RAINTIP,2017-04-13 13:01,2017-04-13 13:01:00,88.05, ,INCHES,2017-04-13 13:00:00,0.0,0.6299999999999955,0.6299999999999955
BDC,E,16,RAINTIP,2017-04-14 01:01,2017-04-14 01:01:00,88.05, ,INCHES,2017-04-14 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-04-14 13:01,2017-04-14 13:01:00,88.05, ,INCHES,2017-04-14 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-04-15 01:01,2017-04-15 01:01:00,88.05, ,INCHES,2017-04-15 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-04-15 13:01,2017-04-15 13:01:00,88.05, ,INCHES,2017-04-15 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-04-16 12:28,2017-04-16 12:28:00,88.09, ,INCHES,2017-04-16 12:00:00,0.04000000000000625,0.04000000000000625,0.5900000000000034
BDC,E,16,RAINTIP,2017-04-16 12:49,2017-04-16 12:49:00,88.13, ,INCHES,2017-04-16 13:00:00,0.03999999999999204,0.0799999999999983,0.5900000000000034
BDC,E,16,RAINTIP,2017-04-16 13:02,2017-04-16 13:02:00,88.13, ,INCHES,2017-04-16 13:00:00,0.0,0.0799999999999983,0.5900000000000034
BDC,E,16,RAINTIP,2017-04-16 13:12,2017-04-16 13:12:00,88.17, ,INCHES,2017-04-16 13:00:00,0.04000000000000625,0.12000000000000455,0.5900000000000034
BDC,E,16,RAINTIP,2017-04-16 13:33,2017-04-16 13:33:00,88.21, ,INCHES,2017-04-16 14:00:00,0.03999999999999204,0.1599999999999966,0.5900000000000034
BDC,E,16,RAINTIP,2017-04-16 14:08,2017-04-16 14:08:00,88.25, ,INCHES,2017-04-16 14:00:00,0.04000000000000625,0.20000000000000284,0.5900000000000034
BDC,E,16,RAINTIP,2017-04-16 15:10,2017-04-16 15:10:00,88.29, ,INCHES,2017-04-16 15:00:00,0.04000000000000625,0.2400000000000091,0.5900000000000034
BDC,E,16,RAINTIP,2017-04-16 15:29,2017-04-16 15:29:00,88.33, ,INCHES,2017-04-16 15:00:00,0.03999999999999204,0.28000000000000114,0.5900000000000034
BDC,E,16,RAINTIP,2017-04-16 15:46,2017-04-16 15:46:00,88.37, ,INCHES,2017-04-16 16:00:00,0.04000000000000625,0.3200000000000074,0.5900000000000034
BDC,E,16,RAINTIP,2017-04-16 16:26,2017-04-16 16:26:00,88.41, ,INCHES,2017-04-16 16:00:00,0.03999999999999204,0.35999999999999943,0.5900000000000034
BDC,E,16,RAINTIP,2017-04-16 17:49,2017-04-16 17:49:00,88.45, ,INCHES,2017-04-16 18:00:00,0.04000000000000625,0.4000000000000057,0.5900000000000034
BDC,E,16,RAINTIP,2017-04-16 20:28,2017-04-16 20:28:00,88.53, ,INCHES,2017-04-16 20:00:00,0.0799999999999983,0.480000000000004,0.5900000000000034
BDC,E,16,RAINTIP,2017-04-16 20:51,2017-04-16 20:51:00,88.56, ,INCHES,2017-04-16 21:00:00,0.030000000000001137,0.5100000000000051,0.5900000000000034
BDC,E,16,RAINTIP,2017-04-16 21:43,2017-04-16 21:43:00,88.6, ,INCHES,2017-04-16 22:00:00,0.03999999999999204,0.5499999999999972,0.5900000000000034
BDC,E,16,RAINTIP,2017-04-16 22:54,2017-04-16 22:54:00,88.64, ,INCHES,2017-04-16 23:00:00,0.04000000000000625,0.5900000000000034,0.5900000000000034
BDC,E,16,RAINTIP,2017-04-17 01:02,2017-04-17 01:02:00,88.64, ,INCHES,2017-04-17 01:00:00,0.0,0.0,0.28000000000000114
BDC,E,16,RAINTIP,2017-04-17 03:32,2017-04-17 03:32:00,88.72, ,INCHES,2017-04-17 04:00:00,0.0799999999999983,0.0799999999999983,0.28000000000000114
BDC,E,16,RAINTIP,2017-04-17 04:24,2017-04-17 04:24:00,88.76, ,INCHES,2017-04-17 04:00:00,0.04000000000000625,0.12000000000000455,0.28000000000000114
BDC,E,16,RAINTIP,2017-04-17 05:14,2017-04-17 05:14:00,88.8, ,INCHES,2017-04-17 05:00:00,0.03999999999999204,0.1599999999999966,0.28000000000000114
BDC,E,16,RAINTIP,2017-04-17 13:02,2017-04-17 13:02:00,88.84, ,INCHES,2017-04-17 13:00:00,0.04000000000000625,0.20000000000000284,0.28000000000000114
BDC,E,16,RAINTIP,2017-04-17 16:38,2017-04-17 16:38:00,88.88, ,INCHES,2017-04-17 17:00:00,0.03999999999999204,0.23999999999999488,0.28000000000000114
BDC,E,16,RAINTIP,2017-04-17 17:17,2017-04-17 17:17:00,88.92, ,INCHES,2017-04-17 17:00:00,0.04000000000000625,0.28000000000000114,0.28000000000000114
BDC,E,16,RAINTIP,2017-04-18 00:12,2017-04-18 00:12:00,88.96, ,INCHES,2017-04-18 00:00:00,0.03999999999999204,0.03999999999999204,0.0799999999999983
BDC,E,16,RAINTIP,2017-04-18 01:02,2017-04-18 01:02:00,88.96, ,INCHES,2017-04-18 01:00:00,0.0,0.03999999999999204,0.0799999999999983
BDC,E,16,RAINTIP,2017-04-18 07:01,2017-04-18 07:01:00,89.0, ,INCHES,2017-04-18 07:00:00,0.04000000000000625,0.0799999999999983,0.0799999999999983
BDC,E,16,RAINTIP,2017-04-18 13:02,2017-04-18 13:02:00,89.0, ,INCHES,2017-04-18 13:00:00,0.0,0.0799999999999983,0.0799999999999983
BDC,E,16,RAINTIP,2017-04-19 01:02,2017-04-19 01:02:00,89.0, ,INCHES,2017-04-19 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-04-19 13:02,2017-04-19 13:02:00,89.0, ,INCHES,2017-04-19 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-04-20 01:02,2017-04-20 01:02:00,89.0, ,INCHES,2017-04-20 01:00:00,0.0,0.0,0.0799999999999983
BDC,E,16,RAINTIP,2017-04-20 02:03,2017-04-20 02:03:00,89.04, ,INCHES,2017-04-20 02:00:00,0.04000000000000625,0.04000000000000625,0.0799999999999983
BDC,E,16,RAINTIP,2017-04-20 03:39,2017-04-20 03:39:00,89.08, ,INCHES,2017-04-20 04:00:00,0.03999999999999204,0.0799999999999983,0.0799999999999983
BDC,E,16,RAINTIP,2017-04-20 13:02,2017-04-20 13:02:00,89.08, ,INCHES,2017-04-20 13:00:00,0.0,0.0799999999999983,0.0799999999999983
BDC,E,16,RAINTIP,2017-04-21 01:02,2017-04-21 01:02:00,89.08, ,INCHES,2017-04-21 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-04-21 13:02,2017-04-21 13:02:00,89.08, ,INCHES,2017-04-21 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-04-22 01:02,2017-04-22 01:02:00,89.08, ,INCHES,2017-04-22 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-04-22 13:02,2017-04-22 13:02:00,89.08, ,INCHES,2017-04-22 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-04-23 01:02,2017-04-23 01:02:00,89.08, ,INCHES,2017-04-23 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-04-23 13:02,2017-04-23 13:02:00,89.08, ,INCHES,2017-04-23 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-04-24 01:02,2017-04-24 01:02:00,89.08, ,INCHES,2017-04-24 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-04-24 13:02,2017-04-24 13:02:00,89.08, ,INCHES,2017-04-24 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-04-25 01:02,2017-04-25 01:02:00,89.08, ,INCHES,2017-04-25 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-04-25 13:02,2017-04-25 13:02:00,89.08, ,INCHES,2017-04-25 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-04-26 01:02,2017-04-26 01:02:00,89.08, ,INCHES,2017-04-26 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-04-26 13:02,2017-04-26 13:02:00,89.08, ,INCHES,2017-04-26 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-04-27 01:02,2017-04-27 01:02:00,89.08, ,INCHES,2017-04-27 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-04-27 13:02,2017-04-27 13:02:00,89.08, ,INCHES,2017-04-27 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-04-28 01:02,2017-04-28 01:02:00,89.08, ,INCHES,2017-04-28 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-04-28 13:02,2017-04-28 13:02:00,89.08, ,INCHES,2017-04-28 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-04-29 01:02,2017-04-29 01:02:00,89.08, ,INCHES,2017-04-29 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-04-29 13:02,2017-04-29 13:02:00,89.08, ,INCHES,2017-04-29 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-04-30 01:02,2017-04-30 01:02:00,89.08, ,INCHES,2017-04-30 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-04-30 13:02,2017-04-30 13:02:00,89.08, ,INCHES,2017-04-30 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-05-01 01:02,2017-05-01 01:02:00,89.08, ,INCHES,2017-05-01 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-05-01 13:02,2017-05-01 13:02:00,89.08, ,INCHES,2017-05-01 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-05-02 01:02,2017-05-02 01:02:00,89.08, ,INCHES,2017-05-02 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-05-02 13:02,2017-05-02 13:02:00,89.08, ,INCHES,2017-05-02 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-05-03 01:02,2017-05-03 01:02:00,89.08, ,INCHES,2017-05-03 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-05-03 13:02,2017-05-03 13:02:00,89.08, ,INCHES,2017-05-03 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-05-04 01:02,2017-05-04 01:02:00,89.08, ,INCHES,2017-05-04 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-05-04 13:02,2017-05-04 13:02:00,89.08, ,INCHES,2017-05-04 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-05-05 01:02,2017-05-05 01:02:00,89.08, ,INCHES,2017-05-05 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-05-05 13:02,2017-05-05 13:02:00,89.08, ,INCHES,2017-05-05 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-05-06 01:02,2017-05-06 01:02:00,89.08, ,INCHES,2017-05-06 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-05-06 13:02,2017-05-06 13:02:00,89.08, ,INCHES,2017-05-06 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-05-07 01:02,2017-05-07 01:02:00,89.08, ,INCHES,2017-05-07 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-05-08 01:02,2017-05-08 01:02:00,89.08, ,INCHES,2017-05-08 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-05-08 13:02,2017-05-08 13:02:00,89.08, ,INCHES,2017-05-08 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-05-09 01:02,2017-05-09 01:02:00,89.08, ,INCHES,2017-05-09 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-05-09 13:02,2017-05-09 13:02:00,89.08, ,INCHES,2017-05-09 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-05-10 01:02,2017-05-10 01:02:00,89.08, ,INCHES,2017-05-10 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-05-10 13:02,2017-05-10 13:02:00,89.08, ,INCHES,2017-05-10 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-05-11 01:02,2017-05-11 01:02:00,89.08, ,INCHES,2017-05-11 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-05-11 13:02,2017-05-11 13:02:00,89.08, ,INCHES,2017-05-11 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-05-12 01:02,2017-05-12 01:02:00,89.08, ,INCHES,2017-05-12 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-05-13 01:02,2017-05-13 01:02:00,89.08, ,INCHES,2017-05-13 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-05-13 13:02,2017-05-13 13:02:00,89.08, ,INCHES,2017-05-13 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-05-14 01:02,2017-05-14 01:02:00,89.08, ,INCHES,2017-05-14 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-05-14 13:02,2017-05-14 13:02:00,89.08, ,INCHES,2017-05-14 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-05-15 01:02,2017-05-15 01:02:00,89.08, ,INCHES,2017-05-15 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-05-15 13:02,2017-05-15 13:02:00,89.08, ,INCHES,2017-05-15 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-05-16 01:02,2017-05-16 01:02:00,89.08, ,INCHES,2017-05-16 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-05-17 01:02,2017-05-17 01:02:00,89.08, ,INCHES,2017-05-17 01:00:00,0.0,0.0,0.04000000000000625
BDC,E,16,RAINTIP,2017-05-17 01:39,2017-05-17 01:39:00,89.12, ,INCHES,2017-05-17 02:00:00,0.04000000000000625,0.04000000000000625,0.04000000000000625
BDC,E,16,RAINTIP,2017-05-17 13:02,2017-05-17 13:02:00,89.12, ,INCHES,2017-05-17 13:00:00,0.0,0.04000000000000625,0.04000000000000625
BDC,E,16,RAINTIP,2017-05-18 01:02,2017-05-18 01:02:00,89.12, ,INCHES,2017-05-18 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-05-18 13:02,2017-05-18 13:02:00,89.12, ,INCHES,2017-05-18 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-05-19 01:02,2017-05-19 01:02:00,89.12, ,INCHES,2017-05-19 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-05-19 13:02,2017-05-19 13:02:00,89.12, ,INCHES,2017-05-19 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-05-20 01:02,2017-05-20 01:02:00,89.12, ,INCHES,2017-05-20 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-05-20 13:02,2017-05-20 13:02:00,89.12, ,INCHES,2017-05-20 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-05-21 01:02,2017-05-21 01:02:00,89.12, ,INCHES,2017-05-21 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-05-21 13:02,2017-05-21 13:02:00,89.12, ,INCHES,2017-05-21 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-05-22 01:02,2017-05-22 01:02:00,89.12, ,INCHES,2017-05-22 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-05-22 13:02,2017-05-22 13:02:00,89.12, ,INCHES,2017-05-22 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-05-23 01:02,2017-05-23 01:02:00,89.12, ,INCHES,2017-05-23 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-05-23 13:02,2017-05-23 13:02:00,89.12, ,INCHES,2017-05-23 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-05-24 01:02,2017-05-24 01:02:00,89.12, ,INCHES,2017-05-24 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-05-24 13:02,2017-05-24 13:02:00,89.12, ,INCHES,2017-05-24 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-05-25 01:02,2017-05-25 01:02:00,89.12, ,INCHES,2017-05-25 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-05-25 13:02,2017-05-25 13:02:00,89.12, ,INCHES,2017-05-25 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-05-26 01:02,2017-05-26 01:02:00,89.12, ,INCHES,2017-05-26 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-05-26 13:02,2017-05-26 13:02:00,89.12, ,INCHES,2017-05-26 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-05-27 01:02,2017-05-27 01:02:00,89.12, ,INCHES,2017-05-27 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-05-27 13:02,2017-05-27 13:02:00,89.12, ,INCHES,2017-05-27 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-05-28 01:02,2017-05-28 01:02:00,89.12, ,INCHES,2017-05-28 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-05-28 13:02,2017-05-28 13:02:00,89.12, ,INCHES,2017-05-28 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-05-29 01:02,2017-05-29 01:02:00,89.12, ,INCHES,2017-05-29 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-05-29 13:02,2017-05-29 13:02:00,89.12, ,INCHES,2017-05-29 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-05-30 01:02,2017-05-30 01:02:00,89.12, ,INCHES,2017-05-30 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-05-30 13:02,2017-05-30 13:02:00,89.12, ,INCHES,2017-05-30 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-06-06 13:02,2017-06-06 13:02:00,89.12, ,INCHES,2017-06-06 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-06-07 01:02,2017-06-07 01:02:00,89.12, ,INCHES,2017-06-07 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-06-07 13:02,2017-06-07 13:02:00,89.12, ,INCHES,2017-06-07 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-06-08 13:02,2017-06-08 13:02:00,89.12, ,INCHES,2017-06-08 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-06-09 01:02,2017-06-09 01:02:00,89.12, ,INCHES,2017-06-09 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-06-10 01:02,2017-06-10 01:02:00,89.12, ,INCHES,2017-06-10 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-06-11 01:02,2017-06-11 01:02:00,89.12, ,INCHES,2017-06-11 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-06-12 01:02,2017-06-12 01:02:00,89.12, ,INCHES,2017-06-12 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-06-12 13:02,2017-06-12 13:02:00,89.12, ,INCHES,2017-06-12 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-06-13 01:02,2017-06-13 01:02:00,89.12, ,INCHES,2017-06-13 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-06-14 01:02,2017-06-14 01:02:00,89.12, ,INCHES,2017-06-14 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-06-14 13:02,2017-06-14 13:02:00,89.12, ,INCHES,2017-06-14 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-06-15 01:02,2017-06-15 01:02:00,89.12, ,INCHES,2017-06-15 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-06-23 13:03,2017-06-23 13:03:00,89.12, ,INCHES,2017-06-23 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-06-24 01:03,2017-06-24 01:03:00,89.12, ,INCHES,2017-06-24 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-06-24 13:03,2017-06-24 13:03:00,89.12, ,INCHES,2017-06-24 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-06-25 01:03,2017-06-25 01:03:00,89.12, ,INCHES,2017-06-25 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-06-25 13:03,2017-06-25 13:03:00,89.12, ,INCHES,2017-06-25 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-06-26 01:03,2017-06-26 01:03:00,89.12, ,INCHES,2017-06-26 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-06-26 13:03,2017-06-26 13:03:00,89.12, ,INCHES,2017-06-26 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-06-27 01:03,2017-06-27 01:03:00,89.12, ,INCHES,2017-06-27 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-06-28 01:03,2017-06-28 01:03:00,89.12, ,INCHES,2017-06-28 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-06-28 13:03,2017-06-28 13:03:00,89.12, ,INCHES,2017-06-28 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-06-29 13:03,2017-06-29 13:03:00,89.12, ,INCHES,2017-06-29 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-06-30 01:03,2017-06-30 01:03:00,89.12, ,INCHES,2017-06-30 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-06-30 13:03,2017-06-30 13:03:00,89.12, ,INCHES,2017-06-30 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-07-01 13:03,2017-07-01 13:03:00,89.12, ,INCHES,2017-07-01 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-07-02 01:03,2017-07-02 01:03:00,89.12, ,INCHES,2017-07-02 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-07-02 13:03,2017-07-02 13:03:00,89.12, ,INCHES,2017-07-02 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-07-03 13:03,2017-07-03 13:03:00,89.12, ,INCHES,2017-07-03 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-07-04 01:03,2017-07-04 01:03:00,89.12, ,INCHES,2017-07-04 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-07-04 13:03,2017-07-04 13:03:00,89.12, ,INCHES,2017-07-04 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-07-05 01:03,2017-07-05 01:03:00,89.12, ,INCHES,2017-07-05 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-07-05 13:03,2017-07-05 13:03:00,89.12, ,INCHES,2017-07-05 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-07-06 01:03,2017-07-06 01:03:00,89.12, ,INCHES,2017-07-06 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-07-06 13:03,2017-07-06 13:03:00,89.12, ,INCHES,2017-07-06 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-07-07 01:03,2017-07-07 01:03:00,89.12, ,INCHES,2017-07-07 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-07-08 01:03,2017-07-08 01:03:00,89.12, ,INCHES,2017-07-08 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-07-08 13:03,2017-07-08 13:03:00,89.12, ,INCHES,2017-07-08 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-07-09 01:03,2017-07-09 01:03:00,89.12, ,INCHES,2017-07-09 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-07-09 13:03,2017-07-09 13:03:00,89.12, ,INCHES,2017-07-09 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-07-10 13:03,2017-07-10 13:03:00,89.12, ,INCHES,2017-07-10 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-07-11 01:03,2017-07-11 01:03:00,89.12, ,INCHES,2017-07-11 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-07-11 13:03,2017-07-11 13:03:00,89.12, ,INCHES,2017-07-11 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-07-12 01:03,2017-07-12 01:03:00,89.12, ,INCHES,2017-07-12 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-07-12 13:03,2017-07-12 13:03:00,89.12, ,INCHES,2017-07-12 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-07-13 01:03,2017-07-13 01:03:00,89.12, ,INCHES,2017-07-13 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-07-13 13:03,2017-07-13 13:03:00,89.12, ,INCHES,2017-07-13 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-07-14 13:03,2017-07-14 13:03:00,89.12, ,INCHES,2017-07-14 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-07-15 01:03,2017-07-15 01:03:00,89.12, ,INCHES,2017-07-15 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-07-15 13:03,2017-07-15 13:03:00,89.12, ,INCHES,2017-07-15 13:00:00,0.0,0.0,0.0
