STATION_ID,DURATION,SENSOR_NUMBER,SENS_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS,Rounded Date,Rainfall,Cumulative Daily Rainfall,Total Daily Rainfall
BLN,E,16,RAINTIP,2016-07-09 11:11,2016-07-09 11:11:00,35.98, ,INCHES,2016-07-09 11:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-07-09 23:11,2016-07-09 23:11:00,35.98, ,INCHES,2016-07-09 23:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-07-10 11:11,2016-07-10 11:11:00,35.98, ,INCHES,2016-07-10 11:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-07-11 11:11,2016-07-11 11:11:00,35.98, ,INCHES,2016-07-11 11:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-07-18 11:11,2016-07-18 11:11:00,35.98, ,INCHES,2016-07-18 11:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-07-18 23:11,2016-07-18 23:11:00,35.98, ,INCHES,2016-07-18 23:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-07-21 11:11,2016-07-21 11:11:00,35.98, ,INCHES,2016-07-21 11:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-07-22 11:11,2016-07-22 11:11:00,35.98, ,INCHES,2016-07-22 11:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-07-23 11:11,2016-07-23 11:11:00,35.98, ,INCHES,2016-07-23 11:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-07-24 11:11,2016-07-24 11:11:00,35.98, ,INCHES,2016-07-24 11:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-07-24 23:11,2016-07-24 23:11:00,35.98, ,INCHES,2016-07-24 23:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-07-25 11:11,2016-07-25 11:11:00,35.98, ,INCHES,2016-07-25 11:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-07-25 23:11,2016-07-25 23:11:00,35.98, ,INCHES,2016-07-25 23:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-07-31 11:11,2016-07-31 11:11:00,35.98, ,INCHES,2016-07-31 11:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-07-31 23:11,2016-07-31 23:11:00,35.98, ,INCHES,2016-07-31 23:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-08-01 23:11,2016-08-01 23:11:00,35.98, ,INCHES,2016-08-01 23:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-08-03 11:11,2016-08-03 11:11:00,35.13, ,INCHES,2016-08-03 11:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-08-04 23:11,2016-08-04 23:11:00,35.13, ,INCHES,2016-08-04 23:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-08-09 11:11,2016-08-09 11:11:00,35.13, ,INCHES,2016-08-09 11:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-08-12 11:11,2016-08-12 11:11:00,35.13, ,INCHES,2016-08-12 11:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-08-13 11:11,2016-08-13 11:11:00,35.13, ,INCHES,2016-08-13 11:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-08-13 23:11,2016-08-13 23:11:00,35.13, ,INCHES,2016-08-13 23:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-08-14 11:11,2016-08-14 11:11:00,35.13, ,INCHES,2016-08-14 11:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-08-15 11:12,2016-08-15 11:12:00,35.13, ,INCHES,2016-08-15 11:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-08-15 23:12,2016-08-15 23:12:00,35.13, ,INCHES,2016-08-15 23:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-08-16 11:12,2016-08-16 11:12:00,35.13, ,INCHES,2016-08-16 11:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-08-26 23:12,2016-08-26 23:12:00,35.13, ,INCHES,2016-08-26 23:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-08-27 11:12,2016-08-27 11:12:00,35.13, ,INCHES,2016-08-27 11:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-08-27 23:12,2016-08-27 23:12:00,35.13, ,INCHES,2016-08-27 23:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-08-29 11:12,2016-08-29 11:12:00,35.13, ,INCHES,2016-08-29 11:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-08-31 11:12,2016-08-31 11:12:00,35.13, ,INCHES,2016-08-31 11:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-08-31 23:12,2016-08-31 23:12:00,35.13, ,INCHES,2016-08-31 23:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-09-01 11:12,2016-09-01 11:12:00,35.13, ,INCHES,2016-09-01 11:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-09-01 23:12,2016-09-01 23:12:00,35.13, ,INCHES,2016-09-01 23:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-09-03 11:12,2016-09-03 11:12:00,35.13, ,INCHES,2016-09-03 11:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-09-03 23:12,2016-09-03 23:12:00,35.13, ,INCHES,2016-09-03 23:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-09-04 11:12,2016-09-04 11:12:00,35.13, ,INCHES,2016-09-04 11:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-09-04 23:12,2016-09-04 23:12:00,35.13, ,INCHES,2016-09-04 23:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-09-05 11:12,2016-09-05 11:12:00,35.13, ,INCHES,2016-09-05 11:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-09-05 23:12,2016-09-05 23:12:00,35.13, ,INCHES,2016-09-05 23:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-09-06 11:12,2016-09-06 11:12:00,35.13, ,INCHES,2016-09-06 11:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-09-06 23:12,2016-09-06 23:12:00,35.13, ,INCHES,2016-09-06 23:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-09-07 11:12,2016-09-07 11:12:00,35.13, ,INCHES,2016-09-07 11:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-09-12 11:12,2016-09-12 11:12:00,35.13, ,INCHES,2016-09-12 11:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-09-12 23:12,2016-09-12 23:12:00,35.13, ,INCHES,2016-09-12 23:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-09-13 06:59,2016-09-13 06:59:00,35.17, ,INCHES,2016-09-13 07:00:00,0.03999999999999915,0.03999999999999915,0.03999999999999915
BLN,E,16,RAINTIP,2016-09-13 11:12,2016-09-13 11:12:00,35.17, ,INCHES,2016-09-13 11:00:00,0.0,0.03999999999999915,0.03999999999999915
BLN,E,16,RAINTIP,2016-09-13 23:12,2016-09-13 23:12:00,35.17, ,INCHES,2016-09-13 23:00:00,0.0,0.03999999999999915,0.03999999999999915
BLN,E,16,RAINTIP,2016-09-14 11:12,2016-09-14 11:12:00,35.17, ,INCHES,2016-09-14 11:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-09-14 23:12,2016-09-14 23:12:00,35.17, ,INCHES,2016-09-14 23:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-09-15 11:12,2016-09-15 11:12:00,35.17, ,INCHES,2016-09-15 11:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-09-15 23:12,2016-09-15 23:12:00,35.17, ,INCHES,2016-09-15 23:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-09-16 11:12,2016-09-16 11:12:00,35.17, ,INCHES,2016-09-16 11:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-09-16 23:12,2016-09-16 23:12:00,35.17, ,INCHES,2016-09-16 23:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-09-17 11:12,2016-09-17 11:12:00,35.17, ,INCHES,2016-09-17 11:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-09-18 11:12,2016-09-18 11:12:00,35.17, ,INCHES,2016-09-18 11:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-09-18 23:12,2016-09-18 23:12:00,35.17, ,INCHES,2016-09-18 23:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-09-19 11:12,2016-09-19 11:12:00,35.17, ,INCHES,2016-09-19 11:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-09-20 11:12,2016-09-20 11:12:00,35.17, ,INCHES,2016-09-20 11:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-09-20 23:12,2016-09-20 23:12:00,35.17, ,INCHES,2016-09-20 23:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-09-21 23:12,2016-09-21 23:12:00,35.17, ,INCHES,2016-09-21 23:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-09-22 11:12,2016-09-22 11:12:00,35.17, ,INCHES,2016-09-22 11:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-09-22 23:12,2016-09-22 23:12:00,35.17, ,INCHES,2016-09-22 23:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-09-23 11:12,2016-09-23 11:12:00,35.17, ,INCHES,2016-09-23 11:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-09-24 11:12,2016-09-24 11:12:00,35.17, ,INCHES,2016-09-24 11:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-09-24 23:12,2016-09-24 23:12:00,35.17, ,INCHES,2016-09-24 23:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-09-25 11:12,2016-09-25 11:12:00,35.17, ,INCHES,2016-09-25 11:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-09-25 23:12,2016-09-25 23:12:00,35.17, ,INCHES,2016-09-25 23:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-09-26 11:12,2016-09-26 11:12:00,35.17, ,INCHES,2016-09-26 11:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-09-26 23:12,2016-09-26 23:12:00,35.17, ,INCHES,2016-09-26 23:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-09-27 11:12,2016-09-27 11:12:00,35.17, ,INCHES,2016-09-27 11:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-09-27 23:12,2016-09-27 23:12:00,35.17, ,INCHES,2016-09-27 23:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-09-28 23:12,2016-09-28 23:12:00,35.17, ,INCHES,2016-09-28 23:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-09-30 11:12,2016-09-30 11:12:00,35.17, ,INCHES,2016-09-30 11:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-09-30 23:12,2016-09-30 23:12:00,35.17, ,INCHES,2016-09-30 23:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-10-01 11:12,2016-10-01 11:12:00,35.17, ,INCHES,2016-10-01 11:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-10-01 23:12,2016-10-01 23:12:00,35.17, ,INCHES,2016-10-01 23:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-10-02 11:12,2016-10-02 11:12:00,35.17, ,INCHES,2016-10-02 11:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-10-02 23:12,2016-10-02 23:12:00,35.17, ,INCHES,2016-10-02 23:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-10-03 11:12,2016-10-03 11:12:00,35.17, ,INCHES,2016-10-03 11:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-10-03 23:12,2016-10-03 23:12:00,35.17, ,INCHES,2016-10-03 23:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-10-04 11:12,2016-10-04 11:12:00,35.17, ,INCHES,2016-10-04 11:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-10-04 23:12,2016-10-04 23:12:00,35.17, ,INCHES,2016-10-04 23:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-10-05 23:12,2016-10-05 23:12:00,35.17, ,INCHES,2016-10-05 23:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-10-06 11:12,2016-10-06 11:12:00,35.17, ,INCHES,2016-10-06 11:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-10-06 23:12,2016-10-06 23:12:00,35.17, ,INCHES,2016-10-06 23:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-10-07 11:12,2016-10-07 11:12:00,35.17, ,INCHES,2016-10-07 11:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-10-07 23:12,2016-10-07 23:12:00,35.17, ,INCHES,2016-10-07 23:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-10-08 11:12,2016-10-08 11:12:00,35.17, ,INCHES,2016-10-08 11:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-10-08 23:12,2016-10-08 23:12:00,35.17, ,INCHES,2016-10-08 23:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-10-09 11:12,2016-10-09 11:12:00,35.17, ,INCHES,2016-10-09 11:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-10-09 23:12,2016-10-09 23:12:00,35.17, ,INCHES,2016-10-09 23:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-10-10 23:12,2016-10-10 23:12:00,35.17, ,INCHES,2016-10-10 23:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-10-11 11:12,2016-10-11 11:12:00,35.17, ,INCHES,2016-10-11 11:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-10-11 23:12,2016-10-11 23:12:00,35.17, ,INCHES,2016-10-11 23:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-10-12 11:12,2016-10-12 11:12:00,35.17, ,INCHES,2016-10-12 11:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-10-13 11:12,2016-10-13 11:12:00,35.17, ,INCHES,2016-10-13 11:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-10-13 23:12,2016-10-13 23:12:00,35.17, ,INCHES,2016-10-13 23:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-10-14 05:43,2016-10-14 05:43:00,35.21, ,INCHES,2016-10-14 06:00:00,0.03999999999999915,0.03999999999999915,1.4899999999999949
BLN,E,16,RAINTIP,2016-10-14 06:20,2016-10-14 06:20:00,35.24, ,INCHES,2016-10-14 06:00:00,0.030000000000001137,0.07000000000000028,1.4899999999999949
BLN,E,16,RAINTIP,2016-10-14 07:19,2016-10-14 07:19:00,35.28, ,INCHES,2016-10-14 07:00:00,0.03999999999999915,0.10999999999999943,1.4899999999999949
BLN,E,16,RAINTIP,2016-10-14 08:38,2016-10-14 08:38:00,35.32, ,INCHES,2016-10-14 09:00:00,0.03999999999999915,0.14999999999999858,1.4899999999999949
BLN,E,16,RAINTIP,2016-10-14 10:44,2016-10-14 10:44:00,35.36, ,INCHES,2016-10-14 11:00:00,0.03999999999999915,0.18999999999999773,1.4899999999999949
BLN,E,16,RAINTIP,2016-10-14 11:03,2016-10-14 11:03:00,35.4, ,INCHES,2016-10-14 11:00:00,0.03999999999999915,0.22999999999999687,1.4899999999999949
BLN,E,16,RAINTIP,2016-10-14 11:12,2016-10-14 11:12:00,35.4, ,INCHES,2016-10-14 11:00:00,0.0,0.22999999999999687,1.4899999999999949
BLN,E,16,RAINTIP,2016-10-14 11:35,2016-10-14 11:35:00,35.48, ,INCHES,2016-10-14 12:00:00,0.0799999999999983,0.30999999999999517,1.4899999999999949
BLN,E,16,RAINTIP,2016-10-14 11:44,2016-10-14 11:44:00,35.52, ,INCHES,2016-10-14 12:00:00,0.04000000000000625,0.3500000000000014,1.4899999999999949
BLN,E,16,RAINTIP,2016-10-14 11:51,2016-10-14 11:51:00,35.56, ,INCHES,2016-10-14 12:00:00,0.03999999999999915,0.39000000000000057,1.4899999999999949
BLN,E,16,RAINTIP,2016-10-14 11:59,2016-10-14 11:59:00,35.6, ,INCHES,2016-10-14 12:00:00,0.03999999999999915,0.4299999999999997,1.4899999999999949
BLN,E,16,RAINTIP,2016-10-14 12:07,2016-10-14 12:07:00,35.64, ,INCHES,2016-10-14 12:00:00,0.03999999999999915,0.46999999999999886,1.4899999999999949
BLN,E,16,RAINTIP,2016-10-14 12:17,2016-10-14 12:17:00,35.68, ,INCHES,2016-10-14 12:00:00,0.03999999999999915,0.509999999999998,1.4899999999999949
BLN,E,16,RAINTIP,2016-10-14 12:29,2016-10-14 12:29:00,35.72, ,INCHES,2016-10-14 12:00:00,0.03999999999999915,0.5499999999999972,1.4899999999999949
BLN,E,16,RAINTIP,2016-10-14 12:39,2016-10-14 12:39:00,35.76, ,INCHES,2016-10-14 13:00:00,0.03999999999999915,0.5899999999999963,1.4899999999999949
BLN,E,16,RAINTIP,2016-10-14 12:54,2016-10-14 12:54:00,35.8, ,INCHES,2016-10-14 13:00:00,0.03999999999999915,0.6299999999999955,1.4899999999999949
BLN,E,16,RAINTIP,2016-10-14 13:06,2016-10-14 13:06:00,35.84, ,INCHES,2016-10-14 13:00:00,0.04000000000000625,0.6700000000000017,1.4899999999999949
BLN,E,16,RAINTIP,2016-10-14 13:19,2016-10-14 13:19:00,35.88, ,INCHES,2016-10-14 13:00:00,0.03999999999999915,0.7100000000000009,1.4899999999999949
BLN,E,16,RAINTIP,2016-10-14 13:32,2016-10-14 13:32:00,35.91, ,INCHES,2016-10-14 14:00:00,0.02999999999999403,0.7399999999999949,1.4899999999999949
BLN,E,16,RAINTIP,2016-10-14 13:48,2016-10-14 13:48:00,35.95, ,INCHES,2016-10-14 14:00:00,0.04000000000000625,0.7800000000000011,1.4899999999999949
BLN,E,16,RAINTIP,2016-10-14 14:02,2016-10-14 14:02:00,35.99, ,INCHES,2016-10-14 14:00:00,0.03999999999999915,0.8200000000000003,1.4899999999999949
BLN,E,16,RAINTIP,2016-10-14 14:14,2016-10-14 14:14:00,36.03, ,INCHES,2016-10-14 14:00:00,0.03999999999999915,0.8599999999999994,1.4899999999999949
BLN,E,16,RAINTIP,2016-10-14 14:23,2016-10-14 14:23:00,36.07, ,INCHES,2016-10-14 14:00:00,0.03999999999999915,0.8999999999999986,1.4899999999999949
BLN,E,16,RAINTIP,2016-10-14 14:34,2016-10-14 14:34:00,36.11, ,INCHES,2016-10-14 15:00:00,0.03999999999999915,0.9399999999999977,1.4899999999999949
BLN,E,16,RAINTIP,2016-10-14 14:50,2016-10-14 14:50:00,36.15, ,INCHES,2016-10-14 15:00:00,0.03999999999999915,0.9799999999999969,1.4899999999999949
BLN,E,16,RAINTIP,2016-10-14 14:59,2016-10-14 14:59:00,36.19, ,INCHES,2016-10-14 15:00:00,0.03999999999999915,1.019999999999996,1.4899999999999949
BLN,E,16,RAINTIP,2016-10-14 15:22,2016-10-14 15:22:00,36.27, ,INCHES,2016-10-14 15:00:00,0.0800000000000054,1.1000000000000014,1.4899999999999949
BLN,E,16,RAINTIP,2016-10-14 15:33,2016-10-14 15:33:00,36.31, ,INCHES,2016-10-14 16:00:00,0.03999999999999915,1.1400000000000006,1.4899999999999949
BLN,E,16,RAINTIP,2016-10-14 15:58,2016-10-14 15:58:00,36.39, ,INCHES,2016-10-14 16:00:00,0.0799999999999983,1.2199999999999989,1.4899999999999949
BLN,E,16,RAINTIP,2016-10-14 16:11,2016-10-14 16:11:00,36.43, ,INCHES,2016-10-14 16:00:00,0.03999999999999915,1.259999999999998,1.4899999999999949
BLN,E,16,RAINTIP,2016-10-14 16:30,2016-10-14 16:30:00,36.47, ,INCHES,2016-10-14 16:00:00,0.03999999999999915,1.2999999999999972,1.4899999999999949
BLN,E,16,RAINTIP,2016-10-14 16:46,2016-10-14 16:46:00,36.51, ,INCHES,2016-10-14 17:00:00,0.03999999999999915,1.3399999999999963,1.4899999999999949
BLN,E,16,RAINTIP,2016-10-14 16:58,2016-10-14 16:58:00,36.54, ,INCHES,2016-10-14 17:00:00,0.030000000000001137,1.3699999999999974,1.4899999999999949
BLN,E,16,RAINTIP,2016-10-14 17:21,2016-10-14 17:21:00,36.58, ,INCHES,2016-10-14 17:00:00,0.03999999999999915,1.4099999999999966,1.4899999999999949
BLN,E,16,RAINTIP,2016-10-14 18:05,2016-10-14 18:05:00,36.62, ,INCHES,2016-10-14 18:00:00,0.03999999999999915,1.4499999999999957,1.4899999999999949
BLN,E,16,RAINTIP,2016-10-14 19:03,2016-10-14 19:03:00,36.66, ,INCHES,2016-10-14 19:00:00,0.03999999999999915,1.4899999999999949,1.4899999999999949
BLN,E,16,RAINTIP,2016-10-14 23:12,2016-10-14 23:12:00,36.66, ,INCHES,2016-10-14 23:00:00,0.0,1.4899999999999949,1.4899999999999949
BLN,E,16,RAINTIP,2016-10-15 11:12,2016-10-15 11:12:00,36.66, ,INCHES,2016-10-15 11:00:00,0.0,0.0,1.2600000000000051
BLN,E,16,RAINTIP,2016-10-15 15:17,2016-10-15 15:17:00,36.7, ,INCHES,2016-10-15 15:00:00,0.04000000000000625,0.04000000000000625,1.2600000000000051
BLN,E,16,RAINTIP,2016-10-15 16:02,2016-10-15 16:02:00,36.78, ,INCHES,2016-10-15 16:00:00,0.0799999999999983,0.12000000000000455,1.2600000000000051
BLN,E,16,RAINTIP,2016-10-15 16:09,2016-10-15 16:09:00,36.82, ,INCHES,2016-10-15 16:00:00,0.03999999999999915,0.1600000000000037,1.2600000000000051
BLN,E,16,RAINTIP,2016-10-15 16:18,2016-10-15 16:18:00,36.86, ,INCHES,2016-10-15 16:00:00,0.03999999999999915,0.20000000000000284,1.2600000000000051
BLN,E,16,RAINTIP,2016-10-15 18:53,2016-10-15 18:53:00,36.98, ,INCHES,2016-10-15 19:00:00,0.11999999999999744,0.3200000000000003,1.2600000000000051
BLN,E,16,RAINTIP,2016-10-15 18:57,2016-10-15 18:57:00,37.02, ,INCHES,2016-10-15 19:00:00,0.04000000000000625,0.36000000000000654,1.2600000000000051
BLN,E,16,RAINTIP,2016-10-15 19:04,2016-10-15 19:04:00,37.1, ,INCHES,2016-10-15 19:00:00,0.0799999999999983,0.44000000000000483,1.2600000000000051
BLN,E,16,RAINTIP,2016-10-15 19:09,2016-10-15 19:09:00,37.14, ,INCHES,2016-10-15 19:00:00,0.03999999999999915,0.480000000000004,1.2600000000000051
BLN,E,16,RAINTIP,2016-10-15 19:23,2016-10-15 19:23:00,37.21, ,INCHES,2016-10-15 19:00:00,0.07000000000000028,0.5500000000000043,1.2600000000000051
BLN,E,16,RAINTIP,2016-10-15 19:34,2016-10-15 19:34:00,37.29, ,INCHES,2016-10-15 20:00:00,0.0799999999999983,0.6300000000000026,1.2600000000000051
BLN,E,16,RAINTIP,2016-10-15 20:02,2016-10-15 20:02:00,37.41, ,INCHES,2016-10-15 20:00:00,0.11999999999999744,0.75,1.2600000000000051
BLN,E,16,RAINTIP,2016-10-15 20:13,2016-10-15 20:13:00,37.45, ,INCHES,2016-10-15 20:00:00,0.04000000000000625,0.7900000000000063,1.2600000000000051
BLN,E,16,RAINTIP,2016-10-15 20:28,2016-10-15 20:28:00,37.49, ,INCHES,2016-10-15 20:00:00,0.03999999999999915,0.8300000000000054,1.2600000000000051
BLN,E,16,RAINTIP,2016-10-15 20:59,2016-10-15 20:59:00,37.57, ,INCHES,2016-10-15 21:00:00,0.0799999999999983,0.9100000000000037,1.2600000000000051
BLN,E,16,RAINTIP,2016-10-15 21:23,2016-10-15 21:23:00,37.61, ,INCHES,2016-10-15 21:00:00,0.03999999999999915,0.9500000000000028,1.2600000000000051
BLN,E,16,RAINTIP,2016-10-15 21:39,2016-10-15 21:39:00,37.65, ,INCHES,2016-10-15 22:00:00,0.03999999999999915,0.990000000000002,1.2600000000000051
BLN,E,16,RAINTIP,2016-10-15 22:20,2016-10-15 22:20:00,37.69, ,INCHES,2016-10-15 22:00:00,0.03999999999999915,1.0300000000000011,1.2600000000000051
BLN,E,16,RAINTIP,2016-10-15 23:02,2016-10-15 23:02:00,37.77, ,INCHES,2016-10-15 23:00:00,0.0800000000000054,1.1100000000000065,1.2600000000000051
BLN,E,16,RAINTIP,2016-10-15 23:49,2016-10-15 23:49:00,37.92, ,INCHES,2016-10-16 00:00:00,0.14999999999999858,1.2600000000000051,1.2600000000000051
BLN,E,16,RAINTIP,2016-10-16 00:28,2016-10-16 00:28:00,38.0, ,INCHES,2016-10-16 00:00:00,0.0799999999999983,0.0799999999999983,2.8799999999999955
BLN,E,16,RAINTIP,2016-10-16 00:56,2016-10-16 00:56:00,38.08, ,INCHES,2016-10-16 01:00:00,0.0799999999999983,0.1599999999999966,2.8799999999999955
BLN,E,16,RAINTIP,2016-10-16 01:45,2016-10-16 01:45:00,38.2, ,INCHES,2016-10-16 02:00:00,0.12000000000000455,0.28000000000000114,2.8799999999999955
BLN,E,16,RAINTIP,2016-10-16 02:10,2016-10-16 02:10:00,38.24, ,INCHES,2016-10-16 02:00:00,0.03999999999999915,0.3200000000000003,2.8799999999999955
BLN,E,16,RAINTIP,2016-10-16 02:38,2016-10-16 02:38:00,38.28, ,INCHES,2016-10-16 03:00:00,0.03999999999999915,0.35999999999999943,2.8799999999999955
BLN,E,16,RAINTIP,2016-10-16 03:44,2016-10-16 03:44:00,38.4, ,INCHES,2016-10-16 04:00:00,0.11999999999999744,0.4799999999999969,2.8799999999999955
BLN,E,16,RAINTIP,2016-10-16 05:50,2016-10-16 05:50:00,38.47, ,INCHES,2016-10-16 06:00:00,0.07000000000000028,0.5499999999999972,2.8799999999999955
BLN,E,16,RAINTIP,2016-10-16 07:07,2016-10-16 07:07:00,38.55, ,INCHES,2016-10-16 07:00:00,0.0799999999999983,0.6299999999999955,2.8799999999999955
BLN,E,16,RAINTIP,2016-10-16 08:02,2016-10-16 08:02:00,38.63, ,INCHES,2016-10-16 08:00:00,0.0800000000000054,0.7100000000000009,2.8799999999999955
BLN,E,16,RAINTIP,2016-10-16 08:10,2016-10-16 08:10:00,38.67, ,INCHES,2016-10-16 08:00:00,0.03999999999999915,0.75,2.8799999999999955
BLN,E,16,RAINTIP,2016-10-16 08:18,2016-10-16 08:18:00,38.71, ,INCHES,2016-10-16 08:00:00,0.03999999999999915,0.7899999999999991,2.8799999999999955
BLN,E,16,RAINTIP,2016-10-16 08:51,2016-10-16 08:51:00,38.79, ,INCHES,2016-10-16 09:00:00,0.0799999999999983,0.8699999999999974,2.8799999999999955
BLN,E,16,RAINTIP,2016-10-16 09:24,2016-10-16 09:24:00,38.83, ,INCHES,2016-10-16 09:00:00,0.03999999999999915,0.9099999999999966,2.8799999999999955
BLN,E,16,RAINTIP,2016-10-16 09:34,2016-10-16 09:34:00,38.87, ,INCHES,2016-10-16 10:00:00,0.03999999999999915,0.9499999999999957,2.8799999999999955
BLN,E,16,RAINTIP,2016-10-16 09:40,2016-10-16 09:40:00,38.91, ,INCHES,2016-10-16 10:00:00,0.03999999999999915,0.9899999999999949,2.8799999999999955
