BCD_Cumulative_Rainfall_per_Event,BLN_Cumulative_Rainfall_per_Event,BLO_Cumulative_Rainfall_per_Event,SCH_Cumulative_Rainfall_per_Event,date_hour,discharge,gage_height,NAVD88 ft,flood_stage,Total_Cumulative_Event_Rainfall,new_event,event_hours,is_peak,pre_peak_hours,post_peak_hours,pre_peak_cumulative_rain,post_peak_cumulative_rain,pre_peak_intensity,post_peak_intensity
0.0200000000000001,0.0199999999999995,0.6383333333333331,0.0199999999999995,2016-12-16 03:00:00,2910.0,11.45,241.51,No Flooding,0.6983333333333321,14876,31,False,0,31,0.6983333333333321,0.6983333333333321,0.6983333333333321,0.02252688172043007
0.0091666666666666,0.0124999999999998,0.6383333333333331,0.0124999999999998,2016-12-16 04:00:00,2470.0,10.71,240.77,No Flooding,0.6724999999999993,14876,32,False,0,32,0.6724999999999993,0.6724999999999993,0.6724999999999993,0.02101562499999998
0.0,0.0,0.6383333333333331,0.0,2016-12-16 05:00:00,2150.0,10.12,240.18,No Flooding,0.6383333333333331,14876,33,False,0,33,0.6383333333333331,0.6383333333333331,0.6383333333333331,0.019343434343434336
0.0033333333333332,0.0,0.6383333333333331,0.0,2016-12-16 06:00:00,1900.0,9.61,239.67,No Flooding,0.6416666666666663,14876,34,False,0,34,0.6416666666666663,0.6416666666666663,0.6416666666666663,0.01887254901960783
0.0,0.0,0.6383333333333331,0.0,2016-12-16 07:00:00,1710.0,9.2,239.26,No Flooding,0.6383333333333331,14876,35,False,0,35,0.6383333333333331,0.6383333333333331,0.6383333333333331,0.01823809523809523
0.0,0.0,0.6391666666666668,0.0,2016-12-16 08:00:00,1530.0,8.81,238.87,No Flooding,0.6391666666666668,14876,36,False,0,36,0.6391666666666668,0.6391666666666668,0.6391666666666668,0.017754629629629634
0.0,0.0,0.6391666666666668,0.0,2016-12-16 09:00:00,1380.0,8.45,238.51,No Flooding,0.6391666666666668,14876,37,False,0,37,0.6391666666666668,0.6391666666666668,0.6391666666666668,0.01727477477477478
0.0,0.0,0.6408333333333331,0.0,2016-12-16 10:00:00,1270.0,8.19,238.25,No Flooding,0.6408333333333331,14876,38,False,0,38,0.6408333333333331,0.6408333333333331,0.6408333333333331,0.016864035087719293
0.0,0.0,0.6408333333333331,0.0,2016-12-16 11:00:00,1180.0,7.95,238.01,No Flooding,0.6408333333333331,14876,39,False,0,39,0.6408333333333331,0.6408333333333331,0.6408333333333331,0.016431623931623927
0.0,0.0,0.6408333333333331,0.0,2016-12-16 12:00:00,1080.0,7.7,237.76,No Flooding,0.6408333333333331,14876,40,False,0,40,0.6408333333333331,0.6408333333333331,0.6408333333333331,0.016020833333333328
0.0,0.0,0.6408333333333331,0.0,2016-12-16 13:00:00,999.0,7.47,237.53,No Flooding,0.6408333333333331,14876,41,False,0,41,0.6408333333333331,0.6408333333333331,0.6408333333333331,0.015630081300813004
0.0,0.0,0.6408333333333331,0.0,2016-12-16 14:00:00,932.0,7.3,237.36,No Flooding,0.6408333333333331,14876,42,False,0,42,0.6408333333333331,0.6408333333333331,0.6408333333333331,0.015257936507936503
0.0,0.0,0.6408333333333331,0.0,2016-12-16 15:00:00,870.0,7.13,237.19,No Flooding,0.6408333333333331,14876,43,False,0,43,0.6408333333333331,0.6408333333333331,0.6408333333333331,0.014903100775193794
0.0,0.0124999999999998,0.6408333333333331,0.0124999999999998,2016-12-16 16:00:00,817.0,6.98,237.04,No Flooding,0.6658333333333328,14876,44,False,0,44,0.6658333333333328,0.6658333333333328,0.6658333333333328,0.015132575757575746
0.0,0.0,0.6408333333333331,0.0,2016-12-16 17:00:00,776.0,6.86,236.92,No Flooding,0.6408333333333331,14876,45,False,0,45,0.6408333333333331,0.6408333333333331,0.6408333333333331,0.014240740740740736
0.0033333333333332,0.0,0.6408333333333331,0.0,2016-12-16 18:00:00,736.0,6.76,236.82,No Flooding,0.6441666666666663,14876,46,False,0,46,0.6441666666666663,0.6441666666666663,0.6441666666666663,0.014003623188405789
0.0,0.0,0.6408333333333331,0.0,2016-12-16 19:00:00,684.0,6.63,236.69,No Flooding,0.6408333333333331,14876,47,False,0,47,0.6408333333333331,0.6408333333333331,0.6408333333333331,0.013634751773049642
0.0,0.0,0.6408333333333331,0.0,2016-12-16 20:00:00,646.0,6.53,236.59,No Flooding,0.6408333333333331,14876,48,False,0,48,0.6408333333333331,0.6408333333333331,0.6408333333333331,0.013350694444444441
0.0,0.0,0.6408333333333331,0.0,2016-12-16 21:00:00,620.0,6.46,236.52,No Flooding,0.6408333333333331,14876,49,False,0,49,0.6408333333333331,0.6408333333333331,0.6408333333333331,0.013078231292517003
0.0,0.0,0.6408333333333331,0.0,2016-12-16 22:00:00,598.0,6.39,236.45,No Flooding,0.6408333333333331,14876,50,False,0,50,0.6408333333333331,0.6408333333333331,0.6408333333333331,0.012816666666666664
0.0,0.0,0.6408333333333331,0.0,2016-12-16 23:00:00,570.0,6.31,236.37,No Flooding,0.6408333333333331,14876,51,False,0,51,0.6408333333333331,0.6408333333333331,0.6408333333333331,0.012565359477124179
0.0033333333333335,0.0,0.0275000000000004,0.0,2017-01-02 20:00:00,92.2,4.13,234.19,No Flooding,0.0308333333333339,15107,0,False,-1,1,0.0,0.0308333333333339,-0.0,0.0308333333333339
0.0,0.0,0.0308333333333337,0.0,2017-01-02 21:00:00,108.0,4.26,234.32,No Flooding,0.0308333333333337,15107,1,False,-1,2,0.0,0.0308333333333337,-0.0,0.01541666666666685
0.0,0.0,0.0341666666666669,0.0,2017-01-02 22:00:00,114.0,4.31,234.37,No Flooding,0.0341666666666669,15107,2,False,-1,3,0.0,0.0341666666666669,-0.0,0.011388888888888967
0.0,0.0033333333333335,0.0400000000000003,0.0033333333333335,2017-01-02 23:00:00,113.0,4.3,234.36,No Flooding,0.0466666666666673,15107,3,False,-1,4,0.0,0.0466666666666673,-0.0,0.011666666666666825
0.0,0.0,0.0458333333333336,0.0,2017-01-03 00:00:00,106.0,4.25,234.31,No Flooding,0.0458333333333336,15107,4,False,-1,5,0.0,0.0458333333333336,-0.0,0.00916666666666672
0.0,0.0091666666666666,0.051666666666667,0.0091666666666666,2017-01-03 01:00:00,100.0,4.2,234.26,No Flooding,0.0700000000000002,15107,5,False,-1,6,0.0,0.0700000000000002,-0.0,0.0116666666666667
0.0033333333333332,0.013333333333333,0.0675000000000001,0.013333333333333,2017-01-03 03:00:00,110.0,4.28,234.34,No Flooding,0.0974999999999993,15107,6,False,-1,7,0.0,0.0974999999999993,-0.0,0.013928571428571328
0.0,0.0033333333333335,0.0708333333333334,0.0033333333333335,2017-01-03 04:00:00,127.0,4.41,234.47,No Flooding,0.0775000000000003,15107,7,False,-1,8,0.0,0.0775000000000003,-0.0,0.009687500000000038
0.0066666666666665,0.0033333333333332,0.0733333333333335,0.0033333333333332,2017-01-03 05:00:00,141.0,4.51,234.57,No Flooding,0.0866666666666664,15107,8,False,-1,9,0.0,0.0866666666666664,-0.0,0.0096296296296296
0.0033333333333335,0.0,0.0741666666666667,0.0,2017-01-03 06:00:00,147.0,4.55,234.61,No Flooding,0.0775000000000002,15107,9,False,-1,10,0.0,0.0775000000000002,-0.0,0.007750000000000019
0.0066666666666665,0.0,0.0766666666666668,0.0,2017-01-03 07:00:00,144.0,4.53,234.59,No Flooding,0.0833333333333333,15107,10,False,-1,11,0.0,0.0833333333333333,-0.0,0.0075757575757575725
0.0066666666666665,0.0,0.0774999999999999,0.0,2017-01-03 08:00:00,144.0,4.53,234.59,No Flooding,0.0841666666666664,15107,11,False,-1,12,0.0,0.0841666666666664,-0.0,0.007013888888888867
0.0066666666666668,0.0,0.08,0.0,2017-01-03 09:00:00,148.0,4.56,234.62,No Flooding,0.0866666666666668,15107,12,False,-1,13,0.0,0.0866666666666668,-0.0,0.006666666666666677
0.0033333333333332,0.0,0.0866666666666666,0.0,2017-01-03 10:00:00,157.0,4.62,234.68,No Flooding,0.0899999999999998,15107,13,False,-1,14,0.0,0.0899999999999998,-0.0,0.006428571428571415
0.0025,0.0,0.099166666666667,0.0,2017-01-03 11:00:00,171.0,4.71,234.77,No Flooding,0.101666666666667,15107,14,False,-1,15,0.0,0.101666666666667,-0.0,0.0067777777777778
0.0033333333333332,0.0,0.125,0.0,2017-01-03 12:00:00,203.0,4.9,234.96,No Flooding,0.1283333333333332,15107,15,False,-1,16,0.0,0.1283333333333332,-0.0,0.008020833333333324
0.0,0.0,0.125,0.0,2017-01-03 13:00:00,293.0,5.34,235.4,No Flooding,0.125,15107,16,False,-1,17,0.0,0.125,-0.0,0.007352941176470588
0.0,0.0,0.125,0.0,2017-01-03 14:00:00,360.0,5.62,235.68,No Flooding,0.125,15107,17,False,-1,18,0.0,0.125,-0.0,0.006944444444444444
0.0066666666666668,0.0,0.1399999999999999,0.0,2017-01-03 15:00:00,374.0,5.67,235.73,No Flooding,0.1466666666666667,15107,18,False,-1,19,0.0,0.1466666666666667,-0.0,0.007719298245614036
0.0,0.0,0.1641666666666665,0.0,2017-01-03 16:00:00,431.0,5.88,235.94,No Flooding,0.1641666666666665,15107,19,False,-1,20,0.0,0.1641666666666665,-0.0,0.008208333333333324
0.0,0.0,0.2075000000000001,0.0,2017-01-03 17:00:00,680.0,6.62,236.68,No Flooding,0.2075000000000001,15107,20,False,-1,21,0.0,0.2075000000000001,-0.0,0.009880952380952386
0.0199999999999998,0.0,0.2450000000000004,0.0,2017-01-03 18:00:00,1000.0,7.48,237.54,No Flooding,0.2650000000000002,15107,21,False,-1,22,0.0,0.2650000000000002,-0.0,0.012045454545454554
0.0291666666666667,0.0,0.2958333333333336,0.0,2017-01-03 19:00:00,1400.0,8.52,238.58,No Flooding,0.3250000000000003,15107,22,False,-1,23,0.0,0.3250000000000003,-0.0,0.014130434782608708
0.0133333333333333,0.0,0.3275,0.0,2017-01-03 20:00:00,2210.0,10.23,240.29,No Flooding,0.3408333333333333,15107,23,False,-1,24,0.0,0.3408333333333333,-0.0,0.014201388888888888
0.0133333333333333,0.0,0.3675000000000003,0.0,2017-01-03 21:00:00,3190.0,11.9,241.96,No Flooding,0.3808333333333336,15107,24,False,-1,25,0.0,0.3808333333333336,-0.0,0.015233333333333344
0.0191666666666663,0.0,0.4033333333333336,0.0,2017-01-03 22:00:00,4540.0,13.55,243.61,No Flooding,0.4224999999999999,15107,25,False,-1,26,0.0,0.4224999999999999,-0.0,0.016249999999999994
0.0300000000000002,0.0,0.4349999999999999,0.0,2017-01-03 23:00:00,6050.0,15.08,245.14,Action,0.4650000000000001,15107,26,False,-1,27,0.0,0.4650000000000001,-0.0,0.017222222222222226
0.0291666666666664,0.0,0.4625000000000003,0.0,2017-01-04 00:00:00,7610.0,16.48,246.54,Action,0.4916666666666667,15107,27,False,-1,28,0.0,0.4916666666666667,-0.0,0.01755952380952381
0.04,0.0,0.4925000000000003,0.0,2017-01-04 01:00:00,8440.0,17.17,247.23,Minor Flooding,0.5325000000000003,15107,28,False,-1,29,0.0,0.5325000000000003,-0.0,0.01836206896551725
0.0358333333333333,0.0,0.5325000000000001,0.0,2017-01-04 02:00:00,8660.0,17.35,247.41,Minor Flooding,0.5683333333333334,15107,29,True,0,29,0.5683333333333334,0.5683333333333334,0.5683333333333334,0.019597701149425287
0.0325,0.0,0.5691666666666665,0.0,2017-01-04 03:00:00,8420.0,17.16,247.22,Minor Flooding,0.6016666666666665,15107,30,False,0,30,0.6016666666666665,0.6016666666666665,0.6016666666666665,0.02005555555555555
0.0266666666666666,0.0,0.5950000000000001,0.0,2017-01-04 04:00:00,8070.0,16.87,246.93,Minor Flooding,0.6216666666666667,15107,31,False,0,31,0.6216666666666667,0.6216666666666667,0.6216666666666667,0.020053763440860215
0.01,0.0,0.596666666666667,0.0,2017-01-04 05:00:00,7570.0,16.45,246.51,Action,0.606666666666667,15107,32,False,0,32,0.606666666666667,0.606666666666667,0.606666666666667,0.018958333333333344
0.0258333333333332,0.0,0.5991666666666671,0.0,2017-01-04 06:00:00,6830.0,15.8,245.86,Action,0.6250000000000002,15107,33,False,0,33,0.6250000000000002,0.6250000000000002,0.6250000000000002,0.018939393939393947
0.0233333333333334,0.0,0.6050000000000004,0.0,2017-01-04 07:00:00,5780.0,14.82,244.88,Action,0.6283333333333339,15107,34,False,0,34,0.6283333333333339,0.6283333333333339,0.6283333333333339,0.01848039215686276
0.0224999999999999,0.0,0.6058333333333336,0.0,2017-01-04 08:00:00,4840.0,13.87,243.93,No Flooding,0.6283333333333334,15107,35,False,0,35,0.6283333333333334,0.6283333333333334,0.6283333333333334,0.017952380952380956
0.0299999999999999,0.0,0.6066666666666668,0.0,2017-01-04 09:00:00,4100.0,13.06,243.12,No Flooding,0.6366666666666667,15107,36,False,0,36,0.6366666666666667,0.6366666666666667,0.6366666666666667,0.017685185185185186
0.0191666666666667,0.0,0.6066666666666668,0.0,2017-01-04 10:00:00,3540.0,12.37,242.43,No Flooding,0.6258333333333335,15107,37,False,0,37,0.6258333333333335,0.6258333333333335,0.6258333333333335,0.01691441441441442
0.0033333333333332,0.0,0.6066666666666668,0.0,2017-01-04 11:00:00,3100.0,11.78,241.84,No Flooding,0.61,15107,38,False,0,38,0.61,0.61,0.61,0.016052631578947367
0.0,0.0,0.6074999999999999,0.0,2017-01-04 12:00:00,2780.0,11.26,241.32,No Flooding,0.6074999999999999,15107,39,False,0,39,0.6074999999999999,0.6074999999999999,0.6074999999999999,0.015576923076923075
0.0066666666666668,0.0,0.6074999999999999,0.0,2017-01-04 13:00:00,2500.0,10.77,240.83,No Flooding,0.6141666666666667,15107,40,False,0,40,0.6141666666666667,0.6141666666666667,0.6141666666666667,0.015354166666666669
0.0,0.0,0.6074999999999999,0.0,2017-01-04 14:00:00,2280.0,10.37,240.43,No Flooding,0.6074999999999999,15107,41,False,0,41,0.6074999999999999,0.6074999999999999,0.6074999999999999,0.014817073170731705
0.0,0.0,0.6091666666666669,0.0,2017-01-04 15:00:00,2080.0,10.0,240.06,No Flooding,0.6091666666666669,15107,42,False,0,42,0.6091666666666669,0.6091666666666669,0.6091666666666669,0.014503968253968259
0.0,0.0,0.6108333333333332,0.0,2017-01-04 16:00:00,1910.0,9.65,239.71,No Flooding,0.6108333333333332,15107,43,False,0,43,0.6108333333333332,0.6108333333333332,0.6108333333333332,0.014205426356589146
0.0,0.0,0.6108333333333332,0.0,2017-01-04 17:00:00,1770.0,9.36,239.42,No Flooding,0.6108333333333332,15107,44,False,0,44,0.6108333333333332,0.6108333333333332,0.6108333333333332,0.013882575757575755
0.0066666666666668,0.0,0.6116666666666669,0.0,2017-01-04 18:00:00,1650.0,9.11,239.17,No Flooding,0.6183333333333337,15107,45,False,0,45,0.6183333333333337,0.6183333333333337,0.6183333333333337,0.01374074074074075
0.0033333333333332,0.0,0.6150000000000002,0.0,2017-01-04 19:00:00,1560.0,8.9,238.96,No Flooding,0.6183333333333334,15107,46,False,0,46,0.6183333333333334,0.6183333333333334,0.6183333333333334,0.013442028985507249
0.0,0.0,0.6266666666666669,0.0,2017-01-04 20:00:00,1450.0,8.65,238.71,No Flooding,0.6266666666666669,15107,47,False,0,47,0.6266666666666669,0.6266666666666669,0.6266666666666669,0.01333333333333334
0.0,0.0,0.6308333333333334,0.0,2017-01-04 21:00:00,1410.0,8.54,238.6,No Flooding,0.6308333333333334,15107,48,False,0,48,0.6308333333333334,0.6308333333333334,0.6308333333333334,0.013142361111111112
0.0,0.0,0.6374999999999998,0.0,2017-01-04 22:00:00,1340.0,8.36,238.42,No Flooding,0.6374999999999998,15107,49,False,0,49,0.6374999999999998,0.6374999999999998,0.6374999999999998,0.01301020408163265
0.0,0.0,0.6383333333333336,0.0,2017-01-04 23:00:00,1270.0,8.2,238.26,No Flooding,0.6383333333333336,15107,50,False,0,50,0.6383333333333336,0.6383333333333336,0.6383333333333336,0.012766666666666673
0.0,0.0,0.0266666666666666,0.0,2017-01-07 05:00:00,462.0,5.98,236.04,No Flooding,0.0266666666666666,15144,0,False,-1,1,0.0,0.0266666666666666,-0.0,0.0266666666666666
0.0025,0.0,0.0383333333333334,0.0,2017-01-07 06:00:00,506.0,6.12,236.18,No Flooding,0.0408333333333334,15144,1,False,-1,2,0.0,0.0408333333333334,-0.0,0.0204166666666667
0.0,0.0,0.0541666666666665,0.0,2017-01-07 07:00:00,597.0,6.39,236.45,No Flooding,0.0541666666666665,15144,2,False,-1,3,0.0,0.0541666666666665,-0.0,0.018055555555555502
0.0033333333333332,0.0,0.0724999999999997,0.0,2017-01-07 08:00:00,689.0,6.64,236.7,No Flooding,0.0758333333333329,15144,3,False,-1,4,0.0,0.0758333333333329,-0.0,0.018958333333333226
0.0033333333333332,0.0066666666666668,0.090833333333333,0.0066666666666668,2017-01-07 09:00:00,770.0,6.84,236.9,No Flooding,0.1074999999999997,15144,4,False,-1,5,0.0,0.1074999999999997,-0.0,0.021499999999999943
0.0033333333333335,0.0091666666666666,0.1066666666666667,0.0091666666666666,2017-01-07 10:00:00,790.0,6.9,236.96,No Flooding,0.1283333333333334,15144,5,False,-1,6,0.0,0.1283333333333334,-0.0,0.0213888888888889
0.0099999999999997,0.0033333333333332,0.1266666666666663,0.0033333333333332,2017-01-07 11:00:00,880.0,7.16,237.22,No Flooding,0.1433333333333323,15144,6,False,-1,7,0.0,0.1433333333333323,-0.0,0.020476190476190332
0.0066666666666668,0.0200000000000001,0.1366666666666667,0.0200000000000001,2017-01-07 12:00:00,957.0,7.37,237.43,No Flooding,0.1833333333333336,15144,7,False,-1,8,0.0,0.1833333333333336,-0.0,0.0229166666666667
0.01,0.0199999999999998,0.1433333333333332,0.0199999999999998,2017-01-07 13:00:00,1050.0,7.62,237.68,No Flooding,0.1933333333333328,15144,8,False,-1,9,0.0,0.1933333333333328,-0.0,0.02148148148148142
0.013333333333333,0.0224999999999999,0.1566666666666663,0.0224999999999999,2017-01-07 14:00:00,1170.0,7.95,238.01,No Flooding,0.214999999999999,15144,9,False,-1,10,0.0,0.214999999999999,-0.0,0.0214999999999999
0.0125000000000001,0.0200000000000001,0.1599999999999995,0.0200000000000001,2017-01-07 15:00:00,1230.0,8.11,238.17,No Flooding,0.2124999999999998,15144,10,False,-1,11,0.0,0.2124999999999998,-0.0,0.0193181818181818
0.0066666666666665,0.0033333333333332,0.1633333333333334,0.0033333333333332,2017-01-07 16:00:00,1220.0,8.08,238.14,No Flooding,0.1766666666666663,15144,11,False,-1,12,0.0,0.1766666666666663,-0.0,0.014722222222222192
0.0200000000000001,0.0133333333333333,0.1658333333333329,0.0133333333333333,2017-01-07 17:00:00,1210.0,8.06,238.12,No Flooding,0.2124999999999996,15144,12,False,-1,13,0.0,0.2124999999999996,-0.0,0.016346153846153816
0.0066666666666665,0.0091666666666666,0.1774999999999996,0.0091666666666666,2017-01-07 18:00:00,1220.0,8.08,238.14,No Flooding,0.2024999999999993,15144,13,False,-1,14,0.0,0.2024999999999993,-0.0,0.014464285714285664
0.0,0.0033333333333332,0.2099999999999996,0.0033333333333332,2017-01-07 19:00:00,1340.0,8.37,238.43,No Flooding,0.2166666666666659,15144,14,False,-1,15,0.0,0.2166666666666659,-0.0,0.014444444444444393
0.0125000000000001,0.0,0.2324999999999999,0.0,2017-01-07 20:00:00,1690.0,9.19,239.25,No Flooding,0.245,15144,15,False,-1,16,0.0,0.245,-0.0,0.0153125
0.0066666666666665,0.0033333333333332,0.260833333333333,0.0033333333333332,2017-01-07 21:00:00,2020.0,9.87,239.93,No Flooding,0.2741666666666658,15144,16,False,-1,17,0.0,0.2741666666666658,-0.0,0.016127450980392106
0.0,0.0,0.2791666666666668,0.0,2017-01-07 22:00:00,2510.0,10.8,240.86,No Flooding,0.2791666666666668,15144,17,False,-1,18,0.0,0.2791666666666668,-0.0,0.015509259259259266
0.0033333333333332,0.0,0.2966666666666662,0.0,2017-01-07 23:00:00,3050.0,11.69,241.75,No Flooding,0.2999999999999994,15144,18,False,-1,19,0.0,0.2999999999999994,-0.0,0.015789473684210492
0.0033333333333335,0.0066666666666668,0.3141666666666663,0.0066666666666668,2017-01-08 00:00:00,3600.0,12.45,242.51,No Flooding,0.3308333333333334,15144,19,False,-1,20,0.0,0.3308333333333334,-0.0,0.01654166666666667
0.0133333333333333,0.0233333333333331,0.3224999999999997,0.0233333333333331,2017-01-08 01:00:00,4210.0,13.19,243.25,No Flooding,0.3824999999999992,15144,20,False,-1,21,0.0,0.3824999999999992,-0.0,0.018214285714285676
0.0224999999999996,0.0325,0.340833333333333,0.0325,2017-01-08 02:00:00,4830.0,13.86,243.92,No Flooding,0.4283333333333325,15144,21,False,-1,22,0.0,0.4283333333333325,-0.0,0.019469696969696932
0.0166666666666669,0.0299999999999999,0.3549999999999998,0.0299999999999999,2017-01-08 03:00:00,5130.0,14.17,244.23,Action,0.4316666666666665,15144,22,False,-1,23,0.0,0.4316666666666665,-0.0,0.018768115942028978
0.0166666666666669,0.0158333333333337,0.3641666666666664,0.0158333333333337,2017-01-08 04:00:00,5090.0,14.13,244.19,Action,0.4125000000000007,15144,23,False,-1,24,0.0,0.4125000000000007,-0.0,0.01718750000000003
0.0099999999999997,0.013333333333333,0.3724999999999999,0.013333333333333,2017-01-08 05:00:00,5080.0,14.12,244.18,Action,0.4091666666666655,15144,24,False,-1,25,0.0,0.4091666666666655,-0.0,0.01636666666666662
0.0158333333333331,0.0200000000000001,0.388333333333333,0.0200000000000001,2017-01-08 06:00:00,4830.0,13.86,243.92,No Flooding,0.4441666666666662,15144,25,False,-1,26,0.0,0.4441666666666662,-0.0,0.017083333333333315
0.0033333333333332,0.0158333333333331,0.4099999999999995,0.0158333333333331,2017-01-08 07:00:00,4510.0,13.52,243.58,No Flooding,0.4449999999999988,15144,26,False,-1,27,0.0,0.4449999999999988,-0.0,0.016481481481481437
0.0,0.0066666666666665,0.4241666666666663,0.0066666666666665,2017-01-08 08:00:00,4090.0,13.05,243.11,No Flooding,0.4374999999999993,15144,27,False,-1,28,0.0,0.4374999999999993,-0.0,0.015624999999999974
0.0266666666666666,0.0266666666666666,0.4433333333333333,0.0266666666666666,2017-01-08 09:00:00,3850.0,12.77,242.83,No Flooding,0.5233333333333331,15144,28,False,-1,29,0.0,0.5233333333333331,-0.0,0.018045977011494244
0.0066666666666671,0.0091666666666666,0.455,0.0091666666666666,2017-01-08 10:00:00,3790.0,12.7,242.76,No Flooding,0.4800000000000003,15144,29,False,-1,30,0.0,0.4800000000000003,-0.0,0.01600000000000001
0.0066666666666665,0.0,0.4941666666666666,0.0,2017-01-08 11:00:00,4010.0,12.96,243.02,No Flooding,0.5008333333333331,15144,30,False,-1,31,0.0,0.5008333333333331,-0.0,0.016155913978494616
0.0091666666666666,0.0033333333333338,0.5116666666666667,0.0033333333333338,2017-01-08 12:00:00,4700.0,13.72,243.78,No Flooding,0.527500000000001,15144,31,False,-1,32,0.0,0.527500000000001,-0.0,0.01648437500000003
0.013333333333333,0.0,0.5199999999999996,0.0,2017-01-08 13:00:00,5860.0,14.9,244.96,Action,0.5333333333333325,15144,32,False,-1,33,0.0,0.5333333333333325,-0.0,0.016161616161616137
0.0133333333333336,0.013333333333333,0.5325000000000001,0.013333333333333,2017-01-08 14:00:00,6850.0,15.82,245.88,Action,0.5724999999999997,15144,33,False,-1,34,0.0,0.5724999999999997,-0.0,0.016838235294117637
0.0200000000000001,0.0,0.5449999999999999,0.0,2017-01-08 15:00:00,7650.0,16.52,246.58,Minor Flooding,0.5650000000000001,15144,34,False,-1,35,0.0,0.5650000000000001,-0.0,0.016142857142857143
0.0091666666666666,0.0033333333333332,0.5625,0.0033333333333332,2017-01-08 16:00:00,7570.0,16.45,246.51,Action,0.578333333333333,15144,35,False,-1,36,0.0,0.578333333333333,-0.0,0.016064814814814806
0.0333333333333332,0.0299999999999999,0.5775,0.0299999999999999,2017-01-08 17:00:00,7150.0,16.08,246.14,Action,0.6708333333333331,15144,36,False,-1,37,0.0,0.6708333333333331,-0.0,0.018130630630630622
0.0325,0.0225000000000002,0.5833333333333334,0.0225000000000002,2017-01-08 18:00:00,6750.0,15.73,245.79,Action,0.6608333333333337,15144,37,False,-1,38,0.0,0.6608333333333337,-0.0,0.017390350877192994
0.0066666666666665,0.0,0.5899999999999999,0.0,2017-01-08 19:00:00,6850.0,15.82,245.88,Action,0.5966666666666663,15144,38,False,-1,39,0.0,0.5966666666666663,-0.0,0.01529914529914529
0.0166666666666669,0.0,0.6241666666666662,0.0,2017-01-08 20:00:00,6830.0,15.8,245.86,Action,0.6408333333333331,15144,39,False,-1,40,0.0,0.6408333333333331,-0.0,0.016020833333333328
0.0158333333333331,0.0033333333333332,0.6458333333333334,0.0033333333333332,2017-01-08 21:00:00,6490.0,15.49,245.55,Action,0.6683333333333329,15144,40,False,-1,41,0.0,0.6683333333333329,-0.0,0.01630081300813007
0.0266666666666666,0.0066666666666665,0.6516666666666667,0.0066666666666665,2017-01-08 22:00:00,7070.0,16.01,246.07,Action,0.6916666666666663,15144,41,False,-1,42,0.0,0.6916666666666663,-0.0,0.01646825396825396
0.0099999999999997,0.0066666666666665,0.6524999999999999,0.0066666666666665,2017-01-08 23:00:00,7500.0,16.39,246.45,Action,0.6758333333333325,15144,42,False,-1,43,0.0,0.6758333333333325,-0.0,0.01571705426356587
0.0158333333333337,0.0191666666666669,0.6549999999999999,0.0191666666666669,2017-01-09 00:00:00,7480.0,16.37,246.43,Action,0.7091666666666674,15144,43,False,-1,44,0.0,0.7091666666666674,-0.0,0.01611742424242426
0.0066666666666665,0.0033333333333332,0.6849999999999999,0.0033333333333332,2017-01-09 01:00:00,7020.0,15.97,246.03,Action,0.6983333333333328,15144,44,False,-1,45,0.0,0.6983333333333328,-0.0,0.015518518518518506
0.0200000000000001,0.0033333333333332,0.6875,0.0033333333333332,2017-01-09 02:00:00,6460.0,15.46,245.52,Action,0.7141666666666665,15144,45,False,-1,46,0.0,0.7141666666666665,-0.0,0.015525362318840576
0.0224999999999996,0.0333333333333332,0.6891666666666664,0.0333333333333332,2017-01-09 03:00:00,6300.0,15.32,245.38,Action,0.7783333333333324,15144,46,False,-1,47,0.0,0.7783333333333324,-0.0,0.016560283687943243
0.0099999999999997,0.0100000000000003,0.6891666666666664,0.0100000000000003,2017-01-09 04:00:00,6180.0,15.2,245.26,Action,0.7191666666666667,15144,47,False,-1,48,0.0,0.7191666666666667,-0.0,0.01498263888888889
0.0033333333333338,0.0024999999999995,0.6908333333333333,0.0024999999999995,2017-01-09 05:00:00,5630.0,14.68,244.74,Action,0.699166666666666,15144,48,False,-1,49,0.0,0.699166666666666,-0.0,0.014268707482993184
0.0033333333333332,0.0033333333333338,0.6908333333333333,0.0033333333333338,2017-01-09 06:00:00,5060.0,14.1,244.16,Action,0.7008333333333342,15144,49,False,-1,50,0.0,0.7008333333333342,-0.0,0.014016666666666684
0.0166666666666663,0.0399999999999997,0.6908333333333333,0.0399999999999997,2017-01-09 07:00:00,4520.0,13.53,243.59,No Flooding,0.787499999999999,15144,50,False,-1,51,0.0,0.787499999999999,-0.0,0.015441176470588215
0.0066666666666671,0.0,0.6908333333333333,0.0,2017-01-09 08:00:00,4100.0,13.07,243.13,No Flooding,0.6975000000000005,15144,51,False,-1,52,0.0,0.6975000000000005,-0.0,0.013413461538461548
0.0033333333333332,0.0,0.6908333333333333,0.0,2017-01-09 09:00:00,3740.0,12.63,242.69,No Flooding,0.6941666666666665,15144,52,False,-1,53,0.0,0.6941666666666665,-0.0,0.013097484276729557
0.0,0.0,0.6908333333333333,0.0,2017-01-09 10:00:00,3440.0,12.24,242.3,No Flooding,0.6908333333333333,15144,53,False,-1,54,0.0,0.6908333333333333,-0.0,0.01279320987654321
