gage_height,Total_Cumulative_Event_Rainfall,rainfall_discharge,discharge,latitude,longitude,predicted_flood_stage
3.72,0.0,0.0,59.7,37.0443931,-122.072464,Major Flooding
3.72,0.0,0.0,59.7,37.0443931,-122.072464,Major Flooding
3.72,0.0,0.0,59.7,37.0443931,-122.072464,Major Flooding
3.72,0.0,0.0,59.7,37.0443931,-122.072464,Major Flooding
3.72,0.0,0.0,59.7,37.0443931,-122.072464,Major Flooding
3.72,0.0066666666666664,0.3979999999999841,59.7,37.0443931,-122.072464,Major Flooding
3.72,0.0,0.0,59.7,37.0443931,-122.072464,Major Flooding
3.71,0.0033333333333332,0.1959999999999921,58.8,37.0443931,-122.072464,Major Flooding
3.7,0.0,0.0,58.0,37.0443931,-122.072464,Major Flooding
3.71,0.0,0.0,58.8,37.0443931,-122.072464,Major Flooding
3.7,0.0,0.0,58.0,37.0443931,-122.072464,Major Flooding
3.7,0.0,0.0,58.0,37.0443931,-122.072464,Major Flooding
3.71,0.0,0.0,58.8,37.0443931,-122.072464,Major Flooding
3.7,0.0,0.0,58.0,37.0443931,-122.072464,Major Flooding
3.7,0.0,0.0,58.0,37.0443931,-122.072464,Major Flooding
3.7,0.0,0.0,58.0,37.0443931,-122.072464,Major Flooding
3.7,0.0,0.0,58.0,37.0443931,-122.072464,Major Flooding
3.7,0.0066666666666664,0.3866666666666511,58.0,37.0443931,-122.072464,Major Flooding
3.7,0.0,0.0,58.0,37.0443931,-122.072464,Major Flooding
3.7,0.0033333333333332,0.1933333333333255,58.0,37.0443931,-122.072464,Major Flooding
3.71,0.0,0.0,58.8,37.0443931,-122.072464,Major Flooding
3.71,0.0,0.0,58.8,37.0443931,-122.072464,Major Flooding
3.71,0.0,0.0,58.8,37.0443931,-122.072464,Major Flooding
3.71,0.0,0.0,58.8,37.0443931,-122.072464,Major Flooding
3.71,0.0,0.0,58.8,37.0443931,-122.072464,Major Flooding
3.71,0.0,0.0,58.8,37.0443931,-122.072464,Major Flooding
3.71,0.0,0.0,58.8,37.0443931,-122.072464,Major Flooding
3.71,0.0,0.0,58.8,37.0443931,-122.072464,Major Flooding
3.71,0.0,0.0,58.8,37.0443931,-122.072464,Major Flooding
3.71,0.0083333333333333,0.489999999999998,58.8,37.0443931,-122.072464,Major Flooding
3.7,0.0025,0.145,58.0,37.0443931,-122.072464,Major Flooding
3.7,0.0033333333333332,0.1933333333333255,58.0,37.0443931,-122.072464,Major Flooding
3.7,0.0033333333333332,0.1933333333333255,58.0,37.0443931,-122.072464,Major Flooding
3.7,0.0033333333333332,0.1933333333333255,58.0,37.0443931,-122.072464,Major Flooding
3.7,0.0033333333333332,0.1933333333333255,58.0,37.0443931,-122.072464,Major Flooding
3.7,0.0033333333333332,0.1933333333333255,58.0,37.0443931,-122.072464,Major Flooding
3.7,0.004166666666667,0.241666666666686,58.0,37.0443931,-122.072464,Major Flooding
3.71,0.0050000000000001,0.2940000000000058,58.8,37.0443931,-122.072464,Major Flooding
3.71,0.0050000000000001,0.2940000000000058,58.8,37.0443931,-122.072464,Major Flooding
3.71,0.0050000000000001,0.2940000000000058,58.8,37.0443931,-122.072464,Major Flooding
3.71,0.0050000000000001,0.2940000000000058,58.8,37.0443931,-122.072464,Major Flooding
3.71,0.0141666666666666,0.8329999999999961,58.8,37.0443931,-122.072464,Major Flooding
3.74,0.0408333333333335,2.5071666666666768,61.4,37.0443931,-122.072464,Major Flooding
3.81,0.0491666666666669,3.328583333333349,67.7,37.0443931,-122.072464,Major Flooding
3.8,0.0508333333333332,3.390583333333325,66.7,37.0443931,-122.072464,Major Flooding
3.82,0.0508333333333332,3.487166666666657,68.6,37.0443931,-122.072464,Major Flooding
3.84,0.0566666666666672,3.995000000000037,70.5,37.0443931,-122.072464,Major Flooding
3.83,0.1066666666666667,7.413333333333336,69.5,37.0443931,-122.072464,Major Flooding
3.89,0.1216666666666672,9.16150000000004,75.3,37.0443931,-122.072464,Major Flooding
3.95,0.134999999999999,10.98899999999992,81.4,37.0443931,-122.072464,Major Flooding
4.04,0.1191666666666672,10.85608333333338,91.1,37.0443931,-122.072464,Major Flooding
4.03,0.1191666666666672,10.725000000000048,90.0,37.0443931,-122.072464,Major Flooding
4.0,0.1191666666666672,10.331750000000046,86.7,37.0443931,-122.072464,Major Flooding
4.11,0.1325000000000001,13.130750000000008,99.1,37.0443931,-122.072464,Major Flooding
4.17,0.1391666666666677,14.751666666666775,106.0,37.0443931,-122.072464,Major Flooding
4.2,0.1233333333333336,13.566666666666697,110.0,37.0443931,-122.072464,Major Flooding
4.19,0.1299999999999999,14.169999999999987,109.0,37.0443931,-122.072464,Major Flooding
4.14,0.1233333333333336,12.703333333333362,103.0,37.0443931,-122.072464,Major Flooding
4.1,0.1233333333333336,12.07433333333336,97.9,37.0443931,-122.072464,Major Flooding
4.08,0.1233333333333336,11.790666666666691,95.6,37.0443931,-122.072464,Major Flooding
4.07,0.125,11.8,94.4,37.0443931,-122.072464,Major Flooding
4.05,0.125,11.525,92.2,37.0443931,-122.072464,Major Flooding
4.02,0.125,11.1125,88.9,37.0443931,-122.072464,Major Flooding
4.0,0.125,10.8375,86.7,37.0443931,-122.072464,Major Flooding
3.98,0.125,10.5625,84.5,37.0443931,-122.072464,Major Flooding
3.96,0.1316666666666663,10.849333333333304,82.4,37.0443931,-122.072464,Major Flooding
3.94,0.125,10.05,80.4,37.0443931,-122.072464,Major Flooding
3.92,0.1283333333333332,10.048499999999988,78.3,37.0443931,-122.072464,Major Flooding
3.91,0.125,9.6625,77.3,37.0443931,-122.072464,Major Flooding
3.89,0.125,9.4125,75.3,37.0443931,-122.072464,Major Flooding
3.88,0.125,9.2875,74.3,37.0443931,-122.072464,Major Flooding
3.87,0.125,9.1625,73.3,37.0443931,-122.072464,Major Flooding
3.85,0.125,8.925,71.4,37.0443931,-122.072464,Major Flooding
3.84,0.125,8.8125,70.5,37.0443931,-122.072464,Major Flooding
3.83,0.125,8.6875,69.5,37.0443931,-122.072464,Major Flooding
3.82,0.125,8.575,68.6,37.0443931,-122.072464,Major Flooding
3.81,0.125,8.4625,67.7,37.0443931,-122.072464,Major Flooding
3.81,0.1316666666666663,8.913833333333308,67.7,37.0443931,-122.072464,Major Flooding
3.8,0.125,8.3375,66.7,37.0443931,-122.072464,Major Flooding
3.8,0.1283333333333332,8.559833333333325,66.7,37.0443931,-122.072464,Major Flooding
3.79,0.125,8.225,65.8,37.0443931,-122.072464,Major Flooding
3.79,0.125,8.225,65.8,37.0443931,-122.072464,Major Flooding
3.79,0.125,8.225,65.8,37.0443931,-122.072464,Major Flooding
3.79,0.125,8.225,65.8,37.0443931,-122.072464,Major Flooding
3.78,0.0,0.0,64.9,37.0443931,-122.072464,Major Flooding
3.78,0.0,0.0,64.9,37.0443931,-122.072464,Major Flooding
3.77,0.0,0.0,64.0,37.0443931,-122.072464,Major Flooding
3.77,0.0,0.0,64.0,37.0443931,-122.072464,Major Flooding
3.77,0.0,0.0,64.0,37.0443931,-122.072464,Major Flooding
3.77,0.0066666666666664,0.4266666666666496,64.0,37.0443931,-122.072464,Major Flooding
3.76,0.0,0.0,63.1,37.0443931,-122.072464,Major Flooding
3.76,0.0033333333333332,0.2103333333333249,63.1,37.0443931,-122.072464,Major Flooding
3.76,0.0,0.0,63.1,37.0443931,-122.072464,Major Flooding
3.76,0.0,0.0,63.1,37.0443931,-122.072464,Major Flooding
3.76,0.0,0.0,63.1,37.0443931,-122.072464,Major Flooding
3.76,0.0,0.0,63.1,37.0443931,-122.072464,Major Flooding
3.76,0.0,0.0,63.1,37.0443931,-122.072464,Major Flooding
3.76,0.0,0.0,63.1,37.0443931,-122.072464,Major Flooding
3.75,0.0,0.0,62.3,37.0443931,-122.072464,Major Flooding
3.75,0.0,0.0,62.3,37.0443931,-122.072464,Major Flooding
3.74,0.0,0.0,61.4,37.0443931,-122.072464,Major Flooding
3.74,0.0066666666666664,0.4093333333333169,61.4,37.0443931,-122.072464,Major Flooding
3.74,0.0,0.0,61.4,37.0443931,-122.072464,Major Flooding
3.74,0.0033333333333332,0.2046666666666584,61.4,37.0443931,-122.072464,Major Flooding
3.75,0.0,0.0,62.3,37.0443931,-122.072464,Major Flooding
3.74,0.0,0.0,61.4,37.0443931,-122.072464,Major Flooding
3.74,0.0,0.0,61.4,37.0443931,-122.072464,Major Flooding
3.74,0.0,0.0,61.4,37.0443931,-122.072464,Major Flooding
3.73,0.0,0.0,60.5,37.0443931,-122.072464,Major Flooding
3.73,0.0,0.0,60.5,37.0443931,-122.072464,Major Flooding
3.73,0.0,0.0,60.5,37.0443931,-122.072464,Major Flooding
3.74,0.0,0.0,61.4,37.0443931,-122.072464,Major Flooding
3.74,0.0,0.0,61.4,37.0443931,-122.072464,Major Flooding
3.73,0.0066666666666664,0.4033333333333172,60.5,37.0443931,-122.072464,Major Flooding
3.73,0.0,0.0,60.5,37.0443931,-122.072464,Major Flooding
3.72,0.0033333333333332,0.198999999999992,59.7,37.0443931,-122.072464,Major Flooding
3.72,0.0,0.0,59.7,37.0443931,-122.072464,Major Flooding
3.71,0.0,0.0,58.8,37.0443931,-122.072464,Major Flooding
3.71,0.0,0.0,58.8,37.0443931,-122.072464,Major Flooding
3.71,0.0,0.0,58.8,37.0443931,-122.072464,Major Flooding
3.71,0.0,0.0,58.8,37.0443931,-122.072464,Major Flooding
3.71,0.0,0.0,58.8,37.0443931,-122.072464,Major Flooding
3.71,0.0,0.0,58.8,37.0443931,-122.072464,Major Flooding
3.71,0.0,0.0,58.8,37.0443931,-122.072464,Major Flooding
3.7,0.0,0.0,58.0,37.0443931,-122.072464,Major Flooding
3.7,0.0066666666666664,0.3866666666666511,58.0,37.0443931,-122.072464,Major Flooding
3.7,0.0,0.0,58.0,37.0443931,-122.072464,Major Flooding
3.7,0.0033333333333332,0.1933333333333255,58.0,37.0443931,-122.072464,Major Flooding
3.7,0.0,0.0,58.0,37.0443931,-122.072464,Major Flooding
3.7,0.0,0.0,58.0,37.0443931,-122.072464,Major Flooding
3.69,0.0,0.0,57.1,37.0443931,-122.072464,Major Flooding
3.69,0.0,0.0,57.1,37.0443931,-122.072464,Major Flooding
3.69,0.0,0.0,57.1,37.0443931,-122.072464,Major Flooding
3.69,0.0,0.0,57.1,37.0443931,-122.072464,Major Flooding
3.69,0.0,0.0,57.1,37.0443931,-122.072464,Major Flooding
3.69,0.0,0.0,57.1,37.0443931,-122.072464,Major Flooding
3.69,0.0,0.0,57.1,37.0443931,-122.072464,Major Flooding
3.69,0.0066666666666664,0.3806666666666514,57.1,37.0443931,-122.072464,Major Flooding
3.68,0.0,0.0,56.3,37.0443931,-122.072464,Major Flooding
3.68,0.0033333333333332,0.1876666666666591,56.3,37.0443931,-122.072464,Major Flooding
3.68,0.0,0.0,56.3,37.0443931,-122.072464,Major Flooding
3.68,0.0,0.0,56.3,37.0443931,-122.072464,Major Flooding
3.68,0.0,0.0,56.3,37.0443931,-122.072464,Major Flooding
3.68,0.0,0.0,56.3,37.0443931,-122.072464,Major Flooding
3.69,0.0,0.0,57.1,37.0443931,-122.072464,Major Flooding
3.69,0.0,0.0,57.1,37.0443931,-122.072464,Major Flooding
3.69,0.0,0.0,57.1,37.0443931,-122.072464,Major Flooding
3.69,0.0,0.0,57.1,37.0443931,-122.072464,Major Flooding
3.69,0.0,0.0,57.1,37.0443931,-122.072464,Major Flooding
3.69,0.0066666666666664,0.3806666666666514,57.1,37.0443931,-122.072464,Major Flooding
3.69,0.0,0.0,57.1,37.0443931,-122.072464,Major Flooding
3.69,0.0033333333333332,0.1903333333333257,57.1,37.0443931,-122.072464,Major Flooding
3.69,0.0,0.0,57.1,37.0443931,-122.072464,Major Flooding
3.69,0.0,0.0,57.1,37.0443931,-122.072464,Major Flooding
3.69,0.0,0.0,57.1,37.0443931,-122.072464,Major Flooding
3.7,0.0,0.0,58.0,37.0443931,-122.072464,Major Flooding
3.69,0.0,0.0,57.1,37.0443931,-122.072464,Major Flooding
3.69,0.0,0.0,57.1,37.0443931,-122.072464,Major Flooding
3.69,0.0,0.0,57.1,37.0443931,-122.072464,Major Flooding
3.69,0.0,0.0,57.1,37.0443931,-122.072464,Major Flooding
3.69,0.0,0.0,57.1,37.0443931,-122.072464,Major Flooding
3.68,0.0066666666666664,0.3753333333333183,56.3,37.0443931,-122.072464,Major Flooding
3.68,0.0,0.0,56.3,37.0443931,-122.072464,Major Flooding
3.68,0.0041666666666669,0.2345833333333464,56.3,37.0443931,-122.072464,Major Flooding
3.68,0.0008333333333337,0.0469166666666873,56.3,37.0443931,-122.072464,Major Flooding
3.68,0.0016666666666663,0.0938333333333126,56.3,37.0443931,-122.072464,Major Flooding
3.68,0.0116666666666667,0.6568333333333352,56.3,37.0443931,-122.072464,Major Flooding
3.71,0.0175000000000006,1.0290000000000352,58.8,37.0443931,-122.072464,Major Flooding
3.71,0.0175000000000006,1.0290000000000352,58.8,37.0443931,-122.072464,Major Flooding
3.71,0.0175000000000006,1.0290000000000352,58.8,37.0443931,-122.072464,Major Flooding
3.71,0.0175000000000006,1.0290000000000352,58.8,37.0443931,-122.072464,Major Flooding
3.71,0.0175000000000006,1.0290000000000352,58.8,37.0443931,-122.072464,Major Flooding
3.71,0.0175000000000006,1.0290000000000352,58.8,37.0443931,-122.072464,Major Flooding
3.7,0.0275000000000001,1.5950000000000055,58.0,37.0443931,-122.072464,Major Flooding
3.7,0.0275000000000001,1.5950000000000055,58.0,37.0443931,-122.072464,Major Flooding
3.7,0.0208333333333337,1.2083333333333546,58.0,37.0443931,-122.072464,Major Flooding
3.7,0.0175000000000006,1.0150000000000348,58.0,37.0443931,-122.072464,Major Flooding
3.7,0.0175000000000006,1.0150000000000348,58.0,37.0443931,-122.072464,Major Flooding
3.71,0.0175000000000006,1.0290000000000352,58.8,37.0443931,-122.072464,Major Flooding
3.71,0.0175000000000006,1.0290000000000352,58.8,37.0443931,-122.072464,Major Flooding
3.71,0.0,0.0,58.8,37.0443931,-122.072464,Major Flooding
3.71,0.0,0.0,58.8,37.0443931,-122.072464,Major Flooding
3.71,0.0,0.0,58.8,37.0443931,-122.072464,Major Flooding
3.71,0.0,0.0,58.8,37.0443931,-122.072464,Major Flooding
3.71,0.0,0.0,58.8,37.0443931,-122.072464,Major Flooding
3.71,0.0066666666666664,0.3919999999999843,58.8,37.0443931,-122.072464,Major Flooding
3.71,0.0,0.0,58.8,37.0443931,-122.072464,Major Flooding
3.71,0.0033333333333332,0.1959999999999921,58.8,37.0443931,-122.072464,Major Flooding
3.71,0.0,0.0,58.8,37.0443931,-122.072464,Major Flooding
3.71,0.0,0.0,58.8,37.0443931,-122.072464,Major Flooding
3.71,0.0,0.0,58.8,37.0443931,-122.072464,Major Flooding
3.71,0.0,0.0,58.8,37.0443931,-122.072464,Major Flooding
3.7,0.0,0.0,58.0,37.0443931,-122.072464,Major Flooding
3.7,0.0,0.0,58.0,37.0443931,-122.072464,Major Flooding
3.7,0.0,0.0,58.0,37.0443931,-122.072464,Major Flooding
3.69,0.0,0.0,57.1,37.0443931,-122.072464,Major Flooding
3.68,0.0,0.0,56.3,37.0443931,-122.072464,Major Flooding
3.68,0.0066666666666664,0.3753333333333183,56.3,37.0443931,-122.072464,Major Flooding
3.68,0.0,0.0,56.3,37.0443931,-122.072464,Major Flooding
3.69,0.0033333333333332,0.1903333333333257,57.1,37.0443931,-122.072464,Major Flooding
3.69,0.0,0.0,57.1,37.0443931,-122.072464,Major Flooding
3.68,0.0,0.0,56.3,37.0443931,-122.072464,Major Flooding
3.68,0.0,0.0,56.3,37.0443931,-122.072464,Major Flooding
3.68,0.0,0.0,56.3,37.0443931,-122.072464,Major Flooding
3.68,0.0,0.0,56.3,37.0443931,-122.072464,Major Flooding
3.67,0.0,0.0,55.5,37.0443931,-122.072464,Major Flooding
3.67,0.0,0.0,55.5,37.0443931,-122.072464,Major Flooding
3.67,0.0,0.0,55.5,37.0443931,-122.072464,Major Flooding
3.67,0.0,0.0,55.5,37.0443931,-122.072464,Major Flooding
3.66,0.0066666666666664,0.3646666666666521,54.7,37.0443931,-122.072464,Major Flooding
3.66,0.0,0.0,54.7,37.0443931,-122.072464,Major Flooding
3.66,0.0033333333333332,0.182333333333326,54.7,37.0443931,-122.072464,Major Flooding
3.66,0.0,0.0,54.7,37.0443931,-122.072464,Major Flooding
3.66,0.0,0.0,54.7,37.0443931,-122.072464,Major Flooding
3.66,0.0,0.0,54.7,37.0443931,-122.072464,Major Flooding
3.66,0.0,0.0,54.7,37.0443931,-122.072464,Major Flooding
3.66,0.0,0.0,54.7,37.0443931,-122.072464,Major Flooding
3.66,0.0,0.0,54.7,37.0443931,-122.072464,Major Flooding
3.66,0.0,0.0,54.7,37.0443931,-122.072464,Major Flooding
3.65,0.0,0.0,53.9,37.0443931,-122.072464,Major Flooding
3.65,0.0,0.0,53.9,37.0443931,-122.072464,Major Flooding
3.65,0.0066666666666664,0.3593333333333189,53.9,37.0443931,-122.072464,Major Flooding
3.65,0.0,0.0,53.9,37.0443931,-122.072464,Major Flooding
3.65,0.0033333333333332,0.1796666666666594,53.9,37.0443931,-122.072464,Major Flooding
3.65,0.0,0.0,53.9,37.0443931,-122.072464,Major Flooding
3.65,0.0,0.0,53.9,37.0443931,-122.072464,Major Flooding
3.66,0.0,0.0,54.7,37.0443931,-122.072464,Major Flooding
3.67,0.0,0.0,55.5,37.0443931,-122.072464,Major Flooding
3.66,0.0,0.0,54.7,37.0443931,-122.072464,Major Flooding
3.66,0.0,0.0,54.7,37.0443931,-122.072464,Major Flooding
3.66,0.0,0.0,54.7,37.0443931,-122.072464,Major Flooding
3.66,0.0,0.0,54.7,37.0443931,-122.072464,Major Flooding
3.66,0.0,0.0,54.7,37.0443931,-122.072464,Major Flooding
3.66,0.0066666666666664,0.3646666666666521,54.7,37.0443931,-122.072464,Major Flooding
3.66,0.0,0.0,54.7,37.0443931,-122.072464,Major Flooding
3.65,0.0033333333333332,0.1796666666666594,53.9,37.0443931,-122.072464,Major Flooding
3.65,0.0,0.0,53.9,37.0443931,-122.072464,Major Flooding
3.65,0.0,0.0,53.9,37.0443931,-122.072464,Major Flooding
3.65,0.0,0.0,53.9,37.0443931,-122.072464,Major Flooding
3.65,0.0,0.0,53.9,37.0443931,-122.072464,Major Flooding
3.65,0.0,0.0,53.9,37.0443931,-122.072464,Major Flooding
3.64,0.0,0.0,53.1,37.0443931,-122.072464,Major Flooding
3.64,0.0,0.0,53.1,37.0443931,-122.072464,Major Flooding
3.65,0.0,0.0,53.9,37.0443931,-122.072464,Major Flooding
3.64,0.0,0.0,53.1,37.0443931,-122.072464,Major Flooding
3.64,0.0066666666666664,0.3539999999999858,53.1,37.0443931,-122.072464,Major Flooding
3.63,0.0,0.0,52.3,37.0443931,-122.072464,Major Flooding
3.63,0.0033333333333332,0.1743333333333263,52.3,37.0443931,-122.072464,Major Flooding
3.64,0.0,0.0,53.1,37.0443931,-122.072464,Major Flooding
3.64,0.0,0.0,53.1,37.0443931,-122.072464,Major Flooding
3.63,0.0,0.0,52.3,37.0443931,-122.072464,Major Flooding
3.63,0.0,0.0,52.3,37.0443931,-122.072464,Major Flooding
3.63,0.0,0.0,52.3,37.0443931,-122.072464,Major Flooding
3.63,0.0,0.0,52.3,37.0443931,-122.072464,Major Flooding
3.63,0.0,0.0,52.3,37.0443931,-122.072464,Major Flooding
3.62,0.0,0.0,51.5,37.0443931,-122.072464,Major Flooding
3.62,0.0,0.0,51.5,37.0443931,-122.072464,Major Flooding
3.62,0.0066666666666664,0.3433333333333196,51.5,37.0443931,-122.072464,Major Flooding
3.62,0.0,0.0,51.5,37.0443931,-122.072464,Major Flooding
3.62,0.0033333333333332,0.1716666666666598,51.5,37.0443931,-122.072464,Major Flooding
3.62,0.0,0.0,51.5,37.0443931,-122.072464,Major Flooding
3.62,0.0,0.0,51.5,37.0443931,-122.072464,Major Flooding
3.62,0.0,0.0,51.5,37.0443931,-122.072464,Major Flooding
3.62,0.0,0.0,51.5,37.0443931,-122.072464,Major Flooding
3.62,0.0,0.0,51.5,37.0443931,-122.072464,Major Flooding
3.62,0.0,0.0,51.5,37.0443931,-122.072464,Major Flooding
3.62,0.0,0.0,51.5,37.0443931,-122.072464,Major Flooding
3.61,0.0,0.0,50.7,37.0443931,-122.072464,Major Flooding
3.61,0.0,0.0,50.7,37.0443931,-122.072464,Major Flooding
3.61,0.0066666666666664,0.3379999999999865,50.7,37.0443931,-122.072464,Major Flooding
3.61,0.0,0.0,50.7,37.0443931,-122.072464,Major Flooding
3.61,0.0033333333333332,0.1689999999999932,50.7,37.0443931,-122.072464,Major Flooding
3.61,0.0,0.0,50.7,37.0443931,-122.072464,Major Flooding
3.61,0.0,0.0,50.7,37.0443931,-122.072464,Major Flooding
3.61,0.0,0.0,50.7,37.0443931,-122.072464,Major Flooding
3.61,0.0,0.0,50.7,37.0443931,-122.072464,Major Flooding
3.6,0.0,0.0,50.0,37.0443931,-122.072464,Major Flooding
3.6,0.0,0.0,50.0,37.0443931,-122.072464,Major Flooding
3.6,0.0,0.0,50.0,37.0443931,-122.072464,Major Flooding
3.6,0.0,0.0,50.0,37.0443931,-122.072464,Major Flooding
3.6,0.0,0.0,50.0,37.0443931,-122.072464,Major Flooding
3.6,0.0,0.0,50.0,37.0443931,-122.072464,Major Flooding
3.6,0.0,0.0,50.0,37.0443931,-122.072464,Major Flooding
3.6,0.0033333333333332,0.16666666666666,50.0,37.0443931,-122.072464,Major Flooding
3.6,0.0,0.0,50.0,37.0443931,-122.072464,Major Flooding
3.6,0.0,0.0,50.0,37.0443931,-122.072464,Major Flooding
3.6,0.0,0.0,50.0,37.0443931,-122.072464,Major Flooding
3.6,0.0,0.0,50.0,37.0443931,-122.072464,Major Flooding
3.6,0.0,0.0,50.0,37.0443931,-122.072464,Major Flooding
3.6,0.0,0.0,50.0,37.0443931,-122.072464,Major Flooding
3.6,0.0,0.0,50.7,37.0443931,-122.072464,Major Flooding
3.59,0.0,0.0,50.0,37.0443931,-122.072464,Major Flooding
3.59,0.0,0.0,50.0,37.0443931,-122.072464,Major Flooding
3.59,0.0066666666666664,0.33333333333332,50.0,37.0443931,-122.072464,Major Flooding
3.59,0.0,0.0,50.0,37.0443931,-122.072464,Major Flooding
3.59,0.0033333333333332,0.16666666666666,50.0,37.0443931,-122.072464,Major Flooding
3.59,0.0,0.0,50.0,37.0443931,-122.072464,Major Flooding
3.59,0.0,0.0,50.0,37.0443931,-122.072464,Major Flooding
3.59,0.0,0.0,50.0,37.0443931,-122.072464,Major Flooding
3.59,0.0,0.0,50.0,37.0443931,-122.072464,Major Flooding
3.59,0.0,0.0,50.0,37.0443931,-122.072464,Major Flooding
3.59,0.0,0.0,50.0,37.0443931,-122.072464,Major Flooding
3.59,0.0,0.0,50.0,37.0443931,-122.072464,Major Flooding
3.59,0.0,0.0,50.0,37.0443931,-122.072464,Major Flooding
3.59,0.0,0.0,50.0,37.0443931,-122.072464,Major Flooding
3.59,0.0066666666666664,0.33333333333332,50.0,37.0443931,-122.072464,Major Flooding
3.59,0.0,0.0,50.0,37.0443931,-122.072464,Major Flooding
3.59,0.0033333333333332,0.16666666666666,50.0,37.0443931,-122.072464,Major Flooding
3.59,0.0,0.0,50.0,37.0443931,-122.072464,Major Flooding
3.59,0.0,0.0,50.0,37.0443931,-122.072464,Major Flooding
3.59,0.0,0.0,50.0,37.0443931,-122.072464,Major Flooding
3.6,0.0,0.0,50.7,37.0443931,-122.072464,Major Flooding
3.6,0.0,0.0,50.7,37.0443931,-122.072464,Major Flooding
3.59,0.0,0.0,50.0,37.0443931,-122.072464,Major Flooding
3.59,0.0,0.0,50.0,37.0443931,-122.072464,Major Flooding
3.59,0.0,0.0,50.0,37.0443931,-122.072464,Major Flooding
3.59,0.0,0.0,50.0,37.0443931,-122.072464,Major Flooding
3.58,0.0066666666666664,0.3279999999999869,49.2,37.0443931,-122.072464,Major Flooding
3.58,0.0,0.0,49.2,37.0443931,-122.072464,Major Flooding
3.58,0.0,0.0,49.2,37.0443931,-122.072464,Major Flooding
3.58,0.0,0.0,49.2,37.0443931,-122.072464,Major Flooding
3.58,0.0,0.0,49.2,37.0443931,-122.072464,Major Flooding
3.58,0.0,0.0,49.2,37.0443931,-122.072464,Major Flooding
3.58,0.0,0.0,49.2,37.0443931,-122.072464,Major Flooding
3.58,0.0,0.0,49.2,37.0443931,-122.072464,Major Flooding
3.58,0.0,0.0,49.2,37.0443931,-122.072464,Major Flooding
3.58,0.0,0.0,49.2,37.0443931,-122.072464,Major Flooding
3.58,0.0,0.0,49.2,37.0443931,-122.072464,Major Flooding
3.58,0.0,0.0,49.2,37.0443931,-122.072464,Major Flooding
3.58,0.0066666666666664,0.3279999999999869,49.2,37.0443931,-122.072464,Major Flooding
3.58,0.0,0.0,49.2,37.0443931,-122.072464,Major Flooding
3.59,0.0033333333333332,0.16666666666666,50.0,37.0443931,-122.072464,Major Flooding
3.58,0.0,0.0,49.2,37.0443931,-122.072464,Major Flooding
3.58,0.0,0.0,49.2,37.0443931,-122.072464,Major Flooding
3.58,0.0,0.0,49.2,37.0443931,-122.072464,Major Flooding
3.58,0.0,0.0,49.2,37.0443931,-122.072464,Major Flooding
3.58,0.0,0.0,49.2,37.0443931,-122.072464,Major Flooding
3.58,0.0,0.0,49.2,37.0443931,-122.072464,Major Flooding
3.58,0.0,0.0,49.2,37.0443931,-122.072464,Major Flooding
3.58,0.0,0.0,49.2,37.0443931,-122.072464,Major Flooding
3.58,0.0,0.0,49.2,37.0443931,-122.072464,Major Flooding
3.58,0.0066666666666664,0.3279999999999869,49.2,37.0443931,-122.072464,Major Flooding
3.58,0.0,0.0,49.2,37.0443931,-122.072464,Major Flooding
3.58,0.0033333333333332,0.1639999999999934,49.2,37.0443931,-122.072464,Major Flooding
3.57,0.0,0.0,48.4,37.0443931,-122.072464,Major Flooding
3.57,0.0,0.0,48.4,37.0443931,-122.072464,Major Flooding
3.57,0.0,0.0,48.4,37.0443931,-122.072464,Major Flooding
3.57,0.0,0.0,48.4,37.0443931,-122.072464,Major Flooding
3.57,0.0,0.0,48.4,37.0443931,-122.072464,Major Flooding
3.57,0.0,0.0,48.4,37.0443931,-122.072464,Major Flooding
3.57,0.0,0.0,48.4,37.0443931,-122.072464,Major Flooding
3.58,0.0,0.0,49.2,37.0443931,-122.072464,Major Flooding
3.58,0.0008333333333325,0.040999999999959,49.2,37.0443931,-122.072464,Major Flooding
3.58,0.0074999999999989,0.3689999999999458,49.2,37.0443931,-122.072464,Major Flooding
3.58,0.0025,0.123,49.2,37.0443931,-122.072464,Major Flooding
3.58,0.0066666666666658,0.3279999999999574,49.2,37.0443931,-122.072464,Major Flooding
3.58,0.0066666666666665,0.3279999999999918,49.2,37.0443931,-122.072464,Major Flooding
3.58,0.0066666666666665,0.3279999999999918,49.2,37.0443931,-122.072464,Major Flooding
3.59,0.0074999999999991,0.374999999999955,50.0,37.0443931,-122.072464,Major Flooding
3.59,0.0091666666666666,0.45833333333333,50.0,37.0443931,-122.072464,Major Flooding
3.59,0.0091666666666666,0.45833333333333,50.0,37.0443931,-122.072464,Major Flooding
3.59,0.0099999999999991,0.499999999999955,50.0,37.0443931,-122.072464,Major Flooding
3.59,0.0099999999999991,0.499999999999955,50.0,37.0443931,-122.072464,Major Flooding
3.59,0.0099999999999991,0.499999999999955,50.0,37.0443931,-122.072464,Major Flooding
3.59,0.0099999999999991,0.499999999999955,50.0,37.0443931,-122.072464,Major Flooding
3.59,0.0166666666666655,0.8333333333332751,50.0,37.0443931,-122.072464,Major Flooding
3.59,0.0108333333333329,0.541666666666645,50.0,37.0443931,-122.072464,Major Flooding
3.59,0.0133333333333329,0.666666666666645,50.0,37.0443931,-122.072464,Major Flooding
