BCD_Cumulative_Rainfall_per_Event,BLN_Cumulative_Rainfall_per_Event,BLO_Cumulative_Rainfall_per_Event,SCH_Cumulative_Rainfall_per_Event,date_hour,discharge,gage_height,NAVD88 ft,flood_stage,Total_Cumulative_Event_Rainfall,new_event,event_duration,rainfall_intensity,event_hours,is_peak,pre_peak_hours,post_peak_hours,pre_peak_cumulative_rain,post_peak_cumulative_rain,pre_peak_intensity,post_peak_intensity
0.0066666666666665,0.0058333333333333,0.1841666666666667,0.0058333333333333,2016-12-15 07:00:00,274.0,5.16,235.22,No Flooding,0.2024999999999998,14876,80.0,0.0025312499999999,39,False,-1,40,0.0,0.2024999999999998,-0.0,0.005062499999999995
0.0033333333333332,0.0100000000000003,0.1924999999999999,0.0100000000000003,2016-12-15 08:00:00,281.0,5.19,235.25,No Flooding,0.2158333333333337,14876,80.0,0.0026979166666666,40,False,-1,41,0.0,0.2158333333333337,-0.0,0.005264227642276432
0.0066666666666665,0.0099999999999997,0.2016666666666665,0.0099999999999997,2016-12-15 09:00:00,299.0,5.27,235.33,No Flooding,0.2283333333333324,14876,80.0,0.0028541666666666,41,False,-1,42,0.0,0.2283333333333324,-0.0,0.005436507936507914
0.0033333333333338,0.0099999999999997,0.2133333333333332,0.0099999999999997,2016-12-15 10:00:00,316.0,5.34,235.4,No Flooding,0.2366666666666664,14876,80.0,0.0029583333333333,42,False,-1,43,0.0,0.2366666666666664,-0.0,0.005503875968992242
0.0058333333333333,0.0066666666666671,0.235,0.0066666666666671,2016-12-15 11:00:00,360.0,5.53,235.59,No Flooding,0.2541666666666675,14876,80.0,0.0031770833333333,43,False,-1,44,0.0,0.2541666666666675,-0.0,0.0057765151515151705
0.0066666666666665,0.013333333333333,0.2608333333333332,0.013333333333333,2016-12-15 12:00:00,490.0,5.99,236.05,No Flooding,0.2941666666666657,14876,80.0,0.0036770833333333,44,False,-1,45,0.0,0.2941666666666657,-0.0,0.006537037037037016
0.0,0.0,0.2916666666666667,0.0,2016-12-15 13:00:00,669.0,6.51,236.57,No Flooding,0.2916666666666667,14876,80.0,0.0036458333333333,45,False,-1,46,0.0,0.2916666666666667,-0.0,0.006340579710144928
0.0033333333333332,0.0,0.3258333333333333,0.0,2016-12-15 14:00:00,920.0,7.2,237.26,No Flooding,0.3291666666666665,14876,80.0,0.0041145833333333,46,False,-1,47,0.0,0.3291666666666665,-0.0,0.007003546099290776
0.0066666666666665,0.0191666666666669,0.3841666666666666,0.0191666666666669,2016-12-15 15:00:00,1380.0,8.41,238.47,No Flooding,0.4291666666666669,14876,80.0,0.0053645833333333,47,False,-1,48,0.0,0.4291666666666669,-0.0,0.008940972222222227
0.0066666666666665,0.0,0.4375,0.0,2016-12-15 16:00:00,2180.0,10.15,240.21,No Flooding,0.4441666666666665,14876,80.0,0.0055520833333333,48,False,-1,49,0.0,0.4441666666666665,-0.0,0.009064625850340133
0.0,0.013333333333333,0.4891666666666664,0.013333333333333,2016-12-15 17:00:00,3420.0,12.21,242.27,No Flooding,0.5158333333333324,14876,80.0,0.0064479166666666,49,False,-1,50,0.0,0.5158333333333324,-0.0,0.010316666666666648
0.0325,0.0325,0.5249999999999998,0.0325,2016-12-15 18:00:00,5400.0,14.45,244.51,Action,0.6224999999999998,14876,80.0,0.0077812499999999,50,False,-1,51,0.0,0.6224999999999998,-0.0,0.012205882352941172
0.0200000000000001,0.0399999999999997,0.5691666666666665,0.0399999999999997,2016-12-15 19:00:00,6730.0,15.71,245.77,Action,0.669166666666666,14876,80.0,0.0083645833333333,51,False,-1,52,0.0,0.669166666666666,-0.0,0.012868589743589731
0.0325,0.0391666666666671,0.6024999999999997,0.0391666666666671,2016-12-15 20:00:00,7190.0,16.12,246.18,Action,0.7133333333333339,14876,80.0,0.0089166666666666,52,True,0,52,0.7133333333333339,0.7133333333333339,0.7133333333333339,0.013717948717948729
0.0399999999999997,0.0358333333333333,0.6283333333333333,0.0358333333333333,2016-12-15 21:00:00,7140.0,16.08,246.14,Action,0.7399999999999995,14876,80.0,0.0092499999999999,53,False,0,53,0.7399999999999995,0.7399999999999995,0.7399999999999995,0.013962264150943388
0.0491666666666669,0.0524999999999996,0.6324999999999997,0.0524999999999996,2016-12-15 22:00:00,6760.0,15.74,245.8,Action,0.7866666666666657,14876,80.0,0.0098333333333333,54,False,0,54,0.7866666666666657,0.7866666666666657,0.7866666666666657,0.014567901234567884
0.0491666666666663,0.0458333333333336,0.6374999999999998,0.0458333333333336,2016-12-15 23:00:00,6300.0,15.31,245.37,Action,0.7783333333333333,14876,80.0,0.0097291666666666,55,False,0,55,0.7783333333333333,0.7783333333333333,0.7783333333333333,0.014151515151515151
0.0391666666666671,0.0558333333333328,0.6374999999999998,0.0558333333333328,2016-12-16 00:00:00,5310.0,14.35,244.41,Action,0.7883333333333326,14876,80.0,0.0098541666666666,56,False,0,56,0.7883333333333326,0.7883333333333326,0.7883333333333326,0.014077380952380938
0.0266666666666666,0.0299999999999999,0.6374999999999998,0.0299999999999999,2016-12-16 01:00:00,4260.0,13.25,243.31,No Flooding,0.7241666666666663,14876,80.0,0.0090520833333333,57,False,0,57,0.7241666666666663,0.7241666666666663,0.7241666666666663,0.012704678362573094
0.0324999999999994,0.0358333333333339,0.6374999999999998,0.0358333333333339,2016-12-16 02:00:00,3460.0,12.26,242.32,No Flooding,0.741666666666667,14876,80.0,0.0092708333333333,58,False,0,58,0.741666666666667,0.741666666666667,0.741666666666667,0.012787356321839086
0.0200000000000001,0.0199999999999995,0.6383333333333331,0.0199999999999995,2016-12-16 03:00:00,2910.0,11.45,241.51,No Flooding,0.6983333333333321,14876,80.0,0.0087291666666666,59,False,0,59,0.6983333333333321,0.6983333333333321,0.6983333333333321,0.011836158192090376
0.0091666666666666,0.0124999999999998,0.6383333333333331,0.0124999999999998,2016-12-16 04:00:00,2470.0,10.71,240.77,No Flooding,0.6724999999999993,14876,80.0,0.0084062499999999,60,False,0,60,0.6724999999999993,0.6724999999999993,0.6724999999999993,0.011208333333333322
0.0,0.0,0.6383333333333331,0.0,2016-12-16 05:00:00,2150.0,10.12,240.18,No Flooding,0.6383333333333331,14876,80.0,0.0079791666666666,61,False,0,61,0.6383333333333331,0.6383333333333331,0.6383333333333331,0.010464480874316937
0.0033333333333332,0.0,0.6383333333333331,0.0,2016-12-16 06:00:00,1900.0,9.61,239.67,No Flooding,0.6416666666666663,14876,80.0,0.0080208333333333,62,False,0,62,0.6416666666666663,0.6416666666666663,0.6416666666666663,0.01034946236559139
0.0,0.0,0.6383333333333331,0.0,2016-12-16 07:00:00,1710.0,9.2,239.26,No Flooding,0.6383333333333331,14876,80.0,0.0079791666666666,63,False,0,63,0.6383333333333331,0.6383333333333331,0.6383333333333331,0.010132275132275128
0.0,0.0,0.6391666666666668,0.0,2016-12-16 08:00:00,1530.0,8.81,238.87,No Flooding,0.6391666666666668,14876,80.0,0.0079895833333333,64,False,0,64,0.6391666666666668,0.6391666666666668,0.6391666666666668,0.009986979166666668
0.0,0.0,0.6391666666666668,0.0,2016-12-16 09:00:00,1380.0,8.45,238.51,No Flooding,0.6391666666666668,14876,80.0,0.0079895833333333,65,False,0,65,0.6391666666666668,0.6391666666666668,0.6391666666666668,0.009833333333333335
0.0,0.0,0.6408333333333331,0.0,2016-12-16 10:00:00,1270.0,8.19,238.25,No Flooding,0.6408333333333331,14876,80.0,0.0080104166666666,66,False,0,66,0.6408333333333331,0.6408333333333331,0.6408333333333331,0.009709595959595956
0.0,0.0,0.6408333333333331,0.0,2016-12-16 11:00:00,1180.0,7.95,238.01,No Flooding,0.6408333333333331,14876,80.0,0.0080104166666666,67,False,0,67,0.6408333333333331,0.6408333333333331,0.6408333333333331,0.009564676616915421
0.0,0.0,0.6408333333333331,0.0,2016-12-16 12:00:00,1080.0,7.7,237.76,No Flooding,0.6408333333333331,14876,80.0,0.0080104166666666,68,False,0,68,0.6408333333333331,0.6408333333333331,0.6408333333333331,0.009424019607843134
0.0,0.0,0.6408333333333331,0.0,2016-12-16 13:00:00,999.0,7.47,237.53,No Flooding,0.6408333333333331,14876,80.0,0.0080104166666666,69,False,0,69,0.6408333333333331,0.6408333333333331,0.6408333333333331,0.009287439613526568
0.0,0.0,0.6408333333333331,0.0,2016-12-16 14:00:00,932.0,7.3,237.36,No Flooding,0.6408333333333331,14876,80.0,0.0080104166666666,70,False,0,70,0.6408333333333331,0.6408333333333331,0.6408333333333331,0.009154761904761902
0.0,0.0,0.6408333333333331,0.0,2016-12-16 15:00:00,870.0,7.13,237.19,No Flooding,0.6408333333333331,14876,80.0,0.0080104166666666,71,False,0,71,0.6408333333333331,0.6408333333333331,0.6408333333333331,0.009025821596244129
0.0,0.0124999999999998,0.6408333333333331,0.0124999999999998,2016-12-16 16:00:00,817.0,6.98,237.04,No Flooding,0.6658333333333328,14876,80.0,0.0083229166666666,72,False,0,72,0.6658333333333328,0.6658333333333328,0.6658333333333328,0.009247685185185178
0.0,0.0,0.6408333333333331,0.0,2016-12-16 17:00:00,776.0,6.86,236.92,No Flooding,0.6408333333333331,14876,80.0,0.0080104166666666,73,False,0,73,0.6408333333333331,0.6408333333333331,0.6408333333333331,0.008778538812785385
0.0033333333333332,0.0,0.6408333333333331,0.0,2016-12-16 18:00:00,736.0,6.76,236.82,No Flooding,0.6441666666666663,14876,80.0,0.0080520833333333,74,False,0,74,0.6441666666666663,0.6441666666666663,0.6441666666666663,0.008704954954954951
0.0,0.0,0.6408333333333331,0.0,2016-12-16 19:00:00,684.0,6.63,236.69,No Flooding,0.6408333333333331,14876,80.0,0.0080104166666666,75,False,0,75,0.6408333333333331,0.6408333333333331,0.6408333333333331,0.008544444444444441
0.0,0.0,0.6408333333333331,0.0,2016-12-16 20:00:00,646.0,6.53,236.59,No Flooding,0.6408333333333331,14876,80.0,0.0080104166666666,76,False,0,76,0.6408333333333331,0.6408333333333331,0.6408333333333331,0.008432017543859647
0.0,0.0,0.6408333333333331,0.0,2016-12-16 21:00:00,620.0,6.46,236.52,No Flooding,0.6408333333333331,14876,80.0,0.0080104166666666,77,False,0,77,0.6408333333333331,0.6408333333333331,0.6408333333333331,0.00832251082251082
0.0,0.0,0.6408333333333331,0.0,2016-12-16 22:00:00,598.0,6.39,236.45,No Flooding,0.6408333333333331,14876,80.0,0.0080104166666666,78,False,0,78,0.6408333333333331,0.6408333333333331,0.6408333333333331,0.008215811965811963
0.0,0.0,0.6408333333333331,0.0,2016-12-16 23:00:00,570.0,6.31,236.37,No Flooding,0.6408333333333331,14876,80.0,0.0080104166666666,79,False,0,79,0.6408333333333331,0.6408333333333331,0.6408333333333331,0.008111814345991558
0.0,0.0,0.0,0.0,2016-12-31 05:00:00,72.4,3.94,234.0,No Flooding,0.0,15107,114.0,0.0,0,False,-1,1,0.0,0.0,-0.0,0.0
0.0033333333333332,0.0,0.0,0.0,2016-12-31 06:00:00,72.4,3.94,234.0,No Flooding,0.0033333333333332,15107,114.0,2.923976608187017e-05,1,False,-1,2,0.0,0.0033333333333332,-0.0,0.0016666666666666
0.0,0.0,0.0025,0.0,2016-12-31 07:00:00,72.4,3.94,234.0,No Flooding,0.0025,15107,114.0,2.192982456140351e-05,2,False,-1,3,0.0,0.0025,-0.0,0.0008333333333333334
0.0,0.0,0.0033333333333332,0.0,2016-12-31 08:00:00,72.4,3.94,234.0,No Flooding,0.0033333333333332,15107,114.0,2.923976608187017e-05,3,False,-1,4,0.0,0.0033333333333332,-0.0,0.0008333333333333
0.0,0.0,0.0033333333333332,0.0,2016-12-31 09:00:00,72.4,3.94,234.0,No Flooding,0.0033333333333332,15107,114.0,2.923976608187017e-05,4,False,-1,5,0.0,0.0033333333333332,-0.0,0.00066666666666664
0.0,0.0,0.0033333333333332,0.0,2016-12-31 10:00:00,72.4,3.94,234.0,No Flooding,0.0033333333333332,15107,114.0,2.923976608187017e-05,5,False,-1,6,0.0,0.0033333333333332,-0.0,0.0005555555555555333
0.0,0.0,0.0033333333333332,0.0,2016-12-31 11:00:00,72.4,3.94,234.0,No Flooding,0.0033333333333332,15107,114.0,2.923976608187017e-05,6,False,-1,7,0.0,0.0033333333333332,-0.0,0.00047619047619045716
0.0,0.0,0.0033333333333332,0.0,2016-12-31 12:00:00,72.4,3.94,234.0,No Flooding,0.0033333333333332,15107,114.0,2.923976608187017e-05,7,False,-1,8,0.0,0.0033333333333332,-0.0,0.00041666666666665
0.0,0.0,0.0033333333333332,0.0,2016-12-31 13:00:00,71.4,3.93,233.99,No Flooding,0.0033333333333332,15107,114.0,2.923976608187017e-05,8,False,-1,9,0.0,0.0033333333333332,-0.0,0.00037037037037035555
0.0,0.0033333333333332,0.0033333333333332,0.0033333333333332,2016-12-31 14:00:00,71.4,3.93,233.99,No Flooding,0.0099999999999996,15107,114.0,8.771929824561052e-05,9,False,-1,10,0.0,0.0099999999999996,-0.0,0.00099999999999996
0.0,0.0,0.0033333333333332,0.0,2016-12-31 15:00:00,71.4,3.93,233.99,No Flooding,0.0033333333333332,15107,114.0,2.923976608187017e-05,10,False,-1,11,0.0,0.0033333333333332,-0.0,0.0003030303030302909
0.0,0.0033333333333332,0.0033333333333332,0.0033333333333332,2016-12-31 16:00:00,71.4,3.93,233.99,No Flooding,0.0099999999999996,15107,114.0,8.771929824561052e-05,11,False,-1,12,0.0,0.0099999999999996,-0.0,0.0008333333333333
0.0,0.0,0.0033333333333332,0.0,2016-12-31 17:00:00,71.4,3.93,233.99,No Flooding,0.0033333333333332,15107,114.0,2.923976608187017e-05,12,False,-1,13,0.0,0.0033333333333332,-0.0,0.00025641025641024616
0.0033333333333332,0.0,0.0033333333333332,0.0,2016-12-31 18:00:00,70.5,3.92,233.98,No Flooding,0.0066666666666664,15107,114.0,5.847953216374035e-05,13,False,-1,14,0.0,0.0066666666666664,-0.0,0.00047619047619045716
0.0,0.0,0.0033333333333332,0.0,2016-12-31 19:00:00,70.5,3.92,233.98,No Flooding,0.0033333333333332,15107,114.0,2.923976608187017e-05,14,False,-1,15,0.0,0.0033333333333332,-0.0,0.00022222222222221334
0.0,0.0,0.0033333333333332,0.0,2016-12-31 20:00:00,70.5,3.92,233.98,No Flooding,0.0033333333333332,15107,114.0,2.923976608187017e-05,15,False,-1,16,0.0,0.0033333333333332,-0.0,0.000208333333333325
0.0,0.0,0.0033333333333332,0.0,2016-12-31 21:00:00,70.5,3.92,233.98,No Flooding,0.0033333333333332,15107,114.0,2.923976608187017e-05,16,False,-1,17,0.0,0.0033333333333332,-0.0,0.00019607843137254118
0.0,0.0,0.0033333333333332,0.0,2016-12-31 22:00:00,70.5,3.92,233.98,No Flooding,0.0033333333333332,15107,114.0,2.923976608187017e-05,17,False,-1,18,0.0,0.0033333333333332,-0.0,0.00018518518518517778
0.0,0.0,0.0033333333333332,0.0,2016-12-31 23:00:00,69.5,3.91,233.97,No Flooding,0.0033333333333332,15107,114.0,2.923976608187017e-05,18,False,-1,19,0.0,0.0033333333333332,-0.0,0.00017543859649122106
0.0,0.0,0.0033333333333332,0.0,2017-01-01 00:00:00,69.5,3.91,233.97,No Flooding,0.0033333333333332,15107,114.0,2.923976608187017e-05,19,False,-1,20,0.0,0.0033333333333332,-0.0,0.00016666666666666
0.0,0.0,0.0033333333333332,0.0,2017-01-01 01:00:00,69.5,3.91,233.97,No Flooding,0.0033333333333332,15107,114.0,2.923976608187017e-05,20,False,-1,21,0.0,0.0033333333333332,-0.0,0.0001587301587301524
0.0,0.0,0.0033333333333332,0.0,2017-01-01 02:00:00,69.5,3.91,233.97,No Flooding,0.0033333333333332,15107,114.0,2.923976608187017e-05,21,False,-1,22,0.0,0.0033333333333332,-0.0,0.00015151515151514544
0.0,0.0,0.0033333333333332,0.0,2017-01-01 03:00:00,69.5,3.91,233.97,No Flooding,0.0033333333333332,15107,114.0,2.923976608187017e-05,22,False,-1,23,0.0,0.0033333333333332,-0.0,0.00014492753623187825
0.0,0.0033333333333332,0.0033333333333332,0.0033333333333332,2017-01-01 04:00:00,68.6,3.9,233.96,No Flooding,0.0099999999999996,15107,114.0,8.771929824561052e-05,23,False,-1,24,0.0,0.0099999999999996,-0.0,0.00041666666666665
0.0,0.0,0.0033333333333332,0.0,2017-01-01 05:00:00,68.6,3.9,233.96,No Flooding,0.0033333333333332,15107,114.0,2.923976608187017e-05,24,False,-1,25,0.0,0.0033333333333332,-0.0,0.000133333333333328
0.0033333333333332,0.0,0.0033333333333332,0.0,2017-01-01 06:00:00,68.6,3.9,233.96,No Flooding,0.0066666666666664,15107,114.0,5.847953216374035e-05,25,False,-1,26,0.0,0.0066666666666664,-0.0,0.00025641025641024616
0.0,0.0,0.0033333333333332,0.0,2017-01-01 07:00:00,68.6,3.9,233.96,No Flooding,0.0033333333333332,15107,114.0,2.923976608187017e-05,26,False,-1,27,0.0,0.0033333333333332,-0.0,0.00012345679012345186
0.0,0.0,0.0033333333333332,0.0,2017-01-01 08:00:00,68.6,3.9,233.96,No Flooding,0.0033333333333332,15107,114.0,2.923976608187017e-05,27,False,-1,28,0.0,0.0033333333333332,-0.0,0.00011904761904761429
0.0,0.0,0.0033333333333332,0.0,2017-01-01 09:00:00,68.6,3.9,233.96,No Flooding,0.0033333333333332,15107,114.0,2.923976608187017e-05,28,False,-1,29,0.0,0.0033333333333332,-0.0,0.00011494252873562759
0.0,0.0,0.0033333333333332,0.0,2017-01-01 10:00:00,68.6,3.9,233.96,No Flooding,0.0033333333333332,15107,114.0,2.923976608187017e-05,29,False,-1,30,0.0,0.0033333333333332,-0.0,0.00011111111111110667
0.0,0.0,0.0033333333333332,0.0,2017-01-01 11:00:00,68.6,3.9,233.96,No Flooding,0.0033333333333332,15107,114.0,2.923976608187017e-05,30,False,-1,31,0.0,0.0033333333333332,-0.0,0.00010752688172042581
0.0,0.0,0.0033333333333332,0.0,2017-01-01 12:00:00,68.6,3.9,233.96,No Flooding,0.0033333333333332,15107,114.0,2.923976608187017e-05,31,False,-1,32,0.0,0.0033333333333332,-0.0,0.0001041666666666625
0.0,0.0,0.0033333333333332,0.0,2017-01-01 13:00:00,67.7,3.89,233.95,No Flooding,0.0033333333333332,15107,114.0,2.923976608187017e-05,32,False,-1,33,0.0,0.0033333333333332,-0.0,0.00010101010101009697
0.0,0.0,0.0033333333333332,0.0,2017-01-01 14:00:00,67.7,3.89,233.95,No Flooding,0.0033333333333332,15107,114.0,2.923976608187017e-05,33,False,-1,34,0.0,0.0033333333333332,-0.0,9.803921568627059e-05
0.0,0.0,0.0033333333333332,0.0,2017-01-01 15:00:00,67.7,3.89,233.95,No Flooding,0.0033333333333332,15107,114.0,2.923976608187017e-05,34,False,-1,35,0.0,0.0033333333333332,-0.0,9.523809523809143e-05
0.0,0.0033333333333332,0.0033333333333332,0.0033333333333332,2017-01-01 16:00:00,66.7,3.88,233.94,No Flooding,0.0099999999999996,15107,114.0,8.771929824561052e-05,35,False,-1,36,0.0,0.0099999999999996,-0.0,0.00027777777777776666
0.0,0.0,0.0033333333333332,0.0,2017-01-01 17:00:00,66.7,3.88,233.94,No Flooding,0.0033333333333332,15107,114.0,2.923976608187017e-05,36,False,-1,37,0.0,0.0033333333333332,-0.0,9.009009009008649e-05
0.0033333333333332,0.0,0.0033333333333332,0.0,2017-01-01 18:00:00,66.7,3.88,233.94,No Flooding,0.0066666666666664,15107,114.0,5.847953216374035e-05,37,False,-1,38,0.0,0.0066666666666664,-0.0,0.00017543859649122106
0.0,0.0,0.004166666666667,0.0,2017-01-01 19:00:00,66.7,3.88,233.94,No Flooding,0.004166666666667,15107,114.0,3.65497076023421e-05,38,False,-1,39,0.0,0.004166666666667,-0.0,0.00010683760683761538
0.0,0.0,0.0050000000000001,0.0,2017-01-01 20:00:00,66.7,3.88,233.94,No Flooding,0.0050000000000001,15107,114.0,4.3859649122807895e-05,39,False,-1,40,0.0,0.0050000000000001,-0.0,0.0001250000000000025
0.0,0.0,0.0058333333333333,0.0,2017-01-01 21:00:00,66.7,3.88,233.94,No Flooding,0.0058333333333333,15107,114.0,5.116959064327456e-05,40,False,-1,41,0.0,0.0058333333333333,-0.0,0.00014227642276422683
0.0,0.0,0.0075000000000002,0.0,2017-01-01 22:00:00,66.7,3.88,233.94,No Flooding,0.0075000000000002,15107,114.0,6.578947368421229e-05,41,False,-1,42,0.0,0.0075000000000002,-0.0,0.00017857142857143334
0.0,0.0,0.0075000000000002,0.0,2017-01-01 23:00:00,66.7,3.88,233.94,No Flooding,0.0075000000000002,15107,114.0,6.578947368421229e-05,42,False,-1,43,0.0,0.0075000000000002,-0.0,0.00017441860465116746
0.0,0.0,0.0075000000000002,0.0,2017-01-02 00:00:00,66.7,3.88,233.94,No Flooding,0.0075000000000002,15107,114.0,6.578947368421229e-05,43,False,-1,44,0.0,0.0075000000000002,-0.0,0.00017045454545455
0.0,0.0,0.0083333333333334,0.0,2017-01-02 01:00:00,65.8,3.87,233.93,No Flooding,0.0083333333333334,15107,114.0,7.309941520467893e-05,44,False,-1,45,0.0,0.0083333333333334,-0.0,0.00018518518518518664
0.0,0.0,0.0116666666666667,0.0,2017-01-02 02:00:00,65.8,3.87,233.93,No Flooding,0.0116666666666667,15107,114.0,0.0001023391812865,45,False,-1,46,0.0,0.0116666666666667,-0.0,0.0002536231884057978
0.0033333333333332,0.0,0.0124999999999998,0.0,2017-01-02 03:00:00,66.7,3.88,233.94,No Flooding,0.0158333333333329,15107,114.0,0.0001388888888888,46,False,-1,47,0.0,0.0158333333333329,-0.0,0.0003368794326241043
0.0,0.0033333333333332,0.0124999999999998,0.0033333333333332,2017-01-02 04:00:00,66.7,3.88,233.94,No Flooding,0.0191666666666661,15107,114.0,0.0001681286549707,47,False,-1,48,0.0,0.0191666666666661,-0.0,0.00039930555555554376
0.0,0.0,0.0133333333333336,0.0,2017-01-02 05:00:00,66.7,3.88,233.94,No Flooding,0.0133333333333336,15107,114.0,0.0001169590643274,48,False,-1,49,0.0,0.0133333333333336,-0.0,0.0002721088435374204
0.0033333333333332,0.0,0.0158333333333337,0.0,2017-01-02 06:00:00,70.5,3.92,233.98,No Flooding,0.0191666666666668,15107,114.0,0.0001681286549707,49,False,-1,50,0.0,0.0191666666666668,-0.0,0.000383333333333336
0.0,0.0,0.0158333333333337,0.0,2017-01-02 07:00:00,71.4,3.93,233.99,No Flooding,0.0158333333333337,15107,114.0,0.0001388888888888,50,False,-1,51,0.0,0.0158333333333337,-0.0,0.00031045751633987644
0.0033333333333335,0.0,0.0166666666666669,0.0,2017-01-02 08:00:00,69.5,3.91,233.97,No Flooding,0.0200000000000004,15107,114.0,0.0001754385964912,51,False,-1,52,0.0,0.0200000000000004,-0.0,0.0003846153846153923
0.0024999999999997,0.0033333333333332,0.0166666666666669,0.0033333333333332,2017-01-02 09:00:00,69.5,3.91,233.97,No Flooding,0.0258333333333329,15107,114.0,0.0002266081871344,52,False,-1,53,0.0,0.0258333333333329,-0.0,0.00048742138364779055
0.0,0.0,0.0166666666666669,0.0,2017-01-02 10:00:00,68.6,3.9,233.96,No Flooding,0.0166666666666669,15107,114.0,0.0001461988304093,53,False,-1,54,0.0,0.0166666666666669,-0.0,0.00030864197530864625
0.0033333333333335,0.0,0.0208333333333333,0.0,2017-01-02 11:00:00,67.7,3.89,233.95,No Flooding,0.0241666666666668,15107,114.0,0.0002119883040935,54,False,-1,55,0.0,0.0241666666666668,-0.0,0.00043939393939394187
0.0,0.0033333333333335,0.0225000000000002,0.0033333333333335,2017-01-02 12:00:00,67.7,3.89,233.95,No Flooding,0.0291666666666672,15107,114.0,0.0002558479532163,55,False,-1,56,0.0,0.0291666666666672,-0.0,0.0005208333333333429
0.0,0.0,0.0233333333333334,0.0,2017-01-02 13:00:00,70.5,3.92,233.98,No Flooding,0.0233333333333334,15107,114.0,0.0002046783625731,56,False,-1,57,0.0,0.0233333333333334,-0.0,0.0004093567251462
0.0,0.0,0.0241666666666665,0.0,2017-01-02 14:00:00,70.5,3.92,233.98,No Flooding,0.0241666666666665,15107,114.0,0.0002119883040935,57,False,-1,58,0.0,0.0241666666666665,-0.0,0.00041666666666666377
0.0,0.0,0.0241666666666665,0.0,2017-01-02 15:00:00,71.4,3.93,233.99,No Flooding,0.0241666666666665,15107,114.0,0.0002119883040935,58,False,-1,59,0.0,0.0241666666666665,-0.0,0.0004096045197740085
0.0,0.0033333333333335,0.0241666666666665,0.0033333333333335,2017-01-02 16:00:00,72.4,3.94,234.0,No Flooding,0.0308333333333335,15107,114.0,0.0002704678362573,59,False,-1,60,0.0,0.0308333333333335,-0.0,0.0005138888888888916
0.0033333333333332,0.0,0.0241666666666665,0.0,2017-01-02 17:00:00,72.4,3.94,234.0,No Flooding,0.0274999999999997,15107,114.0,0.0002412280701754,60,False,-1,61,0.0,0.0274999999999997,-0.0,0.0004508196721311426
0.0066666666666665,0.0,0.0250000000000003,0.0,2017-01-02 18:00:00,71.4,3.93,233.99,No Flooding,0.0316666666666668,15107,114.0,0.0002777777777777,61,False,-1,62,0.0,0.0316666666666668,-0.0,0.0005107526881720452
0.0,0.0099999999999997,0.0275000000000004,0.0099999999999997,2017-01-02 19:00:00,79.3,4.01,234.07,No Flooding,0.0474999999999998,15107,114.0,0.0004166666666666,62,False,-1,63,0.0,0.0474999999999998,-0.0,0.0007539682539682508
0.0033333333333335,0.0,0.0275000000000004,0.0,2017-01-02 20:00:00,92.2,4.13,234.19,No Flooding,0.0308333333333339,15107,114.0,0.0002704678362573,63,False,-1,64,0.0,0.0308333333333339,-0.0,0.0004817708333333422
0.0,0.0,0.0308333333333337,0.0,2017-01-02 21:00:00,108.0,4.26,234.32,No Flooding,0.0308333333333337,15107,114.0,0.0002704678362573,64,False,-1,65,0.0,0.0308333333333337,-0.0,0.00047435897435898
0.0,0.0,0.0341666666666669,0.0,2017-01-02 22:00:00,114.0,4.31,234.37,No Flooding,0.0341666666666669,15107,114.0,0.0002997076023391,65,False,-1,66,0.0,0.0341666666666669,-0.0,0.0005176767676767712
0.0,0.0033333333333335,0.0400000000000003,0.0033333333333335,2017-01-02 23:00:00,113.0,4.3,234.36,No Flooding,0.0466666666666673,15107,114.0,0.0004093567251462,66,False,-1,67,0.0,0.0466666666666673,-0.0,0.0006965174129353329
0.0,0.0,0.0458333333333336,0.0,2017-01-03 00:00:00,106.0,4.25,234.31,No Flooding,0.0458333333333336,15107,114.0,0.0004020467836257,67,False,-1,68,0.0,0.0458333333333336,-0.0,0.0006740196078431411
0.0,0.0091666666666666,0.051666666666667,0.0091666666666666,2017-01-03 01:00:00,100.0,4.2,234.26,No Flooding,0.0700000000000002,15107,114.0,0.0006140350877193,68,False,-1,69,0.0,0.0700000000000002,-0.0,0.0010144927536231913
0.0,0.01,0.0583333333333335,0.01,2017-01-03 02:00:00,97.9,4.18,234.24,No Flooding,0.0783333333333334,15107,114.0,0.0006871345029239,69,False,-1,70,0.0,0.0783333333333334,-0.0,0.00111904761904762
0.0033333333333332,0.013333333333333,0.0675000000000001,0.013333333333333,2017-01-03 03:00:00,110.0,4.28,234.34,No Flooding,0.0974999999999993,15107,114.0,0.0008552631578947,70,False,-1,71,0.0,0.0974999999999993,-0.0,0.0013732394366197083
0.0,0.0033333333333335,0.0708333333333334,0.0033333333333335,2017-01-03 04:00:00,127.0,4.41,234.47,No Flooding,0.0775000000000003,15107,114.0,0.0006798245614035,71,False,-1,72,0.0,0.0775000000000003,-0.0,0.0010763888888888932
0.0066666666666665,0.0033333333333332,0.0733333333333335,0.0033333333333332,2017-01-03 05:00:00,141.0,4.51,234.57,No Flooding,0.0866666666666664,15107,114.0,0.0007602339181286,72,False,-1,73,0.0,0.0866666666666664,-0.0,0.0011872146118721426
