BCD_Cumulative_Rainfall_per_Event,BLN_Cumulative_Rainfall_per_Event,BLO_Cumulative_Rainfall_per_Event,SCH_Cumulative_Rainfall_per_Event,date_hour,discharge,gage_height,NAVD88 ft,flood_stage,Total_Cumulative_Event_Rainfall,new_event,event_duration,rainfall_intensity,event_hours,is_peak,pre_peak_hours,post_peak_hours,pre_peak_cumulative_rain,post_peak_cumulative_rain,pre_peak_intensity,post_peak_intensity,hourly_rainfall,hourly_rainfall_in_inches,low_rainfall,gage_height_change_5hr,stable_gage_height,stable_and_low_rainfall
0.0300000000000005,0.045833333333333,0.6933333333333328,0.045833333333333,2017-01-22 09:00:00,1300.0,18.42,248.48,Minor Flooding,0.8149999999999993,15171,137.0,0.005948905109489,99,False,0,99,0.8149999999999993,0.8149999999999993,0.8149999999999993,0.0082323232323232,0.04749999999999999,0.5699999999999998,False,6.700000000000001,False,False
0.0324999999999994,0.036666666666667,0.6933333333333328,0.036666666666667,2017-01-22 10:00:00,1310.0,16.87,246.93,Minor Flooding,0.7991666666666661,15171,137.0,0.0058333333333333,100,False,0,100,0.7991666666666661,0.7991666666666661,0.7991666666666661,0.0079916666666666,-0.015833333333333144,-0.18999999999999773,True,2.460000000000001,False,False
0.0425000000000004,0.0325,0.6933333333333328,0.0325,2017-01-22 11:00:00,1300.0,15.39,245.45,Action,0.8008333333333332,15171,137.0,0.0058454987834549,101,False,0,101,0.8008333333333332,0.8008333333333332,0.8008333333333332,0.0079290429042904,0.0016666666666670382,0.02000000000000446,True,-2.280000000000001,False,False
0.013333333333333,0.0258333333333329,0.6974999999999992,0.0258333333333329,2017-01-22 12:00:00,1360.0,14.44,244.5,Action,0.7624999999999981,15171,137.0,0.0055656934306569,102,False,0,102,0.7624999999999981,0.7624999999999981,0.7624999999999981,0.0074754901960784,-0.03833333333333511,-0.4600000000000213,True,-4.799999999999999,False,False
0.0,0.0066666666666671,0.7066666666666658,0.0066666666666671,2017-01-22 13:00:00,1610.0,13.83,243.89,No Flooding,0.7200000000000001,15171,137.0,0.0052554744525547,103,False,0,103,0.7200000000000001,0.7200000000000001,0.7200000000000001,0.0069902912621359,-0.042499999999997984,-0.5099999999999758,True,-5.4300000000000015,False,False
0.0,0.0,0.7066666666666658,0.0,2017-01-22 14:00:00,1940.0,13.28,243.34,No Flooding,0.7066666666666658,15171,137.0,0.0051581508515815,104,False,0,104,0.7066666666666658,0.7066666666666658,0.7066666666666658,0.0067948717948717,-0.013333333333334307,-0.1600000000000117,True,-5.140000000000002,False,False
0.0,0.0,0.7241666666666665,0.0,2017-01-22 15:00:00,2680.0,12.86,242.92,No Flooding,0.7241666666666665,15171,137.0,0.0052858880778588,105,False,0,105,0.7241666666666665,0.7241666666666665,0.7241666666666665,0.0068968253968253,0.017500000000000737,0.21000000000000885,False,-4.010000000000002,False,False
0.0,0.0,0.7424999999999997,0.0,2017-01-22 16:00:00,4310.0,12.53,242.59,No Flooding,0.7424999999999997,15171,137.0,0.005419708029197,106,False,0,106,0.7424999999999997,0.7424999999999997,0.7424999999999997,0.007004716981132,0.0183333333333332,0.21999999999999842,False,-2.860000000000001,False,False
0.0,0.0,0.7433333333333335,0.0,2017-01-22 17:00:00,7500.0,12.52,242.58,No Flooding,0.7433333333333335,15171,137.0,0.0054257907542579,107,False,0,107,0.7433333333333335,0.7433333333333335,0.7433333333333335,0.0069470404984423,0.0008333333333337967,0.01000000000000556,True,-1.92,False,False
0.0,0.0066666666666665,0.7433333333333335,0.0066666666666665,2017-01-22 18:00:00,10500.0,12.52,242.58,No Flooding,0.7566666666666665,15171,137.0,0.0055231143552311,108,False,0,108,0.7566666666666665,0.7566666666666665,0.7566666666666665,0.0070061728395061,0.013333333333332975,0.1599999999999957,True,-1.3100000000000005,False,False
0.0133333333333336,0.0066666666666665,0.7433333333333335,0.0066666666666665,2017-01-22 19:00:00,11300.0,12.44,242.5,No Flooding,0.7700000000000001,15171,137.0,0.0056204379562043,109,False,0,109,0.7700000000000001,0.7700000000000001,0.7700000000000001,0.0070642201834862,0.013333333333333641,0.1600000000000037,True,-0.8399999999999999,False,False
0.0033333333333332,0.0,0.7525,0.0,2017-01-22 20:00:00,11000.0,12.26,242.32,No Flooding,0.7558333333333331,15171,137.0,0.0055170316301703,110,False,0,110,0.7558333333333331,0.7558333333333331,0.7558333333333331,0.0068712121212121,-0.014166666666666994,-0.17000000000000393,True,-0.5999999999999996,False,False
0.013333333333333,0.0099999999999997,0.7566666666666665,0.0099999999999997,2017-01-22 21:00:00,9160.0,11.89,241.95,No Flooding,0.7899999999999988,15171,137.0,0.0057664233576642,111,False,0,111,0.7899999999999988,0.7899999999999988,0.7899999999999988,0.0071171171171171,0.03416666666666568,0.40999999999998815,False,-0.6399999999999988,False,False
0.0158333333333337,0.0191666666666669,0.7566666666666665,0.0191666666666669,2017-01-22 22:00:00,7350.0,11.64,241.7,No Flooding,0.810833333333334,15171,137.0,0.0059184914841849,112,False,0,112,0.810833333333334,0.810833333333334,0.810833333333334,0.0072395833333333,0.020833333333335147,0.25000000000002176,False,-0.879999999999999,False,False
0.0,0.0,0.7566666666666665,0.0,2017-01-22 23:00:00,6140.0,11.56,241.62,No Flooding,0.7566666666666665,15171,137.0,0.0055231143552311,113,False,0,113,0.7566666666666665,0.7566666666666665,0.7566666666666665,0.0066961651917404,-0.05416666666666747,-0.6500000000000097,True,-0.9599999999999991,False,False
0.0,0.0,0.7575000000000003,0.0,2017-01-23 00:00:00,5190.0,11.33,241.39,No Flooding,0.7575000000000003,15171,137.0,0.0055291970802919,114,False,0,114,0.7575000000000003,0.7575000000000003,0.7575000000000003,0.0066447368421052,0.0008333333333337967,0.01000000000000556,True,-1.1099999999999994,False,False
0.0,0.0,0.7583333333333329,0.0,2017-01-23 01:00:00,4760.0,11.02,241.08,No Flooding,0.7583333333333329,15171,137.0,0.0055352798053527,115,False,0,115,0.7583333333333329,0.7583333333333329,0.7583333333333329,0.0065942028985507,0.0008333333333325754,0.009999999999990905,True,-1.2400000000000002,False,False
0.0199999999999995,0.0,0.7583333333333329,0.0,2017-01-23 02:00:00,4340.0,10.79,240.85,No Flooding,0.7783333333333323,15171,137.0,0.0056812652068126,116,False,0,116,0.7783333333333323,0.7783333333333323,0.7783333333333323,0.0067097701149425,0.019999999999999463,0.23999999999999355,False,-1.1000000000000014,False,False
0.0066666666666671,0.0166666666666663,0.7616666666666667,0.0166666666666663,2017-01-23 03:00:00,4060.0,10.6,240.66,No Flooding,0.8016666666666664,15171,137.0,0.0058515815085158,117,False,0,117,0.8016666666666664,0.8016666666666664,0.8016666666666664,0.0068518518518518,0.023333333333334094,0.28000000000000913,False,-1.040000000000001,False,False
0.0,0.0166666666666663,0.7616666666666667,0.0166666666666663,2017-01-23 04:00:00,3950.0,10.44,240.5,No Flooding,0.7949999999999993,15171,137.0,0.0058029197080291,118,False,0,118,0.7949999999999993,0.7949999999999993,0.7949999999999993,0.0067372881355932,-0.006666666666667154,-0.08000000000000584,True,-1.120000000000001,False,False
0.0,0.0,0.7616666666666667,0.0,2017-01-23 05:00:00,3940.0,10.24,240.3,No Flooding,0.7616666666666667,15171,137.0,0.0055596107055961,119,False,0,119,0.7616666666666667,0.7616666666666667,0.7616666666666667,0.0064005602240896,-0.03333333333333255,-0.3999999999999906,True,-1.0899999999999999,False,False
0.0,0.0,0.7616666666666667,0.0,2017-01-23 06:00:00,3900.0,10.07,240.13,No Flooding,0.7616666666666667,15171,137.0,0.0055596107055961,120,False,0,120,0.7616666666666667,0.7616666666666667,0.7616666666666667,0.0063472222222222,0.0,0.0,True,-0.9499999999999993,False,False
0.0033333333333332,0.0,0.7624999999999993,0.0,2017-01-23 07:00:00,3850.0,9.95,240.01,No Flooding,0.7658333333333325,15171,137.0,0.0055900243309002,121,False,0,121,0.7658333333333325,0.7658333333333325,0.7658333333333325,0.0063292011019283,0.004166666666665764,0.049999999999989164,True,-0.8399999999999999,False,False
0.0,0.0033333333333338,0.7624999999999993,0.0033333333333338,2017-01-23 08:00:00,3520.0,9.82,239.88,No Flooding,0.769166666666667,15171,137.0,0.0056143552311435,122,False,0,122,0.769166666666667,0.769166666666667,0.769166666666667,0.0063046448087431,0.0033333333333345205,0.040000000000014246,True,-0.7799999999999994,False,False
0.0033333333333332,0.0,0.7624999999999993,0.0,2017-01-23 09:00:00,3370.0,9.66,239.72,No Flooding,0.7658333333333325,15171,137.0,0.0055900243309002,123,False,0,123,0.7658333333333325,0.7658333333333325,0.7658333333333325,0.0062262872628726,-0.0033333333333345205,-0.040000000000014246,True,-0.7799999999999994,False,False
0.0,0.0,0.7624999999999993,0.0,2017-01-23 10:00:00,3250.0,9.62,239.68,No Flooding,0.7624999999999993,15171,137.0,0.0055656934306569,124,False,0,124,0.7624999999999993,0.7624999999999993,0.7624999999999993,0.006149193548387,-0.0033333333333331883,-0.03999999999999826,True,-0.620000000000001,False,False
0.0,0.0,0.7633333333333331,0.0,2017-01-23 11:00:00,3080.0,9.46,239.52,No Flooding,0.7633333333333331,15171,137.0,0.0055717761557177,125,False,0,125,0.7633333333333331,0.7633333333333331,0.7633333333333331,0.0061066666666666,0.0008333333333337967,0.01000000000000556,True,-0.6099999999999994,False,False
0.0,0.0,0.7641666666666668,0.0,2017-01-23 12:00:00,2940.0,9.38,239.44,No Flooding,0.7641666666666668,15171,137.0,0.0055778588807785,126,False,0,126,0.7641666666666668,0.7641666666666668,0.7641666666666668,0.0060648148148148,0.0008333333333336856,0.010000000000004228,True,-0.5699999999999985,False,False
0.0066666666666665,0.0033333333333332,0.7641666666666668,0.0033333333333332,2017-01-23 13:00:00,2780.0,9.32,239.38,No Flooding,0.7774999999999996,15171,137.0,0.0056751824817518,127,False,0,127,0.7774999999999996,0.7774999999999996,0.7774999999999996,0.0061220472440944,0.013333333333332864,0.15999999999999437,True,-0.5,False,False
0.0,0.0,0.7641666666666668,0.0,2017-01-23 14:00:00,2650.0,9.37,239.43,No Flooding,0.7641666666666668,15171,137.0,0.0055778588807785,128,False,0,128,0.7641666666666668,0.7641666666666668,0.7641666666666668,0.0059700520833333,-0.013333333333332864,-0.15999999999999437,True,-0.2900000000000009,False,False
0.0,0.0,0.7649999999999993,0.0,2017-01-23 15:00:00,2550.0,9.2,239.26,No Flooding,0.7649999999999993,15171,137.0,0.0055839416058394,129,False,0,129,0.7649999999999993,0.7649999999999993,0.7649999999999993,0.0059302325581395,0.0008333333333325754,0.009999999999990905,True,-0.41999999999999993,False,False
0.0,0.0033333333333332,0.7649999999999993,0.0033333333333332,2017-01-23 16:00:00,2430.0,9.07,239.13,No Flooding,0.7716666666666657,15171,137.0,0.005632603406326,130,False,0,130,0.7716666666666657,0.7716666666666657,0.7716666666666657,0.0059358974358974,0.0066666666666663765,0.07999999999999652,True,-0.39000000000000057,False,False
0.0058333333333333,0.0033333333333332,0.7649999999999993,0.0033333333333332,2017-01-23 17:00:00,2340.0,9.07,239.13,No Flooding,0.7774999999999991,15171,137.0,0.0056751824817518,131,False,0,131,0.7774999999999991,0.7774999999999991,0.7774999999999991,0.0059351145038167,0.005833333333333357,0.07000000000000028,True,-0.3100000000000005,False,False
0.0,0.0099999999999997,0.7649999999999993,0.0099999999999997,2017-01-23 18:00:00,2250.0,9.01,239.07,No Flooding,0.7849999999999987,15171,137.0,0.0057299270072992,132,False,0,132,0.7849999999999987,0.7849999999999987,0.7849999999999987,0.0059469696969696,0.007499999999999618,0.08999999999999542,True,-0.3100000000000005,False,False
0.0,0.0,0.7674999999999995,0.0,2017-01-23 19:00:00,2180.0,8.95,239.01,No Flooding,0.7674999999999995,15171,137.0,0.0056021897810218,133,False,0,133,0.7674999999999995,0.7674999999999995,0.7674999999999995,0.0057706766917293,-0.017499999999999183,-0.2099999999999902,True,-0.41999999999999993,False,False
0.0,0.0,0.7683333333333334,0.0,2017-01-23 20:00:00,2130.0,8.87,238.93,No Flooding,0.7683333333333334,15171,137.0,0.0056082725060827,134,False,0,134,0.7683333333333334,0.7683333333333334,0.7683333333333334,0.0057338308457711,0.0008333333333339077,0.010000000000006892,True,-0.33000000000000007,False,False
0.0099999999999997,0.0,0.7683333333333334,0.0,2017-01-23 21:00:00,2040.0,8.76,238.82,No Flooding,0.7783333333333331,15171,137.0,0.0056812652068126,135,False,0,135,0.7783333333333331,0.7783333333333331,0.7783333333333331,0.0057654320987654,0.009999999999999676,0.11999999999999611,True,-0.3100000000000005,False,False
0.0,0.0,0.7708333333333334,0.0,2017-01-23 22:00:00,1970.0,8.7,238.76,No Flooding,0.7708333333333334,15171,137.0,0.0056265206812652,136,False,0,136,0.7708333333333334,0.7708333333333334,0.7708333333333334,0.0056678921568627,-0.007499999999999729,-0.08999999999999675,True,-0.370000000000001,False,False
0.0,0.0,0.7708333333333334,0.0,2017-01-23 23:00:00,1920.0,8.6,238.66,No Flooding,0.7708333333333334,15171,137.0,0.0056265206812652,137,False,0,137,0.7708333333333334,0.7708333333333334,0.7708333333333334,0.0056265206812652,0.0,0.0,True,-0.41000000000000014,False,False
0.0,0.0,0.0,0.0,2017-02-01 17:00:00,398.0,5.58,235.64,No Flooding,0.0,15360,246.0,0.0,0,False,-1,1,0.0,0.0,-0.0,0.0,0.0,0.0,True,0.0,True,True
0.0,0.0,0.0008333333333325,0.0,2017-02-01 18:00:00,401.0,5.57,235.63,No Flooding,0.0008333333333325,15360,246.0,3.3875338753353657e-06,1,False,-1,2,0.0,0.0008333333333325,-0.0,0.0004166666666662,0.0008333333333325,0.00999999999999,True,0.0,True,True
0.0,0.0,0.0008333333333325,0.0,2017-02-01 19:00:00,401.0,5.56,235.62,No Flooding,0.0008333333333325,15360,246.0,3.3875338753353657e-06,2,False,-1,3,0.0,0.0008333333333325,-0.0,0.0002777777777775,0.0,0.0,True,0.0,True,True
0.0,0.0,0.0008333333333325,0.0,2017-02-01 20:00:00,398.0,5.56,235.62,No Flooding,0.0008333333333325,15360,246.0,3.3875338753353657e-06,3,False,-1,4,0.0,0.0008333333333325,-0.0,0.0002083333333331,0.0,0.0,True,0.0,True,True
0.0,0.0,0.0008333333333325,0.0,2017-02-01 21:00:00,398.0,5.56,235.62,No Flooding,0.0008333333333325,15360,246.0,3.3875338753353657e-06,4,False,-1,5,0.0,0.0008333333333325,-0.0,0.0001666666666665,0.0,0.0,True,0.0,True,True
0.0,0.0,0.0033333333333326,0.0,2017-02-01 22:00:00,395.0,5.55,235.61,No Flooding,0.0033333333333326,15360,246.0,1.3550135501352034e-05,5,False,-1,6,0.0,0.0033333333333326,-0.0,0.0005555555555554,0.0025000000000001002,0.030000000000001203,True,-0.03000000000000025,True,True
0.0,0.0,0.0041666666666664,0.0,2017-02-01 23:00:00,393.0,5.57,235.63,No Flooding,0.0041666666666664,15360,246.0,1.6937669376692683e-05,6,False,-1,7,0.0,0.0041666666666664,-0.0,0.000595238095238,0.0008333333333338001,0.010000000000005602,True,0.0,True,True
0.0,0.0,0.0083333333333328,0.0,2017-02-02 00:00:00,393.0,5.56,235.62,No Flooding,0.0083333333333328,15360,246.0,3.3875338753385365e-05,7,False,-1,8,0.0,0.0083333333333328,-0.0,0.0010416666666666,0.0041666666666664,0.049999999999996804,True,0.0,True,True
0.0,0.0,0.0124999999999992,0.0,2017-02-02 01:00:00,390.0,5.57,235.63,No Flooding,0.0124999999999992,15360,246.0,5.081300813007805e-05,8,False,-1,9,0.0,0.0124999999999992,-0.0,0.0013888888888887,0.004166666666666399,0.04999999999999678,True,0.010000000000000675,True,True
0.0,0.0025,0.0183333333333332,0.0025,2017-02-02 02:00:00,391.0,5.63,235.69,No Flooding,0.0233333333333332,15360,246.0,9.485094850948457e-05,9,False,-1,10,0.0,0.0233333333333332,-0.0,0.0023333333333333,0.010833333333334,0.130000000000008,True,0.07000000000000028,True,True
0.0,0.0,0.0208333333333333,0.0,2017-02-02 03:00:00,388.0,5.67,235.73,No Flooding,0.0208333333333333,15360,246.0,8.46883468834687e-05,10,False,-1,11,0.0,0.0208333333333333,-0.0,0.0018939393939393,-0.002499999999999898,-0.029999999999998778,True,0.1200000000000001,False,False
0.0,0.0025,0.0258333333333335,0.0025,2017-02-02 04:00:00,391.0,5.74,235.8,No Flooding,0.0308333333333334,15360,246.0,0.0001253387533875,11,False,-1,12,0.0,0.0308333333333334,-0.0,0.0025694444444444,0.010000000000000099,0.12000000000000119,True,0.16999999999999993,False,False
0.0,0.0,0.0325,0.0,2017-02-02 05:00:00,389.0,5.78,235.84,No Flooding,0.0325,15360,246.0,0.0001321138211382,12,False,-1,13,0.0,0.0325,-0.0,0.0025,0.001666666666666601,0.019999999999999213,True,0.22000000000000064,False,False
0.0066666666666665,0.0033333333333332,0.0424999999999992,0.0033333333333332,2017-02-02 06:00:00,389.0,5.89,235.95,No Flooding,0.0558333333333321,15360,246.0,0.0002269647696476,13,False,-1,14,0.0,0.0558333333333321,-0.0,0.0039880952380951,0.023333333333332096,0.27999999999998515,False,0.3199999999999994,False,False
0.0033333333333332,0.0033333333333332,0.0558333333333334,0.0033333333333332,2017-02-02 07:00:00,387.0,6.02,236.08,No Flooding,0.065833333333333,15360,246.0,0.0002676151761517,14,False,-1,15,0.0,0.065833333333333,-0.0,0.0043888888888888,0.010000000000000897,0.12000000000001076,True,0.3899999999999997,False,False
0.0033333333333332,0.0066666666666665,0.0658333333333326,0.0066666666666665,2017-02-02 08:00:00,387.0,6.19,236.25,No Flooding,0.0824999999999988,15360,246.0,0.0003353658536585,15,False,-1,16,0.0,0.0824999999999988,-0.0,0.0051562499999999,0.016666666666665803,0.19999999999998963,True,0.5200000000000005,False,False
0.0033333333333332,0.0066666666666665,0.0683333333333327,0.0066666666666665,2017-02-02 09:00:00,387.0,6.28,236.34,No Flooding,0.0849999999999989,15360,246.0,0.0003455284552845,16,False,-1,17,0.0,0.0849999999999989,-0.0,0.0049999999999999,0.0025000000000000994,0.030000000000001192,True,0.54,False,False
0.0033333333333332,0.0066666666666671,0.0741666666666667,0.0066666666666671,2017-02-02 10:00:00,385.0,6.27,236.33,No Flooding,0.0908333333333341,15360,246.0,0.0003692411924119,17,False,-1,18,0.0,0.0908333333333341,-0.0,0.0050462962962963,0.005833333333335203,0.07000000000002243,True,0.4899999999999993,False,False
0.0,0.0066666666666665,0.0783333333333331,0.0066666666666665,2017-02-02 11:00:00,390.0,6.26,236.32,No Flooding,0.0916666666666661,15360,246.0,0.0003726287262872,18,False,-1,19,0.0,0.0916666666666661,-0.0,0.0048245614035087,0.0008333333333320064,0.009999999999984077,True,0.3700000000000001,False,False
0.0066666666666671,0.013333333333333,0.0808333333333332,0.013333333333333,2017-02-02 12:00:00,388.0,6.25,236.31,No Flooding,0.1141666666666663,15360,246.0,0.0004640921409214,19,False,-1,20,0.0,0.1141666666666663,-0.0,0.0057083333333333,0.0225000000000002,0.2700000000000024,False,0.23000000000000043,False,False
0.0091666666666666,0.0125000000000004,0.0874999999999997,0.0125000000000004,2017-02-02 13:00:00,400.0,6.23,236.29,No Flooding,0.1216666666666671,15360,246.0,0.0004945799457994,20,False,-1,21,0.0,0.1216666666666671,-0.0,0.0057936507936508,0.007500000000000798,0.09000000000000957,True,0.040000000000000036,True,True
0.0,0.013333333333333,0.0991666666666664,0.013333333333333,2017-02-02 14:00:00,414.0,6.27,236.33,No Flooding,0.1258333333333324,15360,246.0,0.0005115176151761,21,False,-1,22,0.0,0.1258333333333324,-0.0,0.0057196969696969,0.004166666666665306,0.04999999999998367,True,-0.010000000000000675,True,True
0.0099999999999997,0.0066666666666665,0.1124999999999995,0.0066666666666665,2017-02-02 15:00:00,432.0,6.36,236.42,No Flooding,0.1358333333333322,15360,246.0,0.0005521680216802,22,False,-1,23,0.0,0.1358333333333322,-0.0,0.0059057971014492,0.009999999999999787,0.11999999999999744,True,0.09000000000000075,True,True
0.0033333333333332,0.0100000000000003,0.1208333333333335,0.0100000000000003,2017-02-02 16:00:00,442.0,6.53,236.59,No Flooding,0.1441666666666672,15360,246.0,0.0005860433604336,23,False,-1,24,0.0,0.1441666666666672,-0.0,0.0060069444444444,0.008333333333334997,0.10000000000001996,True,0.27000000000000046,False,False
0.0066666666666665,0.0099999999999997,0.125,0.0099999999999997,2017-02-02 17:00:00,460.0,6.61,236.67,No Flooding,0.1516666666666659,15360,246.0,0.0006165311653116,24,False,-1,25,0.0,0.1516666666666659,-0.0,0.0060666666666666,0.007499999999998702,0.08999999999998443,True,0.3600000000000003,False,False
0.0066666666666671,0.0033333333333332,0.1275,0.0033333333333332,2017-02-02 18:00:00,496.0,6.62,236.68,No Flooding,0.1408333333333334,15360,246.0,0.0005724932249322,25,False,-1,26,0.0,0.1408333333333334,-0.0,0.0054166666666666,-0.010833333333332501,-0.12999999999999,True,0.3899999999999997,False,False
0.0033333333333332,0.0058333333333333,0.1291666666666664,0.0058333333333333,2017-02-02 19:00:00,553.0,6.62,236.68,No Flooding,0.1441666666666662,15360,246.0,0.0005860433604336,26,False,-1,27,0.0,0.1441666666666662,-0.0,0.0053395061728394,0.0033333333333327997,0.039999999999993596,True,0.35000000000000053,False,False
0.0033333333333332,0.0033333333333332,0.1300000000000002,0.0033333333333332,2017-02-02 20:00:00,611.0,6.74,236.8,No Flooding,0.1399999999999998,15360,246.0,0.0005691056910569,27,False,-1,28,0.0,0.1399999999999998,-0.0,0.0049999999999999,-0.004166666666666402,-0.049999999999996825,True,0.3799999999999999,False,False
0.0099999999999997,0.0133333333333336,0.1300000000000002,0.0133333333333336,2017-02-02 21:00:00,623.0,6.83,236.89,No Flooding,0.166666666666667,15360,246.0,0.0006775067750677,28,False,-1,29,0.0,0.166666666666667,-0.0,0.0057471264367816,0.0266666666666672,0.3200000000000064,False,0.2999999999999998,False,False
0.0066666666666665,0.0066666666666665,0.1300000000000002,0.0066666666666665,2017-02-02 22:00:00,619.0,6.82,236.88,No Flooding,0.1499999999999997,15360,246.0,0.0006097560975609,29,False,-1,30,0.0,0.1499999999999997,-0.0,0.0049999999999999,-0.0166666666666673,-0.20000000000000762,True,0.20999999999999996,False,False
0.0033333333333338,0.0,0.1308333333333327,0.0,2017-02-02 23:00:00,609.0,6.8,236.86,No Flooding,0.1341666666666665,15360,246.0,0.0005453929539295,30,False,-1,31,0.0,0.1341666666666665,-0.0,0.0043279569892473,-0.0158333333333332,-0.1899999999999984,True,0.17999999999999972,False,False
0.0,0.0,0.1316666666666665,0.0,2017-02-03 00:00:00,602.0,6.73,236.79,No Flooding,0.1316666666666665,15360,246.0,0.0005352303523035,31,False,-1,32,0.0,0.1316666666666665,-0.0,0.0041145833333333,-0.0025000000000000022,-0.030000000000000027,True,0.11000000000000032,False,False
0.0,0.0,0.1399999999999993,0.0,2017-02-03 01:00:00,610.0,6.67,236.73,No Flooding,0.1399999999999993,15360,246.0,0.0005691056910569,32,False,-1,33,0.0,0.1399999999999993,-0.0,0.0042424242424242,0.008333333333332804,0.09999999999999365,True,-0.07000000000000028,True,True
0.0,0.0,0.1441666666666658,0.0,2017-02-03 02:00:00,629.0,6.61,236.67,No Flooding,0.1441666666666658,15360,246.0,0.0005860433604336,33,False,-1,34,0.0,0.1441666666666658,-0.0,0.0042401960784313,0.004166666666666513,0.04999999999999816,True,-0.21999999999999975,False,False
0.0,0.0,0.1508333333333335,0.0,2017-02-03 03:00:00,687.0,6.5,236.56,No Flooding,0.1508333333333335,15360,246.0,0.0006131436314363,34,False,-1,35,0.0,0.1508333333333335,-0.0,0.0043095238095238,0.006666666666667709,0.0800000000000125,True,-0.3200000000000003,False,False
0.0,0.0033333333333332,0.1799999999999997,0.0033333333333332,2017-02-03 04:00:00,737.0,6.46,236.52,No Flooding,0.186666666666666,15360,246.0,0.0007588075880758,35,False,-1,36,0.0,0.186666666666666,-0.0,0.0051851851851851,0.035833333333332495,0.42999999999998995,False,-0.33999999999999986,False,False
0.0,0.0,0.2291666666666666,0.0,2017-02-03 05:00:00,758.0,6.51,236.57,No Flooding,0.2291666666666666,15360,246.0,0.0009315718157181,36,False,-1,37,0.0,0.2291666666666666,-0.0,0.0061936936936936,0.04250000000000059,0.5100000000000071,False,-0.22000000000000064,False,False
0.0,0.0,0.244166666666666,0.0,2017-02-03 06:00:00,755.0,6.96,237.02,No Flooding,0.244166666666666,15360,246.0,0.0009925474254742,37,False,-1,38,0.0,0.244166666666666,-0.0,0.0064254385964912,0.014999999999999403,0.17999999999999283,True,0.29000000000000004,False,False
0.0,0.0,0.2449999999999998,0.0,2017-02-03 07:00:00,772.0,7.45,237.51,No Flooding,0.2449999999999998,15360,246.0,0.0009959349593495,38,False,-1,39,0.0,0.2449999999999998,-0.0,0.0062820512820512,0.0008333333333337967,0.01000000000000556,True,0.8399999999999999,False,False
0.0,0.0,0.2458333333333335,0.0,2017-02-03 08:00:00,828.0,8.55,238.61,No Flooding,0.2458333333333335,15360,246.0,0.0009993224932249,39,False,-1,40,0.0,0.2458333333333335,-0.0,0.0061458333333333,0.0008333333333336856,0.010000000000004228,True,2.0500000000000007,False,False
0.0158333333333331,0.0,0.2458333333333335,0.0,2017-02-03 09:00:00,832.0,9.13,239.19,No Flooding,0.2616666666666666,15360,246.0,0.0010636856368563,40,False,-1,41,0.0,0.2616666666666666,-0.0,0.0063821138211382,0.015833333333333116,0.1899999999999974,True,2.670000000000001,False,False
0.0266666666666666,0.0,0.2458333333333335,0.0,2017-02-03 10:00:00,822.0,9.14,239.2,No Flooding,0.2725000000000001,15360,246.0,0.0011077235772357,41,False,-1,42,0.0,0.2725000000000001,-0.0,0.0064880952380952,0.010833333333333472,0.13000000000000167,True,2.630000000000001,False,False
0.0525000000000002,0.0,0.2458333333333335,0.0,2017-02-03 11:00:00,804.0,8.89,238.95,No Flooding,0.2983333333333337,15360,246.0,0.0012127371273712,42,False,-1,43,0.0,0.2983333333333337,-0.0,0.006937984496124,0.025833333333333597,0.31000000000000316,False,1.9300000000000006,False,False
0.0224999999999996,0.0,0.2458333333333335,0.0,2017-02-03 12:00:00,787.0,8.61,238.67,No Flooding,0.2683333333333331,15360,246.0,0.001090785907859,43,False,-1,44,0.0,0.2683333333333331,-0.0,0.0060984848484848,-0.030000000000000582,-0.360000000000007,True,1.1599999999999993,False,False
0.0066666666666665,0.0,0.2458333333333335,0.0,2017-02-03 13:00:00,758.0,8.33,238.39,No Flooding,0.2525,15360,246.0,0.0010264227642276,44,False,-1,45,0.0,0.2525,-0.0,0.0056111111111111,-0.01583333333333309,-0.18999999999999706,True,-0.22000000000000064,False,False
0.0,0.0,0.2458333333333335,0.0,2017-02-03 14:00:00,716.0,8.12,238.18,No Flooding,0.2458333333333335,15360,246.0,0.0009993224932249,45,False,-1,46,0.0,0.2458333333333335,-0.0,0.0053442028985507,-0.006666666666666515,-0.07999999999999818,True,-1.0100000000000016,False,False
0.0,0.0,0.2458333333333335,0.0,2017-02-03 15:00:00,704.0,7.94,238.0,No Flooding,0.2458333333333335,15360,246.0,0.0009993224932249,46,False,-1,47,0.0,0.2458333333333335,-0.0,0.0052304964539007,0.0,0.0,True,-1.2000000000000002,False,False
0.0,0.0,0.2533333333333327,0.0,2017-02-03 16:00:00,681.0,7.83,237.89,No Flooding,0.2533333333333327,15360,246.0,0.0010298102981029,47,False,-1,48,0.0,0.2533333333333327,-0.0,0.0052777777777777,0.007499999999999202,0.08999999999999042,True,-1.0600000000000005,False,False
0.0,0.0,0.2599999999999992,0.0,2017-02-03 17:00:00,803.0,7.72,237.78,No Flooding,0.2599999999999992,15360,246.0,0.0010569105691056,48,False,-1,49,0.0,0.2599999999999992,-0.0,0.0053061224489795,0.0066666666666664876,0.07999999999999785,True,-0.8899999999999997,False,False
